,Entity,Code,Year,GDP
12642,South Korea,KOR,2012,0
12643,South Korea,KOR,2013,0
12644,South Korea,KOR,2014,0
12645,South Korea,KOR,2015,0
12646,South Korea,KOR,2016,0
12647,South Korea,KOR,2017,0
12648,South Sudan,SSD,1950,0
12649,South Sudan,SSD,1951,0
12650,South Sudan,SSD,1952,0
12651,South Sudan,SSD,1953,0
12652,South Sudan,SSD,1954,0
12653,South Sudan,SSD,1955,0
12654,South Sudan,SSD,1956,0
12655,South Sudan,SSD,1957,0
12656,South Sudan,SSD,1958,0
12657,South Sudan,SSD,1959,0
12658,South Sudan,SSD,1960,0
12659,South Sudan,SSD,1961,0
12660,South Sudan,SSD,1962,0
12661,South Sudan,SSD,1963,0
12662,South Sudan,SSD,1964,0
12663,South Sudan,SSD,1965,0
12664,South Sudan,SSD,1966,0
12665,South Sudan,SSD,1967,0
12666,South Sudan,SSD,1968,0
12667,South Sudan,SSD,1969,0
12668,South Sudan,SSD,1970,0
12669,South Sudan,SSD,1971,0
12670,South Sudan,SSD,1972,0
12671,South Sudan,SSD,1973,0
12672,South Sudan,SSD,1974,0
12673,South Sudan,SSD,1975,0
12674,South Sudan,SSD,1976,0
12675,South Sudan,SSD,1977,0
12676,South Sudan,SSD,1978,0
12677,South Sudan,SSD,1979,0
12678,South Sudan,SSD,1980,0
12679,South Sudan,SSD,1981,0
12680,South Sudan,SSD,1982,0
12681,South Sudan,SSD,1983,0
12682,South Sudan,SSD,1984,0
12683,South Sudan,SSD,1985,0
12684,South Sudan,SSD,1986,0
12685,South Sudan,SSD,1987,0
12686,South Sudan,SSD,1988,0
12687,South Sudan,SSD,1989,0
12688,South Sudan,SSD,1990,0
12689,South Sudan,SSD,1991,0
12690,South Sudan,SSD,1992,0
12691,South Sudan,SSD,1993,0
12692,South Sudan,SSD,1994,0
12693,South Sudan,SSD,1995,0
12694,South Sudan,SSD,1996,0
12695,South Sudan,SSD,1997,0
12696,South Sudan,SSD,1998,0
12697,South Sudan,SSD,1999,0
12698,South Sudan,SSD,2000,0
12699,South Sudan,SSD,2001,0
12700,South Sudan,SSD,2002,0
12701,South Sudan,SSD,2003,0
12702,South Sudan,SSD,2004,0
12703,South Sudan,SSD,2005,0
12704,South Sudan,SSD,2006,0
12705,South Sudan,SSD,2007,0
12706,South Sudan,SSD,2008,15550136278.8696
12707,South Sudan,SSD,2009,12231362022.6859
12708,South Sudan,SSD,2010,15727363443.0995
12709,South Sudan,SSD,2011,17826697892.2717
12710,South Sudan,SSD,2012,10368813559.321999
12711,South Sudan,SSD,2013,13257635694.9153
12712,South Sudan,SSD,2014,13282084033.8983
12713,South Sudan,SSD,2015,9015221096.244741
12714,South Sudan,SSD,2016,0
12715,South Sudan,SSD,2017,0
12716,Spain,ESP,1950,0
12717,Spain,ESP,1951,0
12718,Spain,ESP,1952,0
12719,Spain,ESP,1953,0
12720,Spain,ESP,1954,0
12721,Spain,ESP,1955,0
12722,Spain,ESP,1956,0
12723,Spain,ESP,1957,0
12724,Spain,ESP,1958,0
12725,Spain,ESP,1959,0
12726,Spain,ESP,1960,12072126075.397
12727,Spain,ESP,1961,13834300571.4849
12728,Spain,ESP,1962,16138545209.246
12729,Spain,ESP,1963,19074913947.7196
12730,Spain,ESP,1964,21343844643.7341
12731,Spain,ESP,1965,24756958694.9238
12732,Spain,ESP,1966,28721062242.1634
12733,Spain,ESP,1967,31647119228.1982
12734,Spain,ESP,1968,31475548481.4095
12735,Spain,ESP,1969,36038711599.541
12736,Spain,ESP,1970,40881655098.6451
12737,Spain,ESP,1971,46492797365.2695
12738,Spain,ESP,1972,58971806626.9739
12739,Spain,ESP,1973,78425934894.3461
12740,Spain,ESP,1974,97009800115.3735
12741,Spain,ESP,1975,114465300289.855
12742,Spain,ESP,1976,118185307386.22198
12743,Spain,ESP,1977,132089531434.83
12744,Spain,ESP,1978,160163483072.917
12745,Spain,ESP,1979,214019077342.588
12746,Spain,ESP,1980,232134606637.27103
12747,Spain,ESP,1981,202257045774.013
12748,Spain,ESP,1982,195464408602.151
12749,Spain,ESP,1983,170486866357.309
12750,Spain,ESP,1984,171635463361.62302
12751,Spain,ESP,1985,180302412230.92
12752,Spain,ESP,1986,250638463466.793
12753,Spain,ESP,1987,317882187036.787
12754,Spain,ESP,1988,375138723325.239
12755,Spain,ESP,1989,413630538018.271
12756,Spain,ESP,1990,535101248775.71
12757,Spain,ESP,1991,575598537069.656
12758,Spain,ESP,1992,629202392003.901
12759,Spain,ESP,1993,523649481762.322
12760,Spain,ESP,1994,529121577319.58795
12761,Spain,ESP,1995,612939685081.398
12762,Spain,ESP,1996,640998292394.588
12763,Spain,ESP,1997,588692045454.545
12764,Spain,ESP,1998,617041986858.225
12765,Spain,ESP,1999,633194118900.49
12766,Spain,ESP,2000,595402616546.895
12767,Spain,ESP,2001,625975838926.175
12768,Spain,ESP,2002,705145868624.13
12769,Spain,ESP,2003,906853273137.698
12770,Spain,ESP,2004,1069555500372.49
12771,Spain,ESP,2005,1157276458151.97
12772,Spain,ESP,2006,1264551499184.54
12773,Spain,ESP,2007,1479341637010.68
12774,Spain,ESP,2008,1635015380108.39
12775,Spain,ESP,2009,1499099749930.54
12776,Spain,ESP,2010,1431616749640.29
12777,Spain,ESP,2011,1488067258325.2
12778,Spain,ESP,2012,1336018949805.58
12779,Spain,ESP,2013,1361854206549.39
12780,Spain,ESP,2014,1376910811040.88
12781,Spain,ESP,2015,1197789902774.43
12782,Spain,ESP,2016,1237255019653.86
12783,Spain,ESP,2017,0
12784,Sri Lanka,LKA,1950,0
12785,Sri Lanka,LKA,1951,0
12786,Sri Lanka,LKA,1952,0
12787,Sri Lanka,LKA,1953,0
12788,Sri Lanka,LKA,1954,0
12789,Sri Lanka,LKA,1955,0
12790,Sri Lanka,LKA,1956,0
12791,Sri Lanka,LKA,1957,0
12792,Sri Lanka,LKA,1958,0
12793,Sri Lanka,LKA,1959,0
12794,Sri Lanka,LKA,1960,1409873949.5798302
12795,Sri Lanka,LKA,1961,1444327731.0924401
12796,Sri Lanka,LKA,1962,1434156378.6008198
12797,Sri Lanka,LKA,1963,1240672268.9075599
12798,Sri Lanka,LKA,1964,1309747899.1596599
12799,Sri Lanka,LKA,1965,1698319327.73109
12800,Sri Lanka,LKA,1966,1751470588.23529
12801,Sri Lanka,LKA,1967,1859465020.5761302
12802,Sri Lanka,LKA,1968,1801344537.81513
12803,Sri Lanka,LKA,1969,1965546218.4873898
12804,Sri Lanka,LKA,1970,2296470588.23529
12805,Sri Lanka,LKA,1971,2369308600.33727
12806,Sri Lanka,LKA,1972,2553936348.40871
12807,Sri Lanka,LKA,1973,2875625000.0
12808,Sri Lanka,LKA,1974,3574586466.16541
12809,Sri Lanka,LKA,1975,3791298145.50642
12810,Sri Lanka,LKA,1976,3591319857.3127203
12811,Sri Lanka,LKA,1977,4104509582.86359
12812,Sri Lanka,LKA,1978,2733183856.5022397
12813,Sri Lanka,LKA,1979,3364611432.24149
12814,Sri Lanka,LKA,1980,4024621899.5765295
12815,Sri Lanka,LKA,1981,4415844155.84416
12816,Sri Lanka,LKA,1982,4768765016.81884
12817,Sri Lanka,LKA,1983,5167913302.16745
12818,Sri Lanka,LKA,1984,6043474842.76729
12819,Sri Lanka,LKA,1985,5978460972.017671
12820,Sri Lanka,LKA,1986,6405210563.88294
12821,Sri Lanka,LKA,1987,6682167119.56522
12822,Sri Lanka,LKA,1988,6978371581.26375
12823,Sri Lanka,LKA,1989,6987267683.77254
12824,Sri Lanka,LKA,1990,8032551173.240141
12825,Sri Lanka,LKA,1991,9000362581.58086
12826,Sri Lanka,LKA,1992,9703011635.86585
12827,Sri Lanka,LKA,1993,10338679635.7616
12828,Sri Lanka,LKA,1994,11717604208.8223
12829,Sri Lanka,LKA,1995,13029697560.9756
12830,Sri Lanka,LKA,1996,13897738375.2488
12831,Sri Lanka,LKA,1997,15091913883.7091
12832,Sri Lanka,LKA,1998,15794972847.1683
12833,Sri Lanka,LKA,1999,15656327859.5696
12834,Sri Lanka,LKA,2000,16330814179.9766
12835,Sri Lanka,LKA,2001,15746229581.5619
12836,Sri Lanka,LKA,2002,16536535647.0834
12837,Sri Lanka,LKA,2003,18881765437.2151
12838,Sri Lanka,LKA,2004,20662525941.2986
12839,Sri Lanka,LKA,2005,24406252456.5141
12840,Sri Lanka,LKA,2006,28279814924.5918
12841,Sri Lanka,LKA,2007,32350248410.8216
12842,Sri Lanka,LKA,2008,40713812309.7316
12843,Sri Lanka,LKA,2009,42066217871.5349
12844,Sri Lanka,LKA,2010,56725745039.336
12845,Sri Lanka,LKA,2011,65292741296.5382
12846,Sri Lanka,LKA,2012,68434399083.41
12847,Sri Lanka,LKA,2013,74317806754.5267
12848,Sri Lanka,LKA,2014,79356456990.2891
12849,Sri Lanka,LKA,2015,80611989527.2158
12850,Sri Lanka,LKA,2016,81321876307.2556
12851,Sri Lanka,LKA,2017,0
12852,Sudan,SDN,1950,0
12853,Sudan,SDN,1951,0
12854,Sudan,SDN,1952,0
12855,Sudan,SDN,1953,0
12856,Sudan,SDN,1954,0
12857,Sudan,SDN,1955,0
12858,Sudan,SDN,1956,0
12859,Sudan,SDN,1957,0
12860,Sudan,SDN,1958,0
12861,Sudan,SDN,1959,0
12862,Sudan,SDN,1960,1307333333.3333302
12863,Sudan,SDN,1961,1419333333.3333302
12864,Sudan,SDN,1962,1541666666.6666698
12865,Sudan,SDN,1963,1568333333.3333302
12866,Sudan,SDN,1964,1611333333.3333302
12867,Sudan,SDN,1965,1679333333.3333302
12868,Sudan,SDN,1966,1723000000.0
12869,Sudan,SDN,1967,1865666666.6666698
12870,Sudan,SDN,1968,1947333333.3333302
12871,Sudan,SDN,1969,2144333333.3333302
12872,Sudan,SDN,1970,2437666666.66667
12873,Sudan,SDN,1971,2656000000.0
12874,Sudan,SDN,1972,2882000000.0
12875,Sudan,SDN,1973,3571666666.6666703
12876,Sudan,SDN,1974,4595000000.0
12877,Sudan,SDN,1975,5598000000.0
12878,Sudan,SDN,1976,6979333333.33333
12879,Sudan,SDN,1977,8704000000.0
12880,Sudan,SDN,1978,7670500000.0
12881,Sudan,SDN,1979,9032250000.0
12882,Sudan,SDN,1980,7459833333.33333
12883,Sudan,SDN,1981,10016500000.0
12884,Sudan,SDN,1982,9240000000.0
12885,Sudan,SDN,1983,8230153846.15385
12886,Sudan,SDN,1984,9701357142.857141
12887,Sudan,SDN,1985,12403733333.3333
12888,Sudan,SDN,1986,15769062500.0
12889,Sudan,SDN,1987,20155555555.5556
12890,Sudan,SDN,1988,15399166666.6667
12891,Sudan,SDN,1989,15291507936.5079
12892,Sudan,SDN,1990,12408647540.9836
12893,Sudan,SDN,1991,11379222222.2222
12894,Sudan,SDN,1992,7034219712.52567
12895,Sudan,SDN,1993,8881785938.48085
12896,Sudan,SDN,1994,12794192334.2541
12897,Sudan,SDN,1995,13829744878.6366
12898,Sudan,SDN,1996,9018243044.45155
12899,Sudan,SDN,1997,11681494637.3041
12900,Sudan,SDN,1998,11250327988.0478
12901,Sudan,SDN,1999,10682045258.3647
12902,Sudan,SDN,2000,12257418326.0734
12903,Sudan,SDN,2001,13182979783.533
12904,Sudan,SDN,2002,14803189092.7044
12905,Sudan,SDN,2003,17646503525.1743
12906,Sudan,SDN,2004,21457470202.7839
12907,Sudan,SDN,2005,26524538565.7403
12908,Sudan,SDN,2006,35822408611.5588
12909,Sudan,SDN,2007,45898948564.0593
12910,Sudan,SDN,2008,54526580231.5568
12911,Sudan,SDN,2009,53150209167.934006
12912,Sudan,SDN,2010,65634109236.7736
12913,Sudan,SDN,2011,67327289319.733
12914,Sudan,SDN,2012,68125631150.2939
12915,Sudan,SDN,2013,72065940085.772
12916,Sudan,SDN,2014,82151588418.8325
12917,Sudan,SDN,2015,97156119150.0
12918,Sudan,SDN,2016,95584380032.2061
12919,Sudan,SDN,2017,0
12920,Suriname,SUR,1950,0
12921,Suriname,SUR,1951,0
12922,Suriname,SUR,1952,0
12923,Suriname,SUR,1953,0
12924,Suriname,SUR,1954,0
12925,Suriname,SUR,1955,0
12926,Suriname,SUR,1956,0
12927,Suriname,SUR,1957,0
12928,Suriname,SUR,1958,0
12929,Suriname,SUR,1959,0
12930,Suriname,SUR,1960,93850000.0
12931,Suriname,SUR,1961,98400000.0
12932,Suriname,SUR,1962,103500000.0
12933,Suriname,SUR,1963,110000000.0
12934,Suriname,SUR,1964,120850000.0
12935,Suriname,SUR,1965,138650000.0
12936,Suriname,SUR,1966,171100000.0
12937,Suriname,SUR,1967,198450000.0
12938,Suriname,SUR,1968,220600000.0
12939,Suriname,SUR,1969,233450000.0
12940,Suriname,SUR,1970,247150000.0
12941,Suriname,SUR,1971,270650000.0
12942,Suriname,SUR,1972,287600000.0
12943,Suriname,SUR,1973,305300000.0
12944,Suriname,SUR,1974,368600000.0
12945,Suriname,SUR,1975,465000000.0
12946,Suriname,SUR,1976,505500000.0
12947,Suriname,SUR,1977,641000000.0
12948,Suriname,SUR,1978,735500000.0
12949,Suriname,SUR,1979,783000000.0
12950,Suriname,SUR,1980,794900000.0
12951,Suriname,SUR,1981,889050000.0
12952,Suriname,SUR,1982,915150000.0
12953,Suriname,SUR,1983,883600000.0
12954,Suriname,SUR,1984,864150000.0
12955,Suriname,SUR,1985,873250000.0
12956,Suriname,SUR,1986,891000000.0
12957,Suriname,SUR,1987,979850000.0
12958,Suriname,SUR,1988,1160900000.0
12959,Suriname,SUR,1989,542520000.0
12960,Suriname,SUR,1990,388300000.0
12961,Suriname,SUR,1991,448300000.0
12962,Suriname,SUR,1992,404600000.0
12963,Suriname,SUR,1993,428794117.64705896
12964,Suriname,SUR,1994,605492537.313433
12965,Suriname,SUR,1995,693970588.235294
12966,Suriname,SUR,1996,860630922.693267
12967,Suriname,SUR,1997,929607500.0
12968,Suriname,SUR,1998,945000000.0
12969,Suriname,SUR,1999,885444186.0465119
12970,Suriname,SUR,2000,892164393.939394
12971,Suriname,SUR,2001,763465550.458716
12972,Suriname,SUR,2002,1078402127.65957
12973,Suriname,SUR,2003,1271196078.43137
12974,Suriname,SUR,2004,1484092538.4052699
12975,Suriname,SUR,2005,1793754804.7003698
12976,Suriname,SUR,2006,2626380435.17877
12977,Suriname,SUR,2007,2936612021.8579197
12978,Suriname,SUR,2008,3532969034.60838
12979,Suriname,SUR,2009,3875409836.0655704
12980,Suriname,SUR,2010,4368398047.64333
12981,Suriname,SUR,2011,4422276621.787029
12982,Suriname,SUR,2012,4980000000.0
12983,Suriname,SUR,2013,5145757575.75758
12984,Suriname,SUR,2014,5240606060.60606
12985,Suriname,SUR,2015,4826587057.68724
12986,Suriname,SUR,2016,3278425328.32418
12987,Suriname,SUR,2017,0
12988,Swaziland,SWZ,1950,0
12989,Swaziland,SWZ,1951,0
12990,Swaziland,SWZ,1952,0
12991,Swaziland,SWZ,1953,0
12992,Swaziland,SWZ,1954,0
12993,Swaziland,SWZ,1955,0
12994,Swaziland,SWZ,1956,0
12995,Swaziland,SWZ,1957,0
12996,Swaziland,SWZ,1958,0
12997,Swaziland,SWZ,1959,0
12998,Swaziland,SWZ,1960,35076158.4768305
12999,Swaziland,SWZ,1961,43025199.4960101
13000,Swaziland,SWZ,1962,45927061.4587708
13001,Swaziland,SWZ,1963,54128377.43245129
13002,Swaziland,SWZ,1964,64979280.4143917
13003,Swaziland,SWZ,1965,70278594.4281114
13004,Swaziland,SWZ,1966,76858462.8307434
13005,Swaziland,SWZ,1967,74758504.82990341
13006,Swaziland,SWZ,1968,79798404.0319194
13007,Swaziland,SWZ,1969,105417891.642167
13008,Swaziland,SWZ,1970,112137757.244855
13009,Swaziland,SWZ,1971,136465324.38478702
13010,Swaziland,SWZ,1972,146741251.46351
13011,Swaziland,SWZ,1973,221902017.29106602
13012,Swaziland,SWZ,1974,264311994.11331898
13013,Swaziland,SWZ,1975,288302907.369844
13014,Swaziland,SWZ,1976,272539098.436063
13015,Swaziland,SWZ,1977,304047838.086477
13016,Swaziland,SWZ,1978,340616375.34498596
13017,Swaziland,SWZ,1979,412093133.760988
13018,Swaziland,SWZ,1980,542000513.610683
13019,Swaziland,SWZ,1981,571542674.5778179
13020,Swaziland,SWZ,1982,537575980.8436179
13021,Swaziland,SWZ,1983,555336145.767884
13022,Swaziland,SWZ,1984,494475699.85765594
13023,Swaziland,SWZ,1985,361014890.45841
13024,Swaziland,SWZ,1986,449146608.31509805
13025,Swaziland,SWZ,1987,584135559.921414
13026,Swaziland,SWZ,1988,692016714.317132
13027,Swaziland,SWZ,1989,696915430.6630571
13028,Swaziland,SWZ,1990,1114703088.1614
13029,Swaziland,SWZ,1991,1156141998.33412
13030,Swaziland,SWZ,1992,1284766234.2216
13031,Swaziland,SWZ,1993,1357206995.7462401
13032,Swaziland,SWZ,1994,1419293454.99606
13033,Swaziland,SWZ,1995,1698982437.76019
13034,Swaziland,SWZ,1996,1602760100.4814699
13035,Swaziland,SWZ,1997,1716699913.1944401
13036,Swaziland,SWZ,1998,1576904292.4588
13037,Swaziland,SWZ,1999,1547884442.26205
13038,Swaziland,SWZ,2000,1738100853.05052
13039,Swaziland,SWZ,2001,1542477308.8940802
13040,Swaziland,SWZ,2002,1432228125.26682
13041,Swaziland,SWZ,2003,2197612701.09852
13042,Swaziland,SWZ,2004,2770082791.50412
13043,Swaziland,SWZ,2005,3178126491.9094896
13044,Swaziland,SWZ,2006,3291353835.93
13045,Swaziland,SWZ,2007,3469363996.36642
13046,Swaziland,SWZ,2008,3294093485.20796
13047,Swaziland,SWZ,2009,3580417066.9247203
13048,Swaziland,SWZ,2010,4438778424.30203
13049,Swaziland,SWZ,2011,4820499924.2539
13050,Swaziland,SWZ,2012,4823831656.516439
13051,Swaziland,SWZ,2013,4560713073.919479
13052,Swaziland,SWZ,2014,4377293816.28535
13053,Swaziland,SWZ,2015,4020275298.0272603
13054,Swaziland,SWZ,2016,3720649374.5751204
13055,Swaziland,SWZ,2017,0
13056,Sweden,SWE,1950,0
13057,Sweden,SWE,1951,0
13058,Sweden,SWE,1952,0
13059,Sweden,SWE,1953,0
13060,Sweden,SWE,1954,0
13061,Sweden,SWE,1955,0
13062,Sweden,SWE,1956,0
13063,Sweden,SWE,1957,0
13064,Sweden,SWE,1958,0
13065,Sweden,SWE,1959,0
13066,Sweden,SWE,1960,14842870293.4207
13067,Sweden,SWE,1961,16147160122.7882
13068,Sweden,SWE,1962,17511477311.4463
13069,Sweden,SWE,1963,18954132365.5148
13070,Sweden,SWE,1964,21137242560.8543
13071,Sweden,SWE,1965,23260320646.2745
13072,Sweden,SWE,1966,25302033132.3312
13073,Sweden,SWE,1967,27463409201.8822
13074,Sweden,SWE,1968,29143383490.5896
13075,Sweden,SWE,1969,31649203885.887997
13076,Sweden,SWE,1970,37555366021.0315
13077,Sweden,SWE,1971,40980345656.3725
13078,Sweden,SWE,1972,48263914958.8443
13079,Sweden,SWE,1973,58567384058.8006
13080,Sweden,SWE,1974,65082581294.7696
13081,Sweden,SWE,1975,81716751697.8951
13082,Sweden,SWE,1976,88102107647.0993
13083,Sweden,SWE,1977,93136775102.6419
13084,Sweden,SWE,1978,102969762221.976
13085,Sweden,SWE,1979,121646718574.328
13086,Sweden,SWE,1980,140088635568.375
13087,Sweden,SWE,1981,127858412114.39
13088,Sweden,SWE,1982,112767844570.71901
13089,Sweden,SWE,1983,103533702638.547
13090,Sweden,SWE,1984,107661673734.858
13091,Sweden,SWE,1985,112514448261.835
13092,Sweden,SWE,1986,148376104539.839
13093,Sweden,SWE,1987,180429286795.786
13094,Sweden,SWE,1988,204068257817.6
13095,Sweden,SWE,1989,214875344909.957
13096,Sweden,SWE,1990,258154283908.9
13097,Sweden,SWE,1991,270362531376.602
13098,Sweden,SWE,1992,280312318915.485
13099,Sweden,SWE,1993,209950792712.696
13100,Sweden,SWE,1994,226079963711.768
13101,Sweden,SWE,1995,264051981551.316
13102,Sweden,SWE,1996,288103936773.039
13103,Sweden,SWE,1997,264477727278.68103
13104,Sweden,SWE,1998,266800462898.904
13105,Sweden,SWE,1999,270847937645.23602
13106,Sweden,SWE,2000,259802012617.057
13107,Sweden,SWE,2001,239917320966.977
13108,Sweden,SWE,2002,263926220332.543
13109,Sweden,SWE,2003,331108912605.271
13110,Sweden,SWE,2004,381705425301.74603
13111,Sweden,SWE,2005,389042298376.845
13112,Sweden,SWE,2006,420032121655.688
13113,Sweden,SWE,2007,487816328342.30896
13114,Sweden,SWE,2008,513965650650.11896
13115,Sweden,SWE,2009,429657033107.73706
13116,Sweden,SWE,2010,488377689564.921
13117,Sweden,SWE,2011,563109663291.177
13118,Sweden,SWE,2012,543880647757.404
13119,Sweden,SWE,2013,578742001487.571
13120,Sweden,SWE,2014,573817719109.402
13121,Sweden,SWE,2015,497918109302.399
13122,Sweden,SWE,2016,514459972806.171
13123,Sweden,SWE,2017,0
13124,Switzerland,CHE,1950,0
13125,Switzerland,CHE,1951,0
13126,Switzerland,CHE,1952,0
13127,Switzerland,CHE,1953,0
13128,Switzerland,CHE,1954,0
13129,Switzerland,CHE,1955,0
13130,Switzerland,CHE,1956,0
13131,Switzerland,CHE,1957,0
13132,Switzerland,CHE,1958,0
13133,Switzerland,CHE,1959,0
13134,Switzerland,CHE,1960,9522746719.21614
13135,Switzerland,CHE,1961,10712712465.0522
13136,Switzerland,CHE,1962,11879982758.5619
13137,Switzerland,CHE,1963,13063643795.7884
13138,Switzerland,CHE,1964,14480556571.5476
13139,Switzerland,CHE,1965,15346741669.7575
13140,Switzerland,CHE,1966,16480058704.8531
13141,Switzerland,CHE,1967,17740013179.26
13142,Switzerland,CHE,1968,18942729779.1
13143,Switzerland,CHE,1969,20524886616.4789
13144,Switzerland,CHE,1970,0
13145,Switzerland,CHE,1971,0
13146,Switzerland,CHE,1972,0
13147,Switzerland,CHE,1973,0
13148,Switzerland,CHE,1974,0
13149,Switzerland,CHE,1975,0
13150,Switzerland,CHE,1976,0
13151,Switzerland,CHE,1977,0
13152,Switzerland,CHE,1978,0
13153,Switzerland,CHE,1979,0
13154,Switzerland,CHE,1980,119008334606.43301
13155,Switzerland,CHE,1981,108993981315.548
13156,Switzerland,CHE,1982,111711490075.358
13157,Switzerland,CHE,1983,111314328474.108
13158,Switzerland,CHE,1984,106285277141.763
13159,Switzerland,CHE,1985,107766112124.04901
13160,Switzerland,CHE,1986,154482372838.957
13161,Switzerland,CHE,1987,193466104144.31302
13162,Switzerland,CHE,1988,209298156700.608
13163,Switzerland,CHE,1989,202078703955.00897
13164,Switzerland,CHE,1990,258066552980.132
13165,Switzerland,CHE,1991,261113787377.964
13166,Switzerland,CHE,1992,271814366804.153
13167,Switzerland,CHE,1993,264353008121.278
13168,Switzerland,CHE,1994,292646657673.466
13169,Switzerland,CHE,1995,342617007103.594
13170,Switzerland,CHE,1996,330091688349.515
13171,Switzerland,CHE,1997,286519135326.948
13172,Switzerland,CHE,1998,295045152020.968
13173,Switzerland,CHE,1999,289912492344.56104
13174,Switzerland,CHE,2000,272055499940.786
13175,Switzerland,CHE,2001,278631271391.325
13176,Switzerland,CHE,2002,301416810214.295
13177,Switzerland,CHE,2003,352914820747.011
13178,Switzerland,CHE,2004,394163688620.82794
13179,Switzerland,CHE,2005,408689353999.35706
13180,Switzerland,CHE,2006,430921192375.17896
13181,Switzerland,CHE,2007,479913034321.89294
13182,Switzerland,CHE,2008,554363487120.303
13183,Switzerland,CHE,2009,541506500413.565
13184,Switzerland,CHE,2010,583782977866.405
13185,Switzerland,CHE,2011,699579638638.2261
13186,Switzerland,CHE,2012,668043614122.87
13187,Switzerland,CHE,2013,688504173431.454
13188,Switzerland,CHE,2014,709182559935.3009
13189,Switzerland,CHE,2015,679289166858.236
13190,Switzerland,CHE,2016,668851296244.236
13191,Switzerland,CHE,2017,0
13192,Syria,SYR,1950,0
13193,Syria,SYR,1951,0
13194,Syria,SYR,1952,0
13195,Syria,SYR,1953,0
13196,Syria,SYR,1954,0
13197,Syria,SYR,1955,0
13198,Syria,SYR,1956,0
13199,Syria,SYR,1957,0
13200,Syria,SYR,1958,0
13201,Syria,SYR,1959,0
13202,Syria,SYR,1960,0
13203,Syria,SYR,1961,0
13204,Syria,SYR,1962,0
13205,Syria,SYR,1963,0
13206,Syria,SYR,1964,0
13207,Syria,SYR,1965,0
13208,Syria,SYR,1966,0
13209,Syria,SYR,1967,0
13210,Syria,SYR,1968,0
13211,Syria,SYR,1969,0
13212,Syria,SYR,1970,0
13213,Syria,SYR,1971,0
13214,Syria,SYR,1972,0
13215,Syria,SYR,1973,0
13216,Syria,SYR,1974,0
13217,Syria,SYR,1975,0
13218,Syria,SYR,1976,0
13219,Syria,SYR,1977,0
13220,Syria,SYR,1978,0
13221,Syria,SYR,1979,0
13222,Syria,SYR,1980,0
13223,Syria,SYR,1981,0
13224,Syria,SYR,1982,0
13225,Syria,SYR,1983,0
13226,Syria,SYR,1984,0
13227,Syria,SYR,1985,0
13228,Syria,SYR,1986,0
13229,Syria,SYR,1987,0
13230,Syria,SYR,1988,0
13231,Syria,SYR,1989,0
13232,Syria,SYR,1990,0
13233,Syria,SYR,1991,0
13234,Syria,SYR,1992,0
13235,Syria,SYR,1993,0
13236,Syria,SYR,1994,0
13237,Syria,SYR,1995,0
