,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita,Continent
11435,Saint Lucia,LCA,1961,0.201509119,North America
11436,Saint Lucia,LCA,1962,0.198948786,North America
11437,Saint Lucia,LCA,1963,0.235377252,North America
11438,Saint Lucia,LCA,1964,0.231864493,North America
11439,Saint Lucia,LCA,1965,0.26632884100000004,North America
11440,Saint Lucia,LCA,1966,0.299465678,North America
11441,Saint Lucia,LCA,1967,0.331327178,North America
11442,Saint Lucia,LCA,1968,0.362130482,North America
11443,Saint Lucia,LCA,1969,0.606215146,North America
11444,Saint Lucia,LCA,1970,0.633179724,North America
11445,Saint Lucia,LCA,1971,0.66055603,North America
11446,Saint Lucia,LCA,1972,0.722784275,North America
11447,Saint Lucia,LCA,1973,0.750079095,North America
11448,Saint Lucia,LCA,1974,0.67519257,North America
11449,Saint Lucia,LCA,1975,0.700962931,North America
11450,Saint Lucia,LCA,1976,0.75778721,North America
11451,Saint Lucia,LCA,1977,0.616993557,North America
11452,Saint Lucia,LCA,1978,0.86365303,North America
11453,Saint Lucia,LCA,1979,1.29180497,North America
11454,Saint Lucia,LCA,1980,0.962682329,North America
11455,Saint Lucia,LCA,1981,0.7965616999999999,North America
11456,Saint Lucia,LCA,1982,0.93751754,North America
11457,Saint Lucia,LCA,1983,0.835848134,North America
11458,Saint Lucia,LCA,1984,0.912555838,North America
11459,Saint Lucia,LCA,1985,1.014412505,North America
11460,Saint Lucia,LCA,1986,1.02554055,North America
11461,Saint Lucia,LCA,1987,1.118488331,North America
11462,Saint Lucia,LCA,1988,1.23475096,North America
11463,Saint Lucia,LCA,1989,1.2127453,North America
11464,Saint Lucia,LCA,1990,1.166667873,North America
11465,Saint Lucia,LCA,1991,1.202545735,North America
11466,Saint Lucia,LCA,1992,1.419904879,North America
11467,Saint Lucia,LCA,1993,1.556813987,North America
11468,Saint Lucia,LCA,1994,1.7910455980000002,North America
11469,Saint Lucia,LCA,1995,2.118005495,North America
11470,Saint Lucia,LCA,1996,2.188505007,North America
11471,Saint Lucia,LCA,1997,2.037091458,North America
11472,Saint Lucia,LCA,1998,2.009204677,North America
11473,Saint Lucia,LCA,1999,2.054288145,North America
11474,Saint Lucia,LCA,2000,2.101064677,North America
11475,Saint Lucia,LCA,2001,2.289075121,North America
11476,Saint Lucia,LCA,2002,2.041123414,North America
11477,Saint Lucia,LCA,2003,2.230634951,North America
11478,Saint Lucia,LCA,2004,2.190482647,North America
11479,Saint Lucia,LCA,2005,2.238049281,North America
11480,Saint Lucia,LCA,2006,2.2151420440000003,North America
11481,Saint Lucia,LCA,2007,2.299746545,North America
11482,Saint Lucia,LCA,2008,2.338446992,North America
11483,Saint Lucia,LCA,2009,2.249535148,North America
11484,Saint Lucia,LCA,2010,2.3353806930000003,North America
11485,Saint Lucia,LCA,2011,2.339638271,North America
11486,Saint Lucia,LCA,2012,2.326216147,North America
11487,Saint Lucia,LCA,2013,2.315290903,North America
11488,Saint Lucia,LCA,2014,2.30530379,North America
11489,Saint Lucia,LCA,2015,2.395970057,North America
11490,Saint Lucia,LCA,2016,2.431373761,North America
11491,Saint Lucia,LCA,2017,2.419673794,North America
11492,Saint Pierre and Miquelon,SPM,1950,0.0,
11493,Saint Pierre and Miquelon,SPM,1951,0.0,
11494,Saint Pierre and Miquelon,SPM,1952,0.0,
11495,Saint Pierre and Miquelon,SPM,1953,0.0,
11496,Saint Pierre and Miquelon,SPM,1954,0.0,
11497,Saint Pierre and Miquelon,SPM,1955,0.0,
11498,Saint Pierre and Miquelon,SPM,1956,0.0,
11499,Saint Pierre and Miquelon,SPM,1957,0.0,
11500,Saint Pierre and Miquelon,SPM,1958,0.0,
11501,Saint Pierre and Miquelon,SPM,1959,0.0,
11502,Saint Pierre and Miquelon,SPM,1960,0.0,
11503,Saint Pierre and Miquelon,SPM,1961,0.0,
11504,Saint Pierre and Miquelon,SPM,1962,0.0,
11505,Saint Pierre and Miquelon,SPM,1963,0.0,
11506,Saint Pierre and Miquelon,SPM,1964,0.0,
11507,Saint Pierre and Miquelon,SPM,1965,0.0,
11508,Saint Pierre and Miquelon,SPM,1966,0.0,
11509,Saint Pierre and Miquelon,SPM,1967,0.0,
11510,Saint Pierre and Miquelon,SPM,1968,0.0,
11511,Saint Pierre and Miquelon,SPM,1969,0.0,
11512,Saint Pierre and Miquelon,SPM,1970,0.0,
11513,Saint Pierre and Miquelon,SPM,1971,0.0,
11514,Saint Pierre and Miquelon,SPM,1972,0.0,
11515,Saint Pierre and Miquelon,SPM,1973,0.0,
11516,Saint Pierre and Miquelon,SPM,1974,0.0,
11517,Saint Pierre and Miquelon,SPM,1975,0.0,
11518,Saint Pierre and Miquelon,SPM,1976,0.0,
11519,Saint Pierre and Miquelon,SPM,1977,0.0,
11520,Saint Pierre and Miquelon,SPM,1978,0.0,
11521,Saint Pierre and Miquelon,SPM,1979,0.0,
11522,Saint Pierre and Miquelon,SPM,1980,0.0,
11523,Saint Pierre and Miquelon,SPM,1981,0.0,
11524,Saint Pierre and Miquelon,SPM,1982,0.0,
11525,Saint Pierre and Miquelon,SPM,1983,0.0,
11526,Saint Pierre and Miquelon,SPM,1984,0.0,
11527,Saint Pierre and Miquelon,SPM,1985,0.0,
11528,Saint Pierre and Miquelon,SPM,1986,0.0,
11529,Saint Pierre and Miquelon,SPM,1987,0.0,
11530,Saint Pierre and Miquelon,SPM,1988,0.0,
11531,Saint Pierre and Miquelon,SPM,1989,0.0,
11532,Saint Pierre and Miquelon,SPM,1990,0.0,
11533,Saint Pierre and Miquelon,SPM,1991,0.0,
11534,Saint Pierre and Miquelon,SPM,1992,0.0,
11535,Saint Pierre and Miquelon,SPM,1993,0.0,
11536,Saint Pierre and Miquelon,SPM,1994,0.0,
11537,Saint Pierre and Miquelon,SPM,1995,0.0,
11538,Saint Pierre and Miquelon,SPM,1996,0.0,
11539,Saint Pierre and Miquelon,SPM,1997,0.0,
11540,Saint Pierre and Miquelon,SPM,1998,0.0,
11541,Saint Pierre and Miquelon,SPM,1999,0.0,
11542,Saint Pierre and Miquelon,SPM,2000,0.0,
11543,Saint Pierre and Miquelon,SPM,2001,0.0,
11544,Saint Pierre and Miquelon,SPM,2002,0.0,
11545,Saint Pierre and Miquelon,SPM,2003,0.0,
11546,Saint Pierre and Miquelon,SPM,2004,0.0,
11547,Saint Pierre and Miquelon,SPM,2005,0.0,
11548,Saint Pierre and Miquelon,SPM,2006,0.0,
11549,Saint Pierre and Miquelon,SPM,2007,0.0,
11550,Saint Pierre and Miquelon,SPM,2008,0.0,
11551,Saint Pierre and Miquelon,SPM,2009,0.0,
11552,Saint Pierre and Miquelon,SPM,2010,0.0,
11553,Saint Pierre and Miquelon,SPM,2011,0.0,
11554,Saint Pierre and Miquelon,SPM,2012,0.0,
11555,Saint Pierre and Miquelon,SPM,2013,0.0,
11556,Saint Pierre and Miquelon,SPM,2014,0.0,
11557,Saint Pierre and Miquelon,SPM,2015,0.0,
11558,Saint Pierre and Miquelon,SPM,2016,0.0,
11559,Saint Pierre and Miquelon,SPM,2017,0.0,
11560,Saint Vincent and the Grenadines,VCT,1950,0.054688199999999985,North America
11561,Saint Vincent and the Grenadines,VCT,1951,0.053835643,North America
11562,Saint Vincent and the Grenadines,VCT,1952,0.15868112199999998,North America
11563,Saint Vincent and the Grenadines,VCT,1953,0.103806326,North America
11564,Saint Vincent and the Grenadines,VCT,1954,0.101746689,North America
11565,Saint Vincent and the Grenadines,VCT,1955,0.099669491,North America
11566,Saint Vincent and the Grenadines,VCT,1956,0.097602557,North America
11567,Saint Vincent and the Grenadines,VCT,1957,0.095622105,North America
11568,Saint Vincent and the Grenadines,VCT,1958,0.140620203,North America
11569,Saint Vincent and the Grenadines,VCT,1959,0.138059233,North America
11570,Saint Vincent and the Grenadines,VCT,1960,0.135789201,North America
11571,Saint Vincent and the Grenadines,VCT,1961,0.133817049,North America
11572,Saint Vincent and the Grenadines,VCT,1962,0.13210585800000002,North America
11573,Saint Vincent and the Grenadines,VCT,1963,0.174130003,North America
11574,Saint Vincent and the Grenadines,VCT,1964,0.215354595,North America
11575,Saint Vincent and the Grenadines,VCT,1965,0.17047807399999998,North America
11576,Saint Vincent and the Grenadines,VCT,1966,0.2109214,North America
11577,Saint Vincent and the Grenadines,VCT,1967,0.208808243,North America
11578,Saint Vincent and the Grenadines,VCT,1968,0.248090009,North America
11579,Saint Vincent and the Grenadines,VCT,1969,0.327449841,North America
11580,Saint Vincent and the Grenadines,VCT,1970,0.32406138100000004,North America
11581,Saint Vincent and the Grenadines,VCT,1971,0.32055993,North America
11582,Saint Vincent and the Grenadines,VCT,1972,0.396266615,North America
11583,Saint Vincent and the Grenadines,VCT,1973,0.430980463,North America
11584,Saint Vincent and the Grenadines,VCT,1974,0.348701463,North America
11585,Saint Vincent and the Grenadines,VCT,1975,0.344897554,North America
11586,Saint Vincent and the Grenadines,VCT,1976,0.341221635,North America
11587,Saint Vincent and the Grenadines,VCT,1977,0.337699311,North America
11588,Saint Vincent and the Grenadines,VCT,1978,0.371478106,North America
11589,Saint Vincent and the Grenadines,VCT,1979,0.29432674,North America
11590,Saint Vincent and the Grenadines,VCT,1980,0.364558977,North America
11591,Saint Vincent and the Grenadines,VCT,1981,0.361416072,North America
11592,Saint Vincent and the Grenadines,VCT,1982,0.394348558,North America
11593,Saint Vincent and the Grenadines,VCT,1983,0.462518449,North America
11594,Saint Vincent and the Grenadines,VCT,1984,0.635730948,North America
11595,Saint Vincent and the Grenadines,VCT,1985,0.631258555,North America
11596,Saint Vincent and the Grenadines,VCT,1986,0.626932071,North America
11597,Saint Vincent and the Grenadines,VCT,1987,0.726599683,North America
11598,Saint Vincent and the Grenadines,VCT,1988,0.619058346,North America
11599,Saint Vincent and the Grenadines,VCT,1989,0.718538717,North America
11600,Saint Vincent and the Grenadines,VCT,1990,0.749806986,North America
11601,Saint Vincent and the Grenadines,VCT,1991,0.713673549,North America
11602,Saint Vincent and the Grenadines,VCT,1992,0.7802746220000001,North America
11603,Saint Vincent and the Grenadines,VCT,1993,0.949117418,North America
11604,Saint Vincent and the Grenadines,VCT,1994,1.118219904,North America
11605,Saint Vincent and the Grenadines,VCT,1995,1.18606759,North America
11606,Saint Vincent and the Grenadines,VCT,1996,1.220485774,North America
11607,Saint Vincent and the Grenadines,VCT,1997,1.2212881000000002,North America
11608,Saint Vincent and the Grenadines,VCT,1998,1.49381961,North America
11609,Saint Vincent and the Grenadines,VCT,1999,1.52836485,North America
11610,Saint Vincent and the Grenadines,VCT,2000,1.358319895,North America
11611,Saint Vincent and the Grenadines,VCT,2001,1.662555099,North America
11612,Saint Vincent and the Grenadines,VCT,2002,1.7278863759999998,North America
11613,Saint Vincent and the Grenadines,VCT,2003,1.826082141,North America
11614,Saint Vincent and the Grenadines,VCT,2004,2.0250739230000003,North America
11615,Saint Vincent and the Grenadines,VCT,2005,2.02162878,North America
11616,Saint Vincent and the Grenadines,VCT,2006,2.018603028,North America
11617,Saint Vincent and the Grenadines,VCT,2007,2.083211826,North America
11618,Saint Vincent and the Grenadines,VCT,2008,2.080960015,North America
11619,Saint Vincent and the Grenadines,VCT,2009,2.850631104,North America
11620,Saint Vincent and the Grenadines,VCT,2010,2.011068929,North America
11621,Saint Vincent and the Grenadines,VCT,2011,1.809531649,North America
11622,Saint Vincent and the Grenadines,VCT,2012,2.312454266,North America
11623,Saint Vincent and the Grenadines,VCT,2013,1.910428101,North America
11624,Saint Vincent and the Grenadines,VCT,2014,1.909781724,North America
11625,Saint Vincent and the Grenadines,VCT,2015,1.991939153,North America
11626,Saint Vincent and the Grenadines,VCT,2016,2.027119196,North America
11627,Saint Vincent and the Grenadines,VCT,2017,2.022074852,North America
11628,Samoa,WSM,1950,0.044630133,Oceania
11629,Samoa,WSM,1951,0.043393299,Oceania
11630,Samoa,WSM,1952,0.08440548699999999,Oceania
11631,Samoa,WSM,1953,0.082117484,Oceania
11632,Samoa,WSM,1954,0.119874367,Oceania
11633,Samoa,WSM,1955,0.116677989,Oceania
11634,Samoa,WSM,1956,0.113554892,Oceania
11635,Samoa,WSM,1957,0.147296482,Oceania
11636,Samoa,WSM,1958,0.107393042,Oceania
11637,Samoa,WSM,1959,0.139077624,Oceania
11638,Samoa,WSM,1960,0.134896821,Oceania
11639,Samoa,WSM,1961,0.163397818,Oceania
11640,Samoa,WSM,1962,0.158220196,Oceania
11641,Samoa,WSM,1963,0.183872668,Oceania
11642,Samoa,WSM,1964,0.207921916,Oceania
11643,Samoa,WSM,1965,0.230679636,Oceania
11644,Samoa,WSM,1966,0.196253673,Oceania
11645,Samoa,WSM,1967,0.191127704,Oceania
11646,Samoa,WSM,1968,0.21316888,Oceania
11647,Samoa,WSM,1969,0.20859961,Oceania
11648,Samoa,WSM,1970,0.204727049,Oceania
11649,Samoa,WSM,1971,0.251926925,Oceania
11650,Samoa,WSM,1972,0.248708602,Oceania
11651,Samoa,WSM,1973,0.246089369,Oceania
11652,Samoa,WSM,1974,0.219516579,Oceania
11653,Samoa,WSM,1975,0.387245933,Oceania
11654,Samoa,WSM,1976,0.31256644100000003,Oceania
11655,Samoa,WSM,1977,0.526000509,Oceania
11656,Samoa,WSM,1978,0.689942665,Oceania
11657,Samoa,WSM,1979,0.615559576,Oceania
11658,Samoa,WSM,1980,0.6359598089999999,Oceania
11659,Samoa,WSM,1981,0.655841665,Oceania
11660,Samoa,WSM,1982,0.7216126759999999,Oceania
11661,Samoa,WSM,1983,0.717143146,Oceania
11662,Samoa,WSM,1984,0.7130955590000001,Oceania
11663,Samoa,WSM,1985,0.7097624840000001,Oceania
11664,Samoa,WSM,1986,0.7072830529999999,Oceania
11665,Samoa,WSM,1987,0.70542496,Oceania
11666,Samoa,WSM,1988,0.703650702,Oceania
11667,Samoa,WSM,1989,0.746379585,Oceania
11668,Samoa,WSM,1990,0.629916619,Oceania
11669,Samoa,WSM,1991,0.647602331,Oceania
11670,Samoa,WSM,1992,0.663888386,Oceania
11671,Samoa,WSM,1993,0.657388746,Oceania
11672,Samoa,WSM,1994,0.672938835,Oceania
11673,Samoa,WSM,1995,0.6890577529999999,Oceania
11674,Samoa,WSM,1996,0.727310942,Oceania
11675,Samoa,WSM,1997,0.7447240970000001,Oceania
11676,Samoa,WSM,1998,0.7625346140000001,Oceania
11677,Samoa,WSM,1999,0.780225029,Oceania
11678,Samoa,WSM,2000,0.818372373,Oceania
11679,Samoa,WSM,2001,0.8347857790000001,Oceania
11680,Samoa,WSM,2002,0.8299826709999999,Oceania
11681,Samoa,WSM,2003,0.8661841020000001,Oceania
11682,Samoa,WSM,2004,0.840268261,Oceania
11683,Samoa,WSM,2005,0.895997866,Oceania
11684,Samoa,WSM,2006,0.910466388,Oceania
11685,Samoa,WSM,2007,0.944713253,Oceania
11686,Samoa,WSM,2008,0.978259211,Oceania
11687,Samoa,WSM,2009,1.011026587,Oceania
11688,Samoa,WSM,2010,1.00353911,Oceania
11689,Samoa,WSM,2011,1.073828364,Oceania
11690,Samoa,WSM,2012,1.045783693,Oceania
11691,Samoa,WSM,2013,1.037214886,Oceania
11692,Samoa,WSM,2014,1.028945863,Oceania
11693,Samoa,WSM,2015,1.114349579,Oceania
11694,Samoa,WSM,2016,1.11922829,Oceania
11695,Samoa,WSM,2017,1.187037671,Oceania
11696,Sao Tome and Principe,STP,1950,0.0,
11697,Sao Tome and Principe,STP,1951,0.061889801,
11698,Sao Tome and Principe,STP,1952,0.062607864,
11699,Sao Tome and Principe,STP,1953,0.06299320900000001,
11700,Sao Tome and Principe,STP,1954,0.06291857,
11701,Sao Tome and Principe,STP,1955,0.062330946,
11702,Sao Tome and Principe,STP,1956,0.122652563,
11703,Sao Tome and Principe,STP,1957,0.180223312,
11704,Sao Tome and Principe,STP,1958,0.117588536,
11705,Sao Tome and Principe,STP,1959,0.11544157,
11706,Sao Tome and Principe,STP,1960,0.17107372399999998,
11707,Sao Tome and Principe,STP,1961,0.17028396199999998,
11708,Sao Tome and Principe,STP,1962,0.17059846,
11709,Sao Tome and Principe,STP,1963,0.114184209,
11710,Sao Tome and Principe,STP,1964,0.17118295600000002,
11711,Sao Tome and Principe,STP,1965,0.16964010100000002,
11712,Sao Tome and Principe,STP,1966,0.166386631,
11713,Sao Tome and Principe,STP,1967,0.161949523,
11714,Sao Tome and Principe,STP,1968,0.209233932,
11715,Sao Tome and Principe,STP,1969,0.202876483,
11716,Sao Tome and Principe,STP,1970,0.19737923,
11717,Sao Tome and Principe,STP,1971,0.144654419,
11718,Sao Tome and Principe,STP,1972,0.141764577,
11719,Sao Tome and Principe,STP,1973,0.185467338,
11720,Sao Tome and Principe,STP,1974,0.227098054,
11721,Sao Tome and Principe,STP,1975,0.221772973,
11722,Sao Tome and Principe,STP,1976,0.345314249,
11723,Sao Tome and Principe,STP,1977,0.335247158,
11724,Sao Tome and Principe,STP,1978,0.366038029,
11725,Sao Tome and Principe,STP,1979,0.355923971,
11726,Sao Tome and Principe,STP,1980,0.424480511,
11727,Sao Tome and Principe,STP,1981,0.45351212,
11728,Sao Tome and Principe,STP,1982,0.482564383,
11729,Sao Tome and Principe,STP,1983,0.547857812,
11730,Sao Tome and Principe,STP,1984,0.503321395,
11731,Sao Tome and Principe,STP,1985,0.530327885,
11732,Sao Tome and Principe,STP,1986,0.486337865,
11733,Sao Tome and Principe,STP,1987,0.47754969,
11734,Sao Tome and Principe,STP,1988,0.435114643,
11735,Sao Tome and Principe,STP,1989,0.4267068,
11736,Sao Tome and Principe,STP,1990,0.418217099,
11737,Sao Tome and Principe,STP,1991,0.40958261,
11738,Sao Tome and Principe,STP,1992,0.400888769,
11739,Sao Tome and Principe,STP,1993,0.392333226,
11740,Sao Tome and Principe,STP,1994,0.384212691,
11741,Sao Tome and Principe,STP,1995,0.376674522,
11742,Sao Tome and Principe,STP,1996,0.369753379,
11743,Sao Tome and Principe,STP,1997,0.3633063070000001,
11744,Sao Tome and Principe,STP,1998,0.357013297,
11745,Sao Tome and Principe,STP,1999,0.35052912,
11746,Sao Tome and Principe,STP,2000,0.343650347,
11747,Sao Tome and Principe,STP,2001,0.362203612,
11748,Sao Tome and Principe,STP,2002,0.404613187,
11749,Sao Tome and Principe,STP,2003,0.444504354,
11750,Sao Tome and Principe,STP,2004,0.482203607,
11751,Sao Tome and Principe,STP,2005,0.494403393,
11752,Sao Tome and Principe,STP,2006,0.52892147,
11753,Sao Tome and Principe,STP,2007,0.51668598,
11754,Sao Tome and Principe,STP,2008,0.504885779,
11755,Sao Tome and Principe,STP,2009,0.53625895,
11756,Sao Tome and Principe,STP,2010,0.5660273720000001,
11757,Sao Tome and Principe,STP,2011,0.573780761,
11758,Sao Tome and Principe,STP,2012,0.621054301,
11759,Sao Tome and Principe,STP,2013,0.6072549389999999,
11760,Sao Tome and Principe,STP,2014,0.593853586,
11761,Sao Tome and Principe,STP,2015,0.586662593,
11762,Sao Tome and Principe,STP,2016,0.5878618879999999,
11763,Sao Tome and Principe,STP,2017,0.574923921,
11764,Saudi Arabia,SAU,1950,1.646920949,Asia
11765,Saudi Arabia,SAU,1951,0.0,Asia
11766,Saudi Arabia,SAU,1952,0.0,Asia
11767,Saudi Arabia,SAU,1953,0.141231572,Asia
11768,Saudi Arabia,SAU,1954,0.357458049,Asia
11769,Saudi Arabia,SAU,1955,0.59416411,Asia
11770,Saudi Arabia,SAU,1956,0.44627146,Asia
11771,Saudi Arabia,SAU,1957,0.55957941,Asia
11772,Saudi Arabia,SAU,1958,0.8715472870000001,Asia
11773,Saudi Arabia,SAU,1959,0.4674163670000001,Asia
11774,Saudi Arabia,SAU,1960,0.654432372,Asia
11775,Saudi Arabia,SAU,1961,0.845798133,Asia
11776,Saudi Arabia,SAU,1962,1.4325546480000002,Asia
11777,Saudi Arabia,SAU,1963,1.536271317,Asia
11778,Saudi Arabia,SAU,1964,1.505358088,Asia
11779,Saudi Arabia,SAU,1965,0.870473035,Asia
11780,Saudi Arabia,SAU,1966,1.277580266,Asia
11781,Saudi Arabia,SAU,1967,4.90591569,Asia
11782,Saudi Arabia,SAU,1968,5.397530054,Asia
11783,Saudi Arabia,SAU,1969,6.298802479,Asia
11784,Saudi Arabia,SAU,1970,7.753309476,Asia
11785,Saudi Arabia,SAU,1971,9.794574756,Asia
11786,Saudi Arabia,SAU,1972,10.99199899,Asia
11787,Saudi Arabia,SAU,1973,14.15730773,Asia
11788,Saudi Arabia,SAU,1974,13.98174505,Asia
11789,Saudi Arabia,SAU,1975,11.20798135,Asia
11790,Saudi Arabia,SAU,1976,12.976656599999998,Asia
11791,Saudi Arabia,SAU,1977,14.34353309,Asia
11792,Saudi Arabia,SAU,1978,13.25188882,Asia
11793,Saudi Arabia,SAU,1979,15.03377008,Asia
11794,Saudi Arabia,SAU,1980,17.374679999999998,Asia
11795,Saudi Arabia,SAU,1981,16.91030695,Asia
11796,Saudi Arabia,SAU,1982,14.2913012,Asia
11797,Saudi Arabia,SAU,1983,13.67195824,Asia
11798,Saudi Arabia,SAU,1984,12.4557994,Asia
11799,Saudi Arabia,SAU,1985,13.07279099,Asia
11800,Saudi Arabia,SAU,1986,14.75235378,Asia
11801,Saudi Arabia,SAU,1987,13.11084895,Asia
11802,Saudi Arabia,SAU,1988,13.345080800000002,Asia
11803,Saudi Arabia,SAU,1989,12.91063345,Asia
11804,Saudi Arabia,SAU,1990,11.36077467,Asia
11805,Saudi Arabia,SAU,1991,15.85184294,Asia
11806,Saudi Arabia,SAU,1992,16.40352459,Asia
11807,Saudi Arabia,SAU,1993,17.54377216,Asia
11808,Saudi Arabia,SAU,1994,16.79164089,Asia
11809,Saudi Arabia,SAU,1995,12.52743065,Asia
11810,Saudi Arabia,SAU,1996,13.49933849,Asia
11811,Saudi Arabia,SAU,1997,11.06333604,Asia
11812,Saudi Arabia,SAU,1998,10.42278152,Asia
11813,Saudi Arabia,SAU,1999,11.13491476,Asia
11814,Saudi Arabia,SAU,2000,14.27224367,Asia
11815,Saudi Arabia,SAU,2001,13.92135611,Asia
11816,Saudi Arabia,SAU,2002,14.86700437,Asia
11817,Saudi Arabia,SAU,2003,14.47557023,Asia
11818,Saudi Arabia,SAU,2004,16.98681227,Asia
11819,Saudi Arabia,SAU,2005,16.55904329,Asia
11820,Saudi Arabia,SAU,2006,17.54767214,Asia
11821,Saudi Arabia,SAU,2007,15.30565652,Asia
11822,Saudi Arabia,SAU,2008,16.66629055,Asia
11823,Saudi Arabia,SAU,2009,17.47255212,Asia
11824,Saudi Arabia,SAU,2010,18.87705329,Asia
11825,Saudi Arabia,SAU,2011,17.62372185,Asia
11826,Saudi Arabia,SAU,2012,19.36232487,Asia
11827,Saudi Arabia,SAU,2013,18.06026701,Asia
11828,Saudi Arabia,SAU,2014,19.5568607,Asia
11829,Saudi Arabia,SAU,2015,19.67487797,Asia
11830,Saudi Arabia,SAU,2016,19.56733583,Asia
11831,Saudi Arabia,SAU,2017,19.27885668,Asia
11832,Senegal,SEN,1950,0.0,Africa
11833,Senegal,SEN,1951,0.0,Africa
11834,Senegal,SEN,1952,0.0,Africa
11835,Senegal,SEN,1953,0.0,Africa
11836,Senegal,SEN,1954,0.0,Africa
11837,Senegal,SEN,1955,0.0,Africa
11838,Senegal,SEN,1956,0.0,Africa
11839,Senegal,SEN,1957,0.0,Africa
11840,Senegal,SEN,1958,0.11697467,Africa
11841,Senegal,SEN,1959,0.124219514,Africa
11842,Senegal,SEN,1960,0.258012252,Africa
11843,Senegal,SEN,1961,0.246613913,Africa
11844,Senegal,SEN,1962,0.239946257,Africa
11845,Senegal,SEN,1963,0.247079378,Africa
11846,Senegal,SEN,1964,0.257657978,Africa
11847,Senegal,SEN,1965,0.459430375,Africa
11848,Senegal,SEN,1966,0.453298428,Africa
11849,Senegal,SEN,1967,0.17930188100000002,Africa
11850,Senegal,SEN,1968,0.0,Africa
11851,Senegal,SEN,1969,0.118597254,Africa
11852,Senegal,SEN,1970,0.307003134,Africa
11853,Senegal,SEN,1971,0.30786107100000004,Africa
11854,Senegal,SEN,1972,0.321150157,Africa
11855,Senegal,SEN,1973,0.33201885600000003,Africa
11856,Senegal,SEN,1974,0.385016409,Africa
11857,Senegal,SEN,1975,0.522263121,Africa
11858,Senegal,SEN,1976,0.349419491,Africa
11859,Senegal,SEN,1977,0.431124162,Africa
11860,Senegal,SEN,1978,0.4928440120000001,Africa
