,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita
13498,Thailand,THA,1984,0.891360928
13499,Thailand,THA,1985,0.926768032
13500,Thailand,THA,1986,0.928804773
13501,Thailand,THA,1987,1.043394517
13502,Thailand,THA,1988,1.205610249
13503,Thailand,THA,1989,1.39410514
13504,Thailand,THA,1990,1.579809922
13505,Thailand,THA,1991,1.7179242380000002
13506,Thailand,THA,1992,1.8686147830000002
13507,Thailand,THA,1993,2.105134488
13508,Thailand,THA,1994,2.323265594
13509,Thailand,THA,1995,2.663511529
13510,Thailand,THA,1996,2.946967144
13511,Thailand,THA,1997,3.007482584
13512,Thailand,THA,1998,2.638941842
13513,Thailand,THA,1999,2.794742037
13514,Thailand,THA,2000,2.8473574439999996
13515,Thailand,THA,2001,3.027497985
13516,Thailand,THA,2002,3.211579071
13517,Thailand,THA,2003,3.4376362360000003
13518,Thailand,THA,2004,3.6958993689999997
13519,Thailand,THA,2005,3.734080014
13520,Thailand,THA,2006,3.77703232
13521,Thailand,THA,2007,3.764087851
13522,Thailand,THA,2008,3.750667492
13523,Thailand,THA,2009,3.9584765060000002
13524,Thailand,THA,2010,4.1576174560000005
13525,Thailand,THA,2011,4.084635496000001
13526,Thailand,THA,2012,4.328526052
13527,Thailand,THA,2013,4.357053716
13528,Thailand,THA,2014,4.577627408
13529,Thailand,THA,2015,4.669170038
13530,Thailand,THA,2016,4.717071713999999
13531,Thailand,THA,2017,4.792171235
13532,Timor,TLS,1950,0.0
13533,Timor,TLS,1951,0.0
13534,Timor,TLS,1952,0.0
13535,Timor,TLS,1953,0.0
13536,Timor,TLS,1954,0.0
13537,Timor,TLS,1955,0.0
13538,Timor,TLS,1956,0.0
13539,Timor,TLS,1957,0.0
13540,Timor,TLS,1958,0.0
13541,Timor,TLS,1959,0.0
13542,Timor,TLS,1960,0.0
13543,Timor,TLS,1961,0.0
13544,Timor,TLS,1962,0.0
13545,Timor,TLS,1963,0.0
13546,Timor,TLS,1964,0.0
13547,Timor,TLS,1965,0.0
13548,Timor,TLS,1966,0.0
13549,Timor,TLS,1967,0.0
13550,Timor,TLS,1968,0.0
13551,Timor,TLS,1969,0.0
13552,Timor,TLS,1970,0.0
13553,Timor,TLS,1971,0.0
13554,Timor,TLS,1972,0.0
13555,Timor,TLS,1973,0.0
13556,Timor,TLS,1974,0.0
13557,Timor,TLS,1975,0.0
13558,Timor,TLS,1976,0.0
13559,Timor,TLS,1977,0.0
13560,Timor,TLS,1978,0.0
13561,Timor,TLS,1979,0.0
13562,Timor,TLS,1980,0.0
13563,Timor,TLS,1981,0.0
13564,Timor,TLS,1982,0.0
13565,Timor,TLS,1983,0.0
13566,Timor,TLS,1984,0.0
13567,Timor,TLS,1985,0.0
13568,Timor,TLS,1986,0.0
13569,Timor,TLS,1987,0.0
13570,Timor,TLS,1988,0.0
13571,Timor,TLS,1989,0.0
13572,Timor,TLS,1990,0.0
13573,Timor,TLS,1991,0.0
13574,Timor,TLS,1992,0.0
13575,Timor,TLS,1993,0.0
13576,Timor,TLS,1994,0.0
13577,Timor,TLS,1995,0.0
13578,Timor,TLS,1996,0.0
13579,Timor,TLS,1997,0.0
13580,Timor,TLS,1998,0.0
13581,Timor,TLS,1999,0.0
13582,Timor,TLS,2000,0.0
13583,Timor,TLS,2001,0.0
13584,Timor,TLS,2002,0.174509241
13585,Timor,TLS,2003,0.167784425
13586,Timor,TLS,2004,0.17645465300000002
13587,Timor,TLS,2005,0.17133438
13588,Timor,TLS,2006,0.17121152399999998
13589,Timor,TLS,2007,0.17202314
13590,Timor,TLS,2008,0.186919702
13591,Timor,TLS,2009,0.208025304
13592,Timor,TLS,2010,0.211335528
13593,Timor,TLS,2011,0.21695361
13594,Timor,TLS,2012,0.25339742
13595,Timor,TLS,2013,0.371236594
13596,Timor,TLS,2014,0.38669738299999995
13597,Timor,TLS,2015,0.41241629799999996
13598,Timor,TLS,2016,0.40803628399999997
13599,Timor,TLS,2017,0.426384525
13600,Togo,TGO,1950,0.018379641999999998
13601,Togo,TGO,1951,0.017992446999999998
13602,Togo,TGO,1952,0.030492972
13603,Togo,TGO,1953,0.020186104
13604,Togo,TGO,1954,0.022562811000000002
13605,Togo,TGO,1955,0.027346271000000002
13606,Togo,TGO,1956,0.027036400000000002
13607,Togo,TGO,1957,0.031502041
13608,Togo,TGO,1958,0.031011043
13609,Togo,TGO,1959,0.035238133
13610,Togo,TGO,1960,0.041728224
13611,Togo,TGO,1961,0.05733866
13612,Togo,TGO,1962,0.054525330999999996
13613,Togo,TGO,1963,0.06511726
13614,Togo,TGO,1964,0.079361135
13615,Togo,TGO,1965,0.077198691
13616,Togo,TGO,1966,0.10120240400000001
13617,Togo,TGO,1967,0.106635508
13618,Togo,TGO,1968,0.09980162199999999
13619,Togo,TGO,1969,0.118837863
13620,Togo,TGO,1970,0.129897018
13621,Togo,TGO,1971,0.144168677
13622,Togo,TGO,1972,0.180131928
13623,Togo,TGO,1973,0.17865566800000002
13624,Togo,TGO,1974,0.165605159
13625,Togo,TGO,1975,0.129204305
13626,Togo,TGO,1976,0.130832983
13627,Togo,TGO,1977,0.183304309
13628,Togo,TGO,1978,0.137943829
13629,Togo,TGO,1979,0.5226668520000001
13630,Togo,TGO,1980,0.291563558
13631,Togo,TGO,1981,0.250813061
13632,Togo,TGO,1982,0.280134717
13633,Togo,TGO,1983,0.20569254
13634,Togo,TGO,1984,0.220779963
13635,Togo,TGO,1985,0.202094031
13636,Togo,TGO,1986,0.25143503899999997
13637,Togo,TGO,1987,0.26557307
13638,Togo,TGO,1988,0.268265281
13639,Togo,TGO,1989,0.277072822
13640,Togo,TGO,1990,0.256849586
13641,Togo,TGO,1991,0.270065302
13642,Togo,TGO,1992,0.259397155
13643,Togo,TGO,1993,0.262962428
13644,Togo,TGO,1994,0.24135610600000001
13645,Togo,TGO,1995,0.274855967
13646,Togo,TGO,1996,0.287654056
13647,Togo,TGO,1997,0.19384190399999998
13648,Togo,TGO,1998,0.275691528
13649,Togo,TGO,1999,0.383453689
13650,Togo,TGO,2000,0.26786191
13651,Togo,TGO,2001,0.226714621
13652,Togo,TGO,2002,0.25182863
13653,Togo,TGO,2003,0.33474249100000003
13654,Togo,TGO,2004,0.315095875
13655,Togo,TGO,2005,0.30292272
13656,Togo,TGO,2006,0.25703313899999997
13657,Togo,TGO,2007,0.252902223
13658,Togo,TGO,2008,0.24713216699999999
13659,Togo,TGO,2009,0.432959501
13660,Togo,TGO,2010,0.399720312
13661,Togo,TGO,2011,0.375427179
13662,Togo,TGO,2012,0.334219552
13663,Togo,TGO,2013,0.31749773
13664,Togo,TGO,2014,0.307063785
13665,Togo,TGO,2015,0.355989315
13666,Togo,TGO,2016,0.361822432
13667,Togo,TGO,2017,0.383593389
13668,Tonga,TON,1950,0.155188479
13669,Tonga,TON,1951,0.148595762
13670,Tonga,TON,1952,0.143208911
13671,Tonga,TON,1953,0.138832579
13672,Tonga,TON,1954,0.135327793
13673,Tonga,TON,1955,0.132458471
13674,Tonga,TON,1956,0.130007451
13675,Tonga,TON,1957,0.127694426
13676,Tonga,TON,1958,0.125247829
13677,Tonga,TON,1959,0.12239239699999999
13678,Tonga,TON,1960,0.178438662
13679,Tonga,TON,1961,0.17243705399999998
13680,Tonga,TON,1962,0.165894445
13681,Tonga,TON,1963,0.159292805
13682,Tonga,TON,1964,0.153183662
13683,Tonga,TON,1965,0.147817434
13684,Tonga,TON,1966,0.143164146
13685,Tonga,TON,1967,0.18539695399999997
13686,Tonga,TON,1968,0.180721852
13687,Tonga,TON,1969,0.13263028300000002
13688,Tonga,TON,1970,0.303997914
13689,Tonga,TON,1971,0.21422390600000002
13690,Tonga,TON,1972,0.254600623
13691,Tonga,TON,1973,0.294845266
13692,Tonga,TON,1974,0.250933123
13693,Tonga,TON,1975,0.373251234
13694,Tonga,TON,1976,0.328411052
13695,Tonga,TON,1977,0.324624841
13696,Tonga,TON,1978,0.40103323
13697,Tonga,TON,1979,0.436663055
13698,Tonga,TON,1980,0.433343727
13699,Tonga,TON,1981,0.509689363
13700,Tonga,TON,1982,0.46933743200000005
13701,Tonga,TON,1983,0.5079446329999999
13702,Tonga,TON,1984,0.507576565
13703,Tonga,TON,1985,0.5069768929999999
13704,Tonga,TON,1986,0.50594296
13705,Tonga,TON,1987,0.582302085
13706,Tonga,TON,1988,0.735377692
13707,Tonga,TON,1989,0.7333480809999999
13708,Tonga,TON,1990,0.808634515
13709,Tonga,TON,1991,0.9992762209999999
13710,Tonga,TON,1992,0.728993885
13711,Tonga,TON,1993,0.881100749
13712,Tonga,TON,1994,0.955829412
13713,Tonga,TON,1995,0.991548358
13714,Tonga,TON,1996,0.7984310309999999
13715,Tonga,TON,1997,1.0227759109999999
13716,Tonga,TON,1998,0.905296752
13717,Tonga,TON,1999,1.1263333709999999
13718,Tonga,TON,2000,0.9712689379999999
13719,Tonga,TON,2001,0.891746357
13720,Tonga,TON,2002,1.034360381
13721,Tonga,TON,2003,1.1749591640000001
13722,Tonga,TON,2004,1.094755294
13723,Tonga,TON,2005,1.1241377259999998
13724,Tonga,TON,2006,1.2611000209999998
13725,Tonga,TON,2007,1.109684731
13726,Tonga,TON,2008,1.17384593
13727,Tonga,TON,2009,1.273155477
13728,Tonga,TON,2010,1.125901457
13729,Tonga,TON,2011,0.9810187709999999
13730,Tonga,TON,2012,1.0124343740000001
13731,Tonga,TON,2013,1.078383716
13732,Tonga,TON,2014,1.143030005
13733,Tonga,TON,2015,1.240534579
13734,Tonga,TON,2016,1.245871063
13735,Tonga,TON,2017,1.319199408
13736,Trinidad and Tobago,TTO,1950,3.643371255
13737,Trinidad and Tobago,TTO,1951,3.815085158
13738,Trinidad and Tobago,TTO,1952,4.137135382
13739,Trinidad and Tobago,TTO,1953,4.2200024439999995
13740,Trinidad and Tobago,TTO,1954,3.9544199589999995
13741,Trinidad and Tobago,TTO,1955,3.6786800619999998
13742,Trinidad and Tobago,TTO,1956,3.772697857
13743,Trinidad and Tobago,TTO,1957,3.261307702
13744,Trinidad and Tobago,TTO,1958,4.2998579139999995
13745,Trinidad and Tobago,TTO,1959,3.727237878
13746,Trinidad and Tobago,TTO,1960,3.039253558
13747,Trinidad and Tobago,TTO,1961,5.313318954
13748,Trinidad and Tobago,TTO,1962,8.218060494
13749,Trinidad and Tobago,TTO,1963,1.464754265
13750,Trinidad and Tobago,TTO,1964,4.1975332210000005
13751,Trinidad and Tobago,TTO,1965,5.689411081
13752,Trinidad and Tobago,TTO,1966,4.4042928869999995
13753,Trinidad and Tobago,TTO,1967,5.005013873
13754,Trinidad and Tobago,TTO,1968,4.333875388
13755,Trinidad and Tobago,TTO,1969,4.15971392
13756,Trinidad and Tobago,TTO,1970,9.503618431
13757,Trinidad and Tobago,TTO,1971,8.465796505
13758,Trinidad and Tobago,TTO,1972,8.501253772
13759,Trinidad and Tobago,TTO,1973,9.556175564
13760,Trinidad and Tobago,TTO,1974,10.07172475
13761,Trinidad and Tobago,TTO,1975,9.504093901000001
13762,Trinidad and Tobago,TTO,1976,15.51279097
13763,Trinidad and Tobago,TTO,1977,15.54132217
13764,Trinidad and Tobago,TTO,1978,14.52578657
13765,Trinidad and Tobago,TTO,1979,15.62574624
13766,Trinidad and Tobago,TTO,1980,15.58952255
13767,Trinidad and Tobago,TTO,1981,15.63855416
13768,Trinidad and Tobago,TTO,1982,16.42428728
13769,Trinidad and Tobago,TTO,1983,14.293394500000002
13770,Trinidad and Tobago,TTO,1984,15.14621848
13771,Trinidad and Tobago,TTO,1985,17.69799712
13772,Trinidad and Tobago,TTO,1986,14.65718092
13773,Trinidad and Tobago,TTO,1987,14.63217745
13774,Trinidad and Tobago,TTO,1988,13.14067351
13775,Trinidad and Tobago,TTO,1989,13.27019009
13776,Trinidad and Tobago,TTO,1990,13.89845668
13777,Trinidad and Tobago,TTO,1991,13.79642896
13778,Trinidad and Tobago,TTO,1992,15.43787665
13779,Trinidad and Tobago,TTO,1993,14.401304199999998
13780,Trinidad and Tobago,TTO,1994,13.90523783
13781,Trinidad and Tobago,TTO,1995,13.52149335
13782,Trinidad and Tobago,TTO,1996,16.31494408
13783,Trinidad and Tobago,TTO,1997,14.5417564
13784,Trinidad and Tobago,TTO,1998,15.09544895
13785,Trinidad and Tobago,TTO,1999,17.77136095
13786,Trinidad and Tobago,TTO,2000,18.74319674
13787,Trinidad and Tobago,TTO,2001,20.65466489
13788,Trinidad and Tobago,TTO,2002,22.33406691
13789,Trinidad and Tobago,TTO,2003,24.84224518
13790,Trinidad and Tobago,TTO,2004,25.83422034
13791,Trinidad and Tobago,TTO,2005,29.34632479
13792,Trinidad and Tobago,TTO,2006,32.65997374
13793,Trinidad and Tobago,TTO,2007,34.63727703
13794,Trinidad and Tobago,TTO,2008,33.64250339
13795,Trinidad and Tobago,TTO,2009,33.87435629
13796,Trinidad and Tobago,TTO,2010,36.00055259
13797,Trinidad and Tobago,TTO,2011,35.06696014
13798,Trinidad and Tobago,TTO,2012,33.77375766
13799,Trinidad and Tobago,TTO,2013,34.42655207
13800,Trinidad and Tobago,TTO,2014,34.06682271
13801,Trinidad and Tobago,TTO,2015,33.58965429
13802,Trinidad and Tobago,TTO,2016,30.05476928
13803,Trinidad and Tobago,TTO,2017,29.72496084
13804,Tunisia,TUN,1950,0.338421205
13805,Tunisia,TUN,1951,0.37269921100000003
13806,Tunisia,TUN,1952,0.38258154899999997
13807,Tunisia,TUN,1953,0.35890621
13808,Tunisia,TUN,1954,0.361283047
13809,Tunisia,TUN,1955,0.405095133
13810,Tunisia,TUN,1956,0.39134326399999997
13811,Tunisia,TUN,1957,0.39077480600000003
13812,Tunisia,TUN,1958,0.355076825
13813,Tunisia,TUN,1959,0.385210755
13814,Tunisia,TUN,1960,0.412835205
13815,Tunisia,TUN,1961,0.416604586
13816,Tunisia,TUN,1962,0.416883409
13817,Tunisia,TUN,1963,0.444104415
13818,Tunisia,TUN,1964,0.617565787
13819,Tunisia,TUN,1965,0.541294194
13820,Tunisia,TUN,1966,0.621273312
13821,Tunisia,TUN,1967,0.650787025
13822,Tunisia,TUN,1968,0.7418855240000001
13823,Tunisia,TUN,1969,0.77817621
13824,Tunisia,TUN,1970,0.738824448
13825,Tunisia,TUN,1971,0.8134235040000001
13826,Tunisia,TUN,1972,0.894812988
13827,Tunisia,TUN,1973,0.8923332820000001
13828,Tunisia,TUN,1974,0.97547837
13829,Tunisia,TUN,1975,0.980302413
13830,Tunisia,TUN,1976,1.010312195
13831,Tunisia,TUN,1977,1.140942795
13832,Tunisia,TUN,1978,1.23502163
13833,Tunisia,TUN,1979,1.410147183
13834,Tunisia,TUN,1980,1.486350113
13835,Tunisia,TUN,1981,1.49734505
13836,Tunisia,TUN,1982,1.409700788
13837,Tunisia,TUN,1983,1.623249629
13838,Tunisia,TUN,1984,1.611759277
13839,Tunisia,TUN,1985,1.6212972330000002
13840,Tunisia,TUN,1986,1.5969062680000001
13841,Tunisia,TUN,1987,1.5162456009999998
13842,Tunisia,TUN,1988,1.572369862
13843,Tunisia,TUN,1989,1.6321618619999998
13844,Tunisia,TUN,1990,1.5993868409999998
13845,Tunisia,TUN,1991,1.8250688819999998
13846,Tunisia,TUN,1992,1.7309555230000002
13847,Tunisia,TUN,1993,1.8615967359999999
13848,Tunisia,TUN,1994,1.7613960830000002
13849,Tunisia,TUN,1995,1.70644324
13850,Tunisia,TUN,1996,1.7913546669999998
13851,Tunisia,TUN,1997,1.7866450440000001
13852,Tunisia,TUN,1998,1.874702195
13853,Tunisia,TUN,1999,1.88678882
13854,Tunisia,TUN,2000,2.028036335
13855,Tunisia,TUN,2001,2.099519845
13856,Tunisia,TUN,2002,2.084139185
13857,Tunisia,TUN,2003,2.10524395
13858,Tunisia,TUN,2004,2.188805552
13859,Tunisia,TUN,2005,2.204278579
13860,Tunisia,TUN,2006,2.216770408
13861,Tunisia,TUN,2007,2.299878578
13862,Tunisia,TUN,2008,2.338102386
13863,Tunisia,TUN,2009,2.311536875
13864,Tunisia,TUN,2010,2.547246901
13865,Tunisia,TUN,2011,2.37182646
13866,Tunisia,TUN,2012,2.41638732
13867,Tunisia,TUN,2013,2.4390902309999998
13868,Tunisia,TUN,2014,2.502895479
13869,Tunisia,TUN,2015,2.342155672
13870,Tunisia,TUN,2016,2.35965141
13871,Tunisia,TUN,2017,2.439632238
13872,Turkey,TUR,1950,0.443272713
13873,Turkey,TUR,1951,0.46402553
13874,Turkey,TUR,1952,0.465387208
13875,Turkey,TUR,1953,0.56178558
13876,Turkey,TUR,1954,0.5676598660000001
13877,Turkey,TUR,1955,0.561286512
13878,Turkey,TUR,1956,0.577144416
13879,Turkey,TUR,1957,0.626108523
13880,Turkey,TUR,1958,0.613283628
13881,Turkey,TUR,1959,0.641278902
13882,Turkey,TUR,1960,0.611471109
13883,Turkey,TUR,1961,0.6160835729999999
13884,Turkey,TUR,1962,0.749304335
13885,Turkey,TUR,1963,0.7666411590000001
13886,Turkey,TUR,1964,0.869685223
13887,Turkey,TUR,1965,0.883123546
13888,Turkey,TUR,1966,0.9933249559999999
13889,Turkey,TUR,1967,1.030825556
13890,Turkey,TUR,1968,1.0904803220000001
13891,Turkey,TUR,1969,1.137932318
13892,Turkey,TUR,1970,1.2208654190000001
13893,Turkey,TUR,1971,1.333634073
13894,Turkey,TUR,1972,1.468322666
13895,Turkey,TUR,1973,1.582770012
13896,Turkey,TUR,1974,1.587915076
13897,Turkey,TUR,1975,1.665581301
13898,Turkey,TUR,1976,1.8253389759999998
13899,Turkey,TUR,1977,1.973346778
13900,Turkey,TUR,1978,1.824789051
13901,Turkey,TUR,1979,1.745313279
13902,Turkey,TUR,1980,1.710308994
13903,Turkey,TUR,1981,1.760148209
13904,Turkey,TUR,1982,1.873103705
13905,Turkey,TUR,1983,1.9079206690000001
13906,Turkey,TUR,1984,1.972524339
13907,Turkey,TUR,1985,2.1505047719999997
13908,Turkey,TUR,1986,2.30643764
13909,Turkey,TUR,1987,2.51350994
13910,Turkey,TUR,1988,2.3961399759999997
13911,Turkey,TUR,1989,2.596039743
13912,Turkey,TUR,1990,2.717036041
13913,Turkey,TUR,1991,2.7997179219999997
13914,Turkey,TUR,1992,2.8532566310000003
13915,Turkey,TUR,1993,2.9530600789999997
13916,Turkey,TUR,1994,2.845229598
13917,Turkey,TUR,1995,3.048748266
13918,Turkey,TUR,1996,3.2941793180000003
13919,Turkey,TUR,1997,3.445658264
13920,Turkey,TUR,1998,3.392201112
13921,Turkey,TUR,1999,3.274326266
13922,Turkey,TUR,2000,3.574152593
13923,Turkey,TUR,2001,3.2641273330000002
13924,Turkey,TUR,2002,3.341153036
13925,Turkey,TUR,2003,3.5251598410000002
13926,Turkey,TUR,2004,3.610162133
13927,Turkey,TUR,2005,3.842192465
13928,Turkey,TUR,2006,4.09435395
13929,Turkey,TUR,2007,4.495326451
13930,Turkey,TUR,2008,4.406538255
13931,Turkey,TUR,2009,4.440351146999999
13932,Turkey,TUR,2010,4.417835383
13933,Turkey,TUR,2011,4.696200171
13934,Turkey,TUR,2012,4.749033074
13935,Turkey,TUR,2013,4.575711419
13936,Turkey,TUR,2014,4.641789509
13937,Turkey,TUR,2015,4.865860916
13938,Turkey,TUR,2016,5.0661362510000005
13939,Turkey,TUR,2017,5.547056348
13940,Turkmenistan,TKM,1950,0.0
13941,Turkmenistan,TKM,1951,0.0
13942,Turkmenistan,TKM,1952,0.0
13943,Turkmenistan,TKM,1953,0.0
13944,Turkmenistan,TKM,1954,0.0
13945,Turkmenistan,TKM,1955,0.0
13946,Turkmenistan,TKM,1956,0.0
13947,Turkmenistan,TKM,1957,0.0
13948,Turkmenistan,TKM,1958,0.0
13949,Turkmenistan,TKM,1959,8.758221033
13950,Turkmenistan,TKM,1960,8.817887477000001
13951,Turkmenistan,TKM,1961,8.791265037
13952,Turkmenistan,TKM,1962,8.919826595
13953,Turkmenistan,TKM,1963,9.250740851
13954,Turkmenistan,TKM,1964,9.520360359
13955,Turkmenistan,TKM,1965,9.781453398
13956,Turkmenistan,TKM,1966,10.01453196
13957,Turkmenistan,TKM,1967,10.16125845
13958,Turkmenistan,TKM,1968,10.14401984
13959,Turkmenistan,TKM,1969,10.262151600000001
13960,Turkmenistan,TKM,1970,10.48705943
13961,Turkmenistan,TKM,1971,10.81831505
13962,Turkmenistan,TKM,1972,11.06760172
13963,Turkmenistan,TKM,1973,11.21956941
13964,Turkmenistan,TKM,1974,11.33262408
13965,Turkmenistan,TKM,1975,11.59580422
13966,Turkmenistan,TKM,1976,11.718605
13967,Turkmenistan,TKM,1977,11.79568605
13968,Turkmenistan,TKM,1978,11.88218478
13969,Turkmenistan,TKM,1979,11.67457311
13970,Turkmenistan,TKM,1980,11.83172203
13971,Turkmenistan,TKM,1981,11.32613943
13972,Turkmenistan,TKM,1982,11.26647311
13973,Turkmenistan,TKM,1983,11.1577845
13974,Turkmenistan,TKM,1984,10.99039096
13975,Turkmenistan,TKM,1985,11.5680517
13976,Turkmenistan,TKM,1986,11.31587634
13977,Turkmenistan,TKM,1987,11.50400841
13978,Turkmenistan,TKM,1988,11.52518767
13979,Turkmenistan,TKM,1989,10.99122335
13980,Turkmenistan,TKM,1990,10.02749931
13981,Turkmenistan,TKM,1991,9.400050071
13982,Turkmenistan,TKM,1992,8.436343522
13983,Turkmenistan,TKM,1993,7.028961359
13984,Turkmenistan,TKM,1994,8.126788629
13985,Turkmenistan,TKM,1995,8.064043897000001
13986,Turkmenistan,TKM,1996,7.1381545079999995
13987,Turkmenistan,TKM,1997,7.016094382
13988,Turkmenistan,TKM,1998,7.256173271000001
13989,Turkmenistan,TKM,1999,8.420043297000001
13990,Turkmenistan,TKM,2000,8.295948851
13991,Turkmenistan,TKM,2001,8.32583155
13992,Turkmenistan,TKM,2002,8.652840222
13993,Turkmenistan,TKM,2003,9.562415996
13994,Turkmenistan,TKM,2004,9.875218971
13995,Turkmenistan,TKM,2005,10.14409949
13996,Turkmenistan,TKM,2006,10.26425607
13997,Turkmenistan,TKM,2007,11.47609017
13998,Turkmenistan,TKM,2008,11.48064545
13999,Turkmenistan,TKM,2009,10.01822062
14000,Turkmenistan,TKM,2010,11.22597472
14001,Turkmenistan,TKM,2011,12.01807729
14002,Turkmenistan,TKM,2012,12.25035618
14003,Turkmenistan,TKM,2013,12.36874697
14004,Turkmenistan,TKM,2014,12.44519874
14005,Turkmenistan,TKM,2015,13.54450159
14006,Turkmenistan,TKM,2016,13.52100717
14007,Turkmenistan,TKM,2017,12.626178900000001
14008,Turks and Caicos Islands,TCA,1950,0
14009,Turks and Caicos Islands,TCA,1951,0
14010,Turks and Caicos Islands,TCA,1952,0
14011,Turks and Caicos Islands,TCA,1953,0
14012,Turks and Caicos Islands,TCA,1954,0
14013,Turks and Caicos Islands,TCA,1955,0
14014,Turks and Caicos Islands,TCA,1956,0
14015,Turks and Caicos Islands,TCA,1957,0
14016,Turks and Caicos Islands,TCA,1958,0
14017,Turks and Caicos Islands,TCA,1959,0
14018,Turks and Caicos Islands,TCA,1960,0
14019,Turks and Caicos Islands,TCA,1961,0
14020,Turks and Caicos Islands,TCA,1962,0
14021,Turks and Caicos Islands,TCA,1963,0
14022,Turks and Caicos Islands,TCA,1964,0
14023,Turks and Caicos Islands,TCA,1965,0
14024,Turks and Caicos Islands,TCA,1966,0
14025,Turks and Caicos Islands,TCA,1967,0
14026,Turks and Caicos Islands,TCA,1968,0
14027,Turks and Caicos Islands,TCA,1969,0
14028,Turks and Caicos Islands,TCA,1970,0
14029,Turks and Caicos Islands,TCA,1971,0
14030,Turks and Caicos Islands,TCA,1972,0
14031,Turks and Caicos Islands,TCA,1973,0
14032,Turks and Caicos Islands,TCA,1974,0
14033,Turks and Caicos Islands,TCA,1975,0
14034,Turks and Caicos Islands,TCA,1976,0
14035,Turks and Caicos Islands,TCA,1977,0
14036,Turks and Caicos Islands,TCA,1978,0
14037,Turks and Caicos Islands,TCA,1979,0
14038,Turks and Caicos Islands,TCA,1980,0
14039,Turks and Caicos Islands,TCA,1981,0
14040,Turks and Caicos Islands,TCA,1982,0
14041,Turks and Caicos Islands,TCA,1983,0
14042,Turks and Caicos Islands,TCA,1984,0
14043,Turks and Caicos Islands,TCA,1985,0
14044,Turks and Caicos Islands,TCA,1986,0
14045,Turks and Caicos Islands,TCA,1987,0
14046,Turks and Caicos Islands,TCA,1988,0
14047,Turks and Caicos Islands,TCA,1989,0
14048,Turks and Caicos Islands,TCA,1990,0
14049,Turks and Caicos Islands,TCA,1991,0
14050,Turks and Caicos Islands,TCA,1992,0
14051,Turks and Caicos Islands,TCA,1993,0
14052,Turks and Caicos Islands,TCA,1994,0
14053,Turks and Caicos Islands,TCA,1995,0
14054,Turks and Caicos Islands,TCA,1996,0
14055,Turks and Caicos Islands,TCA,1997,0
14056,Turks and Caicos Islands,TCA,1998,0
14057,Turks and Caicos Islands,TCA,1999,0
14058,Turks and Caicos Islands,TCA,2000,0
14059,Turks and Caicos Islands,TCA,2001,0
14060,Turks and Caicos Islands,TCA,2002,0
14061,Turks and Caicos Islands,TCA,2003,0
14062,Turks and Caicos Islands,TCA,2004,0
14063,Turks and Caicos Islands,TCA,2005,0
14064,Turks and Caicos Islands,TCA,2006,0
14065,Turks and Caicos Islands,TCA,2007,0
14066,Turks and Caicos Islands,TCA,2008,0
14067,Turks and Caicos Islands,TCA,2009,0
14068,Turks and Caicos Islands,TCA,2010,0
14069,Turks and Caicos Islands,TCA,2011,0
14070,Turks and Caicos Islands,TCA,2012,0
14071,Turks and Caicos Islands,TCA,2013,0
14072,Turks and Caicos Islands,TCA,2014,0
14073,Turks and Caicos Islands,TCA,2015,0
14074,Turks and Caicos Islands,TCA,2016,0
14075,Turks and Caicos Islands,TCA,2017,0
14076,Tuvalu,TUV,1950,0.0
14077,Tuvalu,TUV,1951,0.0
14078,Tuvalu,TUV,1952,0.0
14079,Tuvalu,TUV,1953,0.0
14080,Tuvalu,TUV,1954,0.0
14081,Tuvalu,TUV,1955,0.0
14082,Tuvalu,TUV,1956,0.0
14083,Tuvalu,TUV,1957,0.0
14084,Tuvalu,TUV,1958,0.0
14085,Tuvalu,TUV,1959,0.0
