,Unnamed: 0,Entity,Code,Year,Share_of_CO2_emissions,Continent
12399,,Solomon Islands,SLB,1973,0.0004,Oceania
12400,,Solomon Islands,SLB,1974,0.0004,Oceania
12401,,Solomon Islands,SLB,1975,0.0003,Oceania
12402,,Solomon Islands,SLB,1976,0.0003,Oceania
12403,,Solomon Islands,SLB,1977,0.0004,Oceania
12404,,Solomon Islands,SLB,1978,0.0003,Oceania
12405,,Solomon Islands,SLB,1979,0.0006,Oceania
12406,,Solomon Islands,SLB,1980,0.0005,Oceania
12407,,Solomon Islands,SLB,1981,0.0007,Oceania
12408,,Solomon Islands,SLB,1982,0.0006,Oceania
12409,,Solomon Islands,SLB,1983,0.0008,Oceania
12410,,Solomon Islands,SLB,1984,0.0007,Oceania
12411,,Solomon Islands,SLB,1985,0.0008,Oceania
12412,,Solomon Islands,SLB,1986,0.0008,Oceania
12413,,Solomon Islands,SLB,1987,0.0008,Oceania
12414,,Solomon Islands,SLB,1988,0.0007,Oceania
12415,,Solomon Islands,SLB,1989,0.0007,Oceania
12416,,Solomon Islands,SLB,1990,0.0007,Oceania
12417,,Solomon Islands,SLB,1991,0.0007,Oceania
12418,,Solomon Islands,SLB,1992,0.0006,Oceania
12419,,Solomon Islands,SLB,1993,0.0006,Oceania
12420,,Solomon Islands,SLB,1994,0.0006,Oceania
12421,,Solomon Islands,SLB,1995,0.0006,Oceania
12422,,Solomon Islands,SLB,1996,0.0006,Oceania
12423,,Solomon Islands,SLB,1997,0.0006,Oceania
12424,,Solomon Islands,SLB,1998,0.0006,Oceania
12425,,Solomon Islands,SLB,1999,0.0006,Oceania
12426,,Solomon Islands,SLB,2000,0.0006,Oceania
12427,,Solomon Islands,SLB,2001,0.0006,Oceania
12428,,Solomon Islands,SLB,2002,0.0006,Oceania
12429,,Solomon Islands,SLB,2003,0.0006,Oceania
12430,,Solomon Islands,SLB,2004,0.0006,Oceania
12431,,Solomon Islands,SLB,2005,0.0006,Oceania
12432,,Solomon Islands,SLB,2006,0.0005,Oceania
12433,,Solomon Islands,SLB,2007,0.0006,Oceania
12434,,Solomon Islands,SLB,2008,0.0006,Oceania
12435,,Solomon Islands,SLB,2009,0.0006,Oceania
12436,,Solomon Islands,SLB,2010,0.0006,Oceania
12437,,Solomon Islands,SLB,2011,0.0006,Oceania
12438,,Solomon Islands,SLB,2012,0.0006,Oceania
12439,,Solomon Islands,SLB,2013,0.0006,Oceania
12440,,Solomon Islands,SLB,2014,0.0006,Oceania
12441,,Solomon Islands,SLB,2015,0.0006,Oceania
12442,,Solomon Islands,SLB,2016,0.0006,Oceania
12443,,Solomon Islands,SLB,2017,0.0007,Oceania
12444,,Somalia,SOM,1950,0.0008,Africa
12445,,Somalia,SOM,1951,0.0008,Africa
12446,,Somalia,SOM,1952,0.0008,Africa
12447,,Somalia,SOM,1953,0.0007,Africa
12448,,Somalia,SOM,1954,0.0007,Africa
12449,,Somalia,SOM,1955,0.0009,Africa
12450,,Somalia,SOM,1956,0.0009,Africa
12451,,Somalia,SOM,1957,0.0009,Africa
12452,,Somalia,SOM,1958,0.001,Africa
12453,,Somalia,SOM,1959,0.001,Africa
12454,,Somalia,SOM,1960,0.0009,Africa
12455,,Somalia,SOM,1961,0.0009,Africa
12456,,Somalia,SOM,1962,0.0011,Africa
12457,,Somalia,SOM,1963,0.001,Africa
12458,,Somalia,SOM,1964,0.0012,Africa
12459,,Somalia,SOM,1965,0.0012,Africa
12460,,Somalia,SOM,1966,0.0012,Africa
12461,,Somalia,SOM,1967,0.0018,Africa
12462,,Somalia,SOM,1968,0.0012,Africa
12463,,Somalia,SOM,1969,0.0012,Africa
12464,,Somalia,SOM,1970,0.0015,Africa
12465,,Somalia,SOM,1971,0.0012,Africa
12466,,Somalia,SOM,1972,0.0015,Africa
12467,,Somalia,SOM,1973,0.0016,Africa
12468,,Somalia,SOM,1974,0.0019,Africa
12469,,Somalia,SOM,1975,0.003,Africa
12470,,Somalia,SOM,1976,0.0027,Africa
12471,,Somalia,SOM,1977,0.0044,Africa
12472,,Somalia,SOM,1978,0.003,Africa
12473,,Somalia,SOM,1979,0.0025,Africa
12474,,Somalia,SOM,1980,0.0042,Africa
12475,,Somalia,SOM,1981,0.0015,Africa
12476,,Somalia,SOM,1982,0.0039,Africa
12477,,Somalia,SOM,1983,0.005,Africa
12478,,Somalia,SOM,1984,0.0037,Africa
12479,,Somalia,SOM,1985,0.0043,Africa
12480,,Somalia,SOM,1986,0.0045,Africa
12481,,Somalia,SOM,1987,0.0047,Africa
12482,,Somalia,SOM,1988,0.0046,Africa
12483,,Somalia,SOM,1989,0.0043,Africa
12484,,Somalia,SOM,1990,0.0033,Africa
12485,,Somalia,SOM,1991,0.0031,Africa
12486,,Somalia,SOM,1992,0.0031,Africa
12487,,Somalia,SOM,1993,0.0029,Africa
12488,,Somalia,SOM,1994,0.0028,Africa
12489,,Somalia,SOM,1995,0.0026,Africa
12490,,Somalia,SOM,1996,0.0024,Africa
12491,,Somalia,SOM,1997,0.0023,Africa
12492,,Somalia,SOM,1998,0.0021,Africa
12493,,Somalia,SOM,1999,0.0021,Africa
12494,,Somalia,SOM,2000,0.002,Africa
12495,,Somalia,SOM,2001,0.002,Africa
12496,,Somalia,SOM,2002,0.0023,Africa
12497,,Somalia,SOM,2003,0.0022,Africa
12498,,Somalia,SOM,2004,0.0021,Africa
12499,,Somalia,SOM,2005,0.002,Africa
12500,,Somalia,SOM,2006,0.002,Africa
12501,,Somalia,SOM,2007,0.002,Africa
12502,,Somalia,SOM,2008,0.0019,Africa
12503,,Somalia,SOM,2009,0.0019,Africa
12504,,Somalia,SOM,2010,0.0019,Africa
12505,,Somalia,SOM,2011,0.0018,Africa
12506,,Somalia,SOM,2012,0.0017,Africa
12507,,Somalia,SOM,2013,0.0017,Africa
12508,,Somalia,SOM,2014,0.0017,Africa
12509,,Somalia,SOM,2015,0.0019,Africa
12510,,Somalia,SOM,2016,0.002,Africa
12511,,Somalia,SOM,2017,0.0021,Africa
12512,,South Africa,ZAF,1950,1.0549,Africa
12513,,South Africa,ZAF,1951,1.0463,Africa
12514,,South Africa,ZAF,1952,1.1234,Africa
12515,,South Africa,ZAF,1953,1.0947,Africa
12516,,South Africa,ZAF,1954,1.1149,Africa
12517,,South Africa,ZAF,1955,1.1428,Africa
12518,,South Africa,ZAF,1956,1.1297,Africa
12519,,South Africa,ZAF,1957,1.1257,Africa
12520,,South Africa,ZAF,1958,1.1717,Africa
12521,,South Africa,ZAF,1959,1.051,Africa
12522,,South Africa,ZAF,1960,1.0397,Africa
12523,,South Africa,ZAF,1961,1.0804,Africa
12524,,South Africa,ZAF,1962,1.0741,Africa
12525,,South Africa,ZAF,1963,1.0572,Africa
12526,,South Africa,ZAF,1964,1.0898,Africa
12527,,South Africa,ZAF,1965,1.1176,Africa
12528,,South Africa,ZAF,1966,1.0646,Africa
12529,,South Africa,ZAF,1967,1.0759999999999998,Africa
12530,,South Africa,ZAF,1968,1.056,Africa
12531,,South Africa,ZAF,1969,1.0338,Africa
12532,,South Africa,ZAF,1970,1.0078,Africa
12533,,South Africa,ZAF,1971,1.0928,Africa
12534,,South Africa,ZAF,1972,1.0705,Africa
12535,,South Africa,ZAF,1973,1.0259,Africa
12536,,South Africa,ZAF,1974,1.0429,Africa
12537,,South Africa,ZAF,1975,1.0991,Africa
12538,,South Africa,ZAF,1976,1.0832,Africa
12539,,South Africa,ZAF,1977,1.0877,Africa
12540,,South Africa,ZAF,1978,1.087,Africa
12541,,South Africa,ZAF,1979,1.1154,Africa
12542,,South Africa,ZAF,1980,1.1763,Africa
12543,,South Africa,ZAF,1981,1.3674,Africa
12544,,South Africa,ZAF,1982,1.5048,Africa
12545,,South Africa,ZAF,1983,1.5726,Africa
12546,,South Africa,ZAF,1984,1.6411,Africa
12547,,South Africa,ZAF,1985,1.6353,Africa
12548,,South Africa,ZAF,1986,1.6194,Africa
12549,,South Africa,ZAF,1987,1.5706,Africa
12550,,South Africa,ZAF,1988,1.5791,Africa
12551,,South Africa,ZAF,1989,1.5366,Africa
12552,,South Africa,ZAF,1990,1.4094,Africa
12553,,South Africa,ZAF,1991,1.4522,Africa
12554,,South Africa,ZAF,1992,1.3563,Africa
12555,,South Africa,ZAF,1993,1.446,Africa
12556,,South Africa,ZAF,1994,1.5017,Africa
12557,,South Africa,ZAF,1995,1.5706,Africa
12558,,South Africa,ZAF,1996,1.5452,Africa
12559,,South Africa,ZAF,1997,1.6104,Africa
12560,,South Africa,ZAF,1998,1.5709,Africa
12561,,South Africa,ZAF,1999,1.5642,Africa
12562,,South Africa,ZAF,2000,1.5381,Africa
12563,,South Africa,ZAF,2001,1.4764,Africa
12564,,South Africa,ZAF,2002,1.3943,Africa
12565,,South Africa,ZAF,2003,1.5009,Africa
12566,,South Africa,ZAF,2004,1.5913,Africa
12567,,South Africa,ZAF,2005,1.4187,Africa
12568,,South Africa,ZAF,2006,1.4716,Africa
12569,,South Africa,ZAF,2007,1.5025,Africa
12570,,South Africa,ZAF,2008,1.5502,Africa
12571,,South Africa,ZAF,2009,1.5905,Africa
12572,,South Africa,ZAF,2010,1.4289,Africa
12573,,South Africa,ZAF,2011,1.3649,Africa
12574,,South Africa,ZAF,2012,1.3376,Africa
12575,,South Africa,ZAF,2013,1.3196,Africa
12576,,South Africa,ZAF,2014,1.3744,Africa
12577,,South Africa,ZAF,2015,1.3003,Africa
12578,,South Africa,ZAF,2016,1.3119999999999998,Africa
12579,,South Africa,ZAF,2017,1.2622,Africa
12580,,South Korea,KOR,1950,0.0377,Asia
12581,,South Korea,KOR,1951,0.047,Asia
12582,,South Korea,KOR,1952,0.0549,Asia
12583,,South Korea,KOR,1953,0.0724,Asia
12584,,South Korea,KOR,1954,0.0778,Asia
12585,,South Korea,KOR,1955,0.0888,Asia
12586,,South Korea,KOR,1956,0.0978,Asia
12587,,South Korea,KOR,1957,0.1031,Asia
12588,,South Korea,KOR,1958,0.1097,Asia
12589,,South Korea,KOR,1959,0.1248,Asia
12590,,South Korea,KOR,1960,0.1333,Asia
12591,,South Korea,KOR,1961,0.1529,Asia
12592,,South Korea,KOR,1962,0.1755,Asia
12593,,South Korea,KOR,1963,0.2031,Asia
12594,,South Korea,KOR,1964,0.2023,Asia
12595,,South Korea,KOR,1965,0.2178,Asia
12596,,South Korea,KOR,1966,0.2489,Asia
12597,,South Korea,KOR,1967,0.2825,Asia
12598,,South Korea,KOR,1968,0.2847,Asia
12599,,South Korea,KOR,1969,0.3067,Asia
12600,,South Korea,KOR,1970,0.3618,Asia
12601,,South Korea,KOR,1971,0.38,Asia
12602,,South Korea,KOR,1972,0.3762,Asia
12603,,South Korea,KOR,1973,0.4323,Asia
12604,,South Korea,KOR,1974,0.4469,Asia
12605,,South Korea,KOR,1975,0.4861,Asia
12606,,South Korea,KOR,1976,0.524,Asia
12607,,South Korea,KOR,1977,0.5758,Asia
12608,,South Korea,KOR,1978,0.6109,Asia
12609,,South Korea,KOR,1979,0.6799,Asia
12610,,South Korea,KOR,1980,0.6957,Asia
12611,,South Korea,KOR,1981,0.7440000000000001,Asia
12612,,South Korea,KOR,1982,0.7624,Asia
12613,,South Korea,KOR,1983,0.8142,Asia
12614,,South Korea,KOR,1984,0.8537,Asia
12615,,South Korea,KOR,1985,0.9018,Asia
12616,,South Korea,KOR,1986,0.8956,Asia
12617,,South Korea,KOR,1987,0.9226,Asia
12618,,South Korea,KOR,1988,1.0254,Asia
12619,,South Korea,KOR,1989,1.0664,Asia
12620,,South Korea,KOR,1990,1.1155,Asia
12621,,South Korea,KOR,1991,1.1683,Asia
12622,,South Korea,KOR,1992,1.2714,Asia
12623,,South Korea,KOR,1993,1.4528,Asia
12624,,South Korea,KOR,1994,1.5278,Asia
12625,,South Korea,KOR,1995,1.6255,Asia
12626,,South Korea,KOR,1996,1.7069999999999999,Asia
12627,,South Korea,KOR,1997,1.7888,Asia
12628,,South Korea,KOR,1998,1.5157,Asia
12629,,South Korea,KOR,1999,1.6645,Asia
12630,,South Korea,KOR,2000,1.8138,Asia
12631,,South Korea,KOR,2001,1.7844,Asia
12632,,South Korea,KOR,2002,1.8186,Asia
12633,,South Korea,KOR,2003,1.7211,Asia
12634,,South Korea,KOR,2004,1.6979,Asia
12635,,South Korea,KOR,2005,1.5701,Asia
12636,,South Korea,KOR,2006,1.5373,Asia
12637,,South Korea,KOR,2007,1.5976,Asia
12638,,South Korea,KOR,2008,1.5867,Asia
12639,,South Korea,KOR,2009,1.6076,Asia
12640,,South Korea,KOR,2010,1.7116,Asia
12641,,South Korea,KOR,2011,1.7127,Asia
12642,,South Korea,KOR,2012,1.6714,Asia
12643,,South Korea,KOR,2013,1.6801,Asia
12644,,South Korea,KOR,2014,1.652,Asia
12645,,South Korea,KOR,2015,1.6653,Asia
12646,,South Korea,KOR,2016,1.6680000000000001,Asia
12647,,South Korea,KOR,2017,1.7041,Asia
12648,,South Sudan,SSD,1950,0,
12649,,South Sudan,SSD,1951,0,
12650,,South Sudan,SSD,1952,0,
12651,,South Sudan,SSD,1953,0,
12652,,South Sudan,SSD,1954,0,
12653,,South Sudan,SSD,1955,0,
12654,,South Sudan,SSD,1956,0,
12655,,South Sudan,SSD,1957,0,
12656,,South Sudan,SSD,1958,0,
12657,,South Sudan,SSD,1959,0,
12658,,South Sudan,SSD,1960,0,
12659,,South Sudan,SSD,1961,0,
12660,,South Sudan,SSD,1962,0,
12661,,South Sudan,SSD,1963,0,
12662,,South Sudan,SSD,1964,0,
12663,,South Sudan,SSD,1965,0,
12664,,South Sudan,SSD,1966,0,
12665,,South Sudan,SSD,1967,0,
12666,,South Sudan,SSD,1968,0,
12667,,South Sudan,SSD,1969,0,
12668,,South Sudan,SSD,1970,0,
12669,,South Sudan,SSD,1971,0,
12670,,South Sudan,SSD,1972,0,
12671,,South Sudan,SSD,1973,0,
12672,,South Sudan,SSD,1974,0,
12673,,South Sudan,SSD,1975,0,
12674,,South Sudan,SSD,1976,0,
12675,,South Sudan,SSD,1977,0,
12676,,South Sudan,SSD,1978,0,
12677,,South Sudan,SSD,1979,0,
12678,,South Sudan,SSD,1980,0,
12679,,South Sudan,SSD,1981,0,
12680,,South Sudan,SSD,1982,0,
12681,,South Sudan,SSD,1983,0,
12682,,South Sudan,SSD,1984,0,
12683,,South Sudan,SSD,1985,0,
12684,,South Sudan,SSD,1986,0,
12685,,South Sudan,SSD,1987,0,
12686,,South Sudan,SSD,1988,0,
12687,,South Sudan,SSD,1989,0,
12688,,South Sudan,SSD,1990,0,
12689,,South Sudan,SSD,1991,0,
12690,,South Sudan,SSD,1992,0,
12691,,South Sudan,SSD,1993,0,
12692,,South Sudan,SSD,1994,0,
12693,,South Sudan,SSD,1995,0,
12694,,South Sudan,SSD,1996,0,
12695,,South Sudan,SSD,1997,0,
12696,,South Sudan,SSD,1998,0,
12697,,South Sudan,SSD,1999,0,
12698,,South Sudan,SSD,2000,0,
12699,,South Sudan,SSD,2001,0,
12700,,South Sudan,SSD,2002,0,
12701,,South Sudan,SSD,2003,0,
12702,,South Sudan,SSD,2004,0,
12703,,South Sudan,SSD,2005,0,
12704,,South Sudan,SSD,2006,0,
12705,,South Sudan,SSD,2007,0,
12706,,South Sudan,SSD,2008,0,
12707,,South Sudan,SSD,2009,0,
12708,,South Sudan,SSD,2010,0,
12709,,South Sudan,SSD,2011,0,
12710,,South Sudan,SSD,2012,0,
12711,,South Sudan,SSD,2013,0,
12712,,South Sudan,SSD,2014,0,
12713,,South Sudan,SSD,2015,0,
12714,,South Sudan,SSD,2016,0,
12715,,South Sudan,SSD,2017,0,
12716,,Spain,ESP,1950,0.5711,Europe
12717,,Spain,ESP,1951,0.532,Europe
12718,,Spain,ESP,1952,0.5961,Europe
12719,,Spain,ESP,1953,0.6004,Europe
12720,,Spain,ESP,1954,0.5995,Europe
12721,,Spain,ESP,1955,0.5551,Europe
12722,,Spain,ESP,1956,0.5482,Europe
12723,,Spain,ESP,1957,0.6307,Europe
12724,,Spain,ESP,1958,0.6804,Europe
12725,,Spain,ESP,1959,0.5794,Europe
12726,,Spain,ESP,1960,0.5193,Europe
12727,,Spain,ESP,1961,0.5671,Europe
12728,,Spain,ESP,1962,0.6096,Europe
12729,,Spain,ESP,1963,0.5660000000000001,Europe
12730,,Spain,ESP,1964,0.5864,Europe
12731,,Spain,ESP,1965,0.6194,Europe
12732,,Spain,ESP,1966,0.6444,Europe
12733,,Spain,ESP,1967,0.695,Europe
12734,,Spain,ESP,1968,0.7427,Europe
12735,,Spain,ESP,1969,0.6986,Europe
12736,,Spain,ESP,1970,0.7865,Europe
12737,,Spain,ESP,1971,0.8336,Europe
12738,,Spain,ESP,1972,0.9031,Europe
12739,,Spain,ESP,1973,0.9173,Europe
12740,,Spain,ESP,1974,1.0203,Europe
12741,,Spain,ESP,1975,1.0761,Europe
12742,,Spain,ESP,1976,1.1109,Europe
12743,,Spain,ESP,1977,1.0614,Europe
12744,,Spain,ESP,1978,1.0749,Europe
12745,,Spain,ESP,1979,1.0347,Europe
12746,,Spain,ESP,1980,1.1033,Europe
12747,,Spain,ESP,1981,1.097,Europe
12748,,Spain,ESP,1982,1.12,Europe
12749,,Spain,ESP,1983,1.0967,Europe
12750,,Spain,ESP,1984,1.0286,Europe
12751,,Spain,ESP,1985,1.0101,Europe
12752,,Spain,ESP,1986,0.9272,Europe
12753,,Spain,ESP,1987,0.9062,Europe
12754,,Spain,ESP,1988,0.9107,Europe
12755,,Spain,ESP,1989,1.0151,Europe
12756,,Spain,ESP,1990,1.0454,Europe
12757,,Spain,ESP,1991,1.0766,Europe
12758,,Spain,ESP,1992,1.1278,Europe
12759,,Spain,ESP,1993,1.0916,Europe
12760,,Spain,ESP,1994,1.1282,Europe
12761,,Spain,ESP,1995,1.1641,Europe
12762,,Spain,ESP,1996,1.0859999999999999,Europe
12763,,Spain,ESP,1997,1.1209,Europe
12764,,Spain,ESP,1998,1.1534,Europe
12765,,Spain,ESP,1999,1.2544,Europe
12766,,Spain,ESP,2000,1.2701,Europe
12767,,Spain,ESP,2001,1.2487,Europe
12768,,Spain,ESP,2002,1.3101,Europe
12769,,Spain,ESP,2003,1.258,Europe
12770,,Spain,ESP,2004,1.2569,Europe
12771,,Spain,ESP,2005,1.2612,Europe
12772,,Spain,ESP,2006,1.1896,Europe
12773,,Spain,ESP,2007,1.1921,Europe
12774,,Spain,ESP,2008,1.0556,Europe
12775,,Spain,ESP,2009,0.943,Europe
12776,,Spain,ESP,2010,0.8585,Europe
12777,,Spain,ESP,2011,0.8283,Europe
12778,,Spain,ESP,2012,0.7998,Europe
12779,,Spain,ESP,2013,0.7177,Europe
12780,,Spain,ESP,2014,0.7187,Europe
12781,,Spain,ESP,2015,0.7662,Europe
12782,,Spain,ESP,2016,0.7316,Europe
12783,,Spain,ESP,2017,0.7784,Europe
12784,,Sri Lanka,LKA,1950,0.0281,Asia
12785,,Sri Lanka,LKA,1951,0.0248,Asia
12786,,Sri Lanka,LKA,1952,0.0307,Asia
12787,,Sri Lanka,LKA,1953,0.0319,Asia
12788,,Sri Lanka,LKA,1954,0.0269,Asia
12789,,Sri Lanka,LKA,1955,0.0229,Asia
12790,,Sri Lanka,LKA,1956,0.0184,Asia
12791,,Sri Lanka,LKA,1957,0.0291,Asia
12792,,Sri Lanka,LKA,1958,0.0237,Asia
12793,,Sri Lanka,LKA,1959,0.0229,Asia
12794,,Sri Lanka,LKA,1960,0.024,Asia
12795,,Sri Lanka,LKA,1961,0.0247,Asia
12796,,Sri Lanka,LKA,1962,0.026000000000000002,Asia
12797,,Sri Lanka,LKA,1963,0.0244,Asia
12798,,Sri Lanka,LKA,1964,0.0207,Asia
12799,,Sri Lanka,LKA,1965,0.0232,Asia
12800,,Sri Lanka,LKA,1966,0.0221,Asia
12801,,Sri Lanka,LKA,1967,0.0237,Asia
12802,,Sri Lanka,LKA,1968,0.0248,Asia
12803,,Sri Lanka,LKA,1969,0.0312,Asia
12804,,Sri Lanka,LKA,1970,0.0242,Asia
12805,,Sri Lanka,LKA,1971,0.0207,Asia
12806,,Sri Lanka,LKA,1972,0.0221,Asia
12807,,Sri Lanka,LKA,1973,0.0218,Asia
12808,,Sri Lanka,LKA,1974,0.0173,Asia
12809,,Sri Lanka,LKA,1975,0.0172,Asia
12810,,Sri Lanka,LKA,1976,0.0157,Asia
12811,,Sri Lanka,LKA,1977,0.0159,Asia
12812,,Sri Lanka,LKA,1978,0.0185,Asia
12813,,Sri Lanka,LKA,1979,0.0194,Asia
12814,,Sri Lanka,LKA,1980,0.0175,Asia
12815,,Sri Lanka,LKA,1981,0.0213,Asia
12816,,Sri Lanka,LKA,1982,0.024,Asia
12817,,Sri Lanka,LKA,1983,0.0262,Asia
12818,,Sri Lanka,LKA,1984,0.02,Asia
12819,,Sri Lanka,LKA,1985,0.0198,Asia
12820,,Sri Lanka,LKA,1986,0.0179,Asia
12821,,Sri Lanka,LKA,1987,0.0193,Asia
12822,,Sri Lanka,LKA,1988,0.0159,Asia
12823,,Sri Lanka,LKA,1989,0.0156,Asia
12824,,Sri Lanka,LKA,1990,0.0173,Asia
12825,,Sri Lanka,LKA,1991,0.0184,Asia
12826,,Sri Lanka,LKA,1992,0.023,Asia
12827,,Sri Lanka,LKA,1993,0.0225,Asia
12828,,Sri Lanka,LKA,1994,0.0241,Asia
12829,,Sri Lanka,LKA,1995,0.0253,Asia
12830,,Sri Lanka,LKA,1996,0.0296,Asia
12831,,Sri Lanka,LKA,1997,0.0314,Asia
12832,,Sri Lanka,LKA,1998,0.0323,Asia
12833,,Sri Lanka,LKA,1999,0.0356,Asia
12834,,Sri Lanka,LKA,2000,0.0413,Asia
12835,,Sri Lanka,LKA,2001,0.0411,Asia
12836,,Sri Lanka,LKA,2002,0.0429,Asia
12837,,Sri Lanka,LKA,2003,0.0408,Asia
12838,,Sri Lanka,LKA,2004,0.0431,Asia
12839,,Sri Lanka,LKA,2005,0.0408,Asia
12840,,Sri Lanka,LKA,2006,0.0389,Asia
12841,,Sri Lanka,LKA,2007,0.0393,Asia
12842,,Sri Lanka,LKA,2008,0.0376,Asia
12843,,Sri Lanka,LKA,2009,0.0411,Asia
12844,,Sri Lanka,LKA,2010,0.0395,Asia
12845,,Sri Lanka,LKA,2011,0.0433,Asia
12846,,Sri Lanka,LKA,2012,0.0452,Asia
12847,,Sri Lanka,LKA,2013,0.0433,Asia
12848,,Sri Lanka,LKA,2014,0.0511,Asia
12849,,Sri Lanka,LKA,2015,0.0584,Asia
12850,,Sri Lanka,LKA,2016,0.0615,Asia
12851,,Sri Lanka,LKA,2017,0.064,Asia
12852,,Sudan,SDN,1950,0.0095,Africa
12853,,Sudan,SDN,1951,0.0116,Africa
12854,,Sudan,SDN,1952,0.012,Africa
12855,,Sudan,SDN,1953,0.0128,Africa
12856,,Sudan,SDN,1954,0.0123,Africa
12857,,Sudan,SDN,1955,0.0128,Africa
12858,,Sudan,SDN,1956,0.0116,Africa
12859,,Sudan,SDN,1957,0.0145,Africa
12860,,Sudan,SDN,1958,0.0157,Africa
12861,,Sudan,SDN,1959,0.0152,Africa
12862,,Sudan,SDN,1960,0.0144,Africa
12863,,Sudan,SDN,1961,0.0147,Africa
12864,,Sudan,SDN,1962,0.0151,Africa
12865,,Sudan,SDN,1963,0.0162,Africa
12866,,Sudan,SDN,1964,0.0169,Africa
12867,,Sudan,SDN,1965,0.0212,Africa
12868,,Sudan,SDN,1966,0.0219,Africa
12869,,Sudan,SDN,1967,0.0256,Africa
12870,,Sudan,SDN,1968,0.0238,Africa
12871,,Sudan,SDN,1969,0.0302,Africa
12872,,Sudan,SDN,1970,0.0327,Africa
12873,,Sudan,SDN,1971,0.0323,Africa
12874,,Sudan,SDN,1972,0.0335,Africa
12875,,Sudan,SDN,1973,0.0321,Africa
12876,,Sudan,SDN,1974,0.0336,Africa
12877,,Sudan,SDN,1975,0.0252,Africa
12878,,Sudan,SDN,1976,0.0211,Africa
12879,,Sudan,SDN,1977,0.0207,Africa
12880,,Sudan,SDN,1978,0.0185,Africa
12881,,Sudan,SDN,1979,0.0182,Africa
12882,,Sudan,SDN,1980,0.0193,Africa
12883,,Sudan,SDN,1981,0.0194,Africa
12884,,Sudan,SDN,1982,0.0205,Africa
12885,,Sudan,SDN,1983,0.0211,Africa
12886,,Sudan,SDN,1984,0.0182,Africa
12887,,Sudan,SDN,1985,0.0206,Africa
12888,,Sudan,SDN,1986,0.0208,Africa
12889,,Sudan,SDN,1987,0.016,Africa
12890,,Sudan,SDN,1988,0.0223,Africa
12891,,Sudan,SDN,1989,0.017,Africa
12892,,Sudan,SDN,1990,0.0235,Africa
12893,,Sudan,SDN,1991,0.0218,Africa
12894,,Sudan,SDN,1992,0.0197,Africa
12895,,Sudan,SDN,1993,0.0136,Africa
12896,,Sudan,SDN,1994,0.0184,Africa
12897,,Sudan,SDN,1995,0.0187,Africa
12898,,Sudan,SDN,1996,0.0188,Africa
12899,,Sudan,SDN,1997,0.0226,Africa
12900,,Sudan,SDN,1998,0.0196,Africa
12901,,Sudan,SDN,1999,0.0213,Africa
12902,,Sudan,SDN,2000,0.0225,Africa
12903,,Sudan,SDN,2001,0.0253,Africa
12904,,Sudan,SDN,2002,0.0318,Africa
12905,,Sudan,SDN,2003,0.0337,Africa
12906,,Sudan,SDN,2004,0.0406,Africa
12907,,Sudan,SDN,2005,0.0375,Africa
12908,,Sudan,SDN,2006,0.0396,Africa
12909,,Sudan,SDN,2007,0.0457,Africa
12910,,Sudan,SDN,2008,0.0467,Africa
12911,,Sudan,SDN,2009,0.0493,Africa
12912,,Sudan,SDN,2010,0.0482,Africa
12913,,Sudan,SDN,2011,0.0455,Africa
12914,,Sudan,SDN,2012,0,Africa
12915,,Sudan,SDN,2013,0,Africa
12916,,Sudan,SDN,2014,0,Africa
12917,,Sudan,SDN,2015,0.046,Africa
12918,,Sudan,SDN,2016,0.049,Africa
12919,,Sudan,SDN,2017,0.0504,Africa
12920,,Suriname,SUR,1950,0.0037,South America
12921,,Suriname,SUR,1951,0.0038,South America
12922,,Suriname,SUR,1952,0.0042,South America
12923,,Suriname,SUR,1953,0.0048,South America
12924,,Suriname,SUR,1954,0.0051,South America
12925,,Suriname,SUR,1955,0.0043,South America
12926,,Suriname,SUR,1956,0.0044,South America
12927,,Suriname,SUR,1957,0.0047,South America
12928,,Suriname,SUR,1958,0.0039,South America
12929,,Suriname,SUR,1959,0.0041,South America
12930,,Suriname,SUR,1960,0.0046,South America
12931,,Suriname,SUR,1961,0.0045,South America
12932,,Suriname,SUR,1962,0.005,South America
12933,,Suriname,SUR,1963,0.0051,South America
12934,,Suriname,SUR,1964,0.0055,South America
12935,,Suriname,SUR,1965,0.0069,South America
12936,,Suriname,SUR,1966,0.0091,South America
12937,,Suriname,SUR,1967,0.0107,South America
12938,,Suriname,SUR,1968,0.0111,South America
12939,,Suriname,SUR,1969,0.011000000000000001,South America
12940,,Suriname,SUR,1970,0.0108,South America
12941,,Suriname,SUR,1971,0.0111,South America
12942,,Suriname,SUR,1972,0.0109,South America
12943,,Suriname,SUR,1973,0.0125,South America
12944,,Suriname,SUR,1974,0.0095,South America
12945,,Suriname,SUR,1975,0.012,South America
12946,,Suriname,SUR,1976,0.0112,South America
12947,,Suriname,SUR,1977,0.0103,South America
12948,,Suriname,SUR,1978,0.0129,South America
12949,,Suriname,SUR,1979,0.0117,South America
12950,,Suriname,SUR,1980,0.0122,South America
12951,,Suriname,SUR,1981,0.0108,South America
12952,,Suriname,SUR,1982,0.01,South America
12953,,Suriname,SUR,1983,0.0074,South America
12954,,Suriname,SUR,1984,0.0081,South America
12955,,Suriname,SUR,1985,0.0081,South America
12956,,Suriname,SUR,1986,0.0086,South America
