,Entity,Code,Year,Share_of_CO2_emissions
16231,Saudi Arabia,SAU,2000,1.2067
16232,Saudi Arabia,SAU,2001,1.1798
16233,Saudi Arabia,SAU,2002,1.2775
16234,Saudi Arabia,SAU,2003,1.2153
16235,Saudi Arabia,SAU,2004,1.3999
16236,Saudi Arabia,SAU,2005,1.3531
16237,Saudi Arabia,SAU,2006,1.4240000000000002
16238,Saudi Arabia,SAU,2007,1.2516
16239,Saudi Arabia,SAU,2008,1.3563
16240,Saudi Arabia,SAU,2009,1.4778
16241,Saudi Arabia,SAU,2010,1.5657
16242,Saudi Arabia,SAU,2011,1.4485
16243,Saudi Arabia,SAU,2012,1.6128
16244,Saudi Arabia,SAU,2013,1.536
16245,Saudi Arabia,SAU,2014,1.6952
16246,Saudi Arabia,SAU,2015,1.7508
16247,Saudi Arabia,SAU,2016,1.7703
16248,Saudi Arabia,SAU,2017,1.7564
16249,Senegal,SEN,1958,0.0043
16250,Senegal,SEN,1959,0.0043
16251,Senegal,SEN,1960,0.0088
16252,Senegal,SEN,1961,0.0086
16253,Senegal,SEN,1962,0.0083
16254,Senegal,SEN,1963,0.0083
16255,Senegal,SEN,1964,0.0084
16256,Senegal,SEN,1965,0.0148
16257,Senegal,SEN,1966,0.0143
16258,Senegal,SEN,1967,0.0056
16259,Senegal,SEN,1969,0.0035
16260,Senegal,SEN,1970,0.0088
16261,Senegal,SEN,1971,0.0088
16262,Senegal,SEN,1972,0.0091
16263,Senegal,SEN,1973,0.0092
16264,Senegal,SEN,1974,0.0109
16265,Senegal,SEN,1975,0.0153
16266,Senegal,SEN,1976,0.0099
16267,Senegal,SEN,1977,0.0122
16268,Senegal,SEN,1978,0.0141
16269,Senegal,SEN,1979,0.0147
16270,Senegal,SEN,1980,0.0172
16271,Senegal,SEN,1981,0.0175
16272,Senegal,SEN,1982,0.0163
16273,Senegal,SEN,1983,0.0141
16274,Senegal,SEN,1984,0.0171
16275,Senegal,SEN,1985,0.0134
16276,Senegal,SEN,1986,0.0129
16277,Senegal,SEN,1987,0.0116
16278,Senegal,SEN,1988,0.0125
16279,Senegal,SEN,1989,0.0165
16280,Senegal,SEN,1990,0.0142
16281,Senegal,SEN,1991,0.0151
16282,Senegal,SEN,1992,0.0154
16283,Senegal,SEN,1993,0.016
16284,Senegal,SEN,1994,0.017
16285,Senegal,SEN,1995,0.0149
16286,Senegal,SEN,1996,0.0156
16287,Senegal,SEN,1997,0.0133
16288,Senegal,SEN,1998,0.0139
16289,Senegal,SEN,1999,0.0151
16290,Senegal,SEN,2000,0.0155
16291,Senegal,SEN,2001,0.0166
16292,Senegal,SEN,2002,0.017
16293,Senegal,SEN,2003,0.0179
16294,Senegal,SEN,2004,0.0177
16295,Senegal,SEN,2005,0.0189
16296,Senegal,SEN,2006,0.0146
16297,Senegal,SEN,2007,0.0156
16298,Senegal,SEN,2008,0.0149
16299,Senegal,SEN,2009,0.0133
16300,Senegal,SEN,2010,0.022000000000000002
16301,Senegal,SEN,2011,0.0228
16302,Senegal,SEN,2012,0.0211
16303,Senegal,SEN,2013,0.0223
16304,Senegal,SEN,2014,0.0234
16305,Senegal,SEN,2015,0.0229
16306,Senegal,SEN,2016,0.0239
16307,Senegal,SEN,2017,0.0258
16308,Serbia,SRB,1959,0.1546
16309,Serbia,SRB,1960,0.1613
16310,Serbia,SRB,1961,0.1683
16311,Serbia,SRB,1962,0.166
16312,Serbia,SRB,1963,0.175
16313,Serbia,SRB,1964,0.1876
16314,Serbia,SRB,1965,0.1847
16315,Serbia,SRB,1966,0.1742
16316,Serbia,SRB,1967,0.1705
16317,Serbia,SRB,1968,0.1735
16318,Serbia,SRB,1969,0.1697
16319,Serbia,SRB,1970,0.2069
16320,Serbia,SRB,1971,0.2148
16321,Serbia,SRB,1972,0.1935
16322,Serbia,SRB,1973,0.2192
16323,Serbia,SRB,1974,0.2197
16324,Serbia,SRB,1975,0.2306
16325,Serbia,SRB,1976,0.2249
16326,Serbia,SRB,1977,0.212
16327,Serbia,SRB,1978,0.2342
16328,Serbia,SRB,1979,0.2413
16329,Serbia,SRB,1980,0.2398
16330,Serbia,SRB,1981,0.2692
16331,Serbia,SRB,1982,0.2494
16332,Serbia,SRB,1983,0.2697
16333,Serbia,SRB,1984,0.2745
16334,Serbia,SRB,1985,0.2719
16335,Serbia,SRB,1986,0.2755
16336,Serbia,SRB,1987,0.267
16337,Serbia,SRB,1988,0.2665
16338,Serbia,SRB,1989,0.2602
16339,Serbia,SRB,1990,0.2597
16340,Serbia,SRB,1991,0.1815
16341,Serbia,SRB,1992,0.1951
16342,Serbia,SRB,1993,0.1704
16343,Serbia,SRB,1994,0.1629
16344,Serbia,SRB,1995,0.1685
16345,Serbia,SRB,1996,0.193
16346,Serbia,SRB,1997,0.204
16347,Serbia,SRB,1998,0.2142
16348,Serbia,SRB,1999,0.1481
16349,Serbia,SRB,2000,0.1604
16350,Serbia,SRB,2001,0.1682
16351,Serbia,SRB,2002,0.1772
16352,Serbia,SRB,2003,0.1798
16353,Serbia,SRB,2004,0.1871
16354,Serbia,SRB,2005,0.1705
16355,Serbia,SRB,2006,0.1775
16356,Serbia,SRB,2007,0.16899999999999998
16357,Serbia,SRB,2008,0.1625
16358,Serbia,SRB,2009,0.1457
16359,Serbia,SRB,2010,0.1382
16360,Serbia,SRB,2011,0.1425
16361,Serbia,SRB,2012,0.1252
16362,Serbia,SRB,2013,0.1265
16363,Serbia,SRB,2014,0.1047
16364,Serbia,SRB,2015,0.1166
16365,Serbia,SRB,2016,0.1215
16366,Serbia,SRB,2017,0.1247
16367,Seychelles,SYC,1963,0.0001
16368,Seychelles,SYC,1964,0.0001
16369,Seychelles,SYC,1965,0.0001
16370,Seychelles,SYC,1966,0.0001
16371,Seychelles,SYC,1967,0.0001
16372,Seychelles,SYC,1968,0.0001
16373,Seychelles,SYC,1969,0.0001
16374,Seychelles,SYC,1970,0.0002
16375,Seychelles,SYC,1971,0.0002
16376,Seychelles,SYC,1972,0.0003
16377,Seychelles,SYC,1973,0.0003
16378,Seychelles,SYC,1974,0.0003
16379,Seychelles,SYC,1975,0.0003
16380,Seychelles,SYC,1976,0.0005
16381,Seychelles,SYC,1977,0.0005
16382,Seychelles,SYC,1978,0.0004
16383,Seychelles,SYC,1979,0.0006
16384,Seychelles,SYC,1980,0.0005
16385,Seychelles,SYC,1981,0.0005
16386,Seychelles,SYC,1982,0.0005
16387,Seychelles,SYC,1983,0.0005
16388,Seychelles,SYC,1984,0.0005
16389,Seychelles,SYC,1985,0.0008
16390,Seychelles,SYC,1986,0.0008
16391,Seychelles,SYC,1987,0.001
16392,Seychelles,SYC,1988,0.0009
16393,Seychelles,SYC,1989,0.0011
16394,Seychelles,SYC,1990,0.0007
16395,Seychelles,SYC,1991,0.0008
16396,Seychelles,SYC,1992,0.0008
16397,Seychelles,SYC,1993,0.0008
16398,Seychelles,SYC,1994,0.0009
16399,Seychelles,SYC,1995,0.0009
16400,Seychelles,SYC,1996,0.001
16401,Seychelles,SYC,1997,0.0014
16402,Seychelles,SYC,1998,0.0018
16403,Seychelles,SYC,1999,0.0021
16404,Seychelles,SYC,2000,0.0023
16405,Seychelles,SYC,2001,0.0025
16406,Seychelles,SYC,2002,0.0021
16407,Seychelles,SYC,2003,0.002
16408,Seychelles,SYC,2004,0.0026
16409,Seychelles,SYC,2005,0.0024
16410,Seychelles,SYC,2006,0.0024
16411,Seychelles,SYC,2007,0.0021
16412,Seychelles,SYC,2008,0.0022
16413,Seychelles,SYC,2009,0.0017
16414,Seychelles,SYC,2010,0.0013
16415,Seychelles,SYC,2011,0.001
16416,Seychelles,SYC,2012,0.0013
16417,Seychelles,SYC,2013,0.0011
16418,Seychelles,SYC,2014,0.0014
16419,Seychelles,SYC,2015,0.0015
16420,Seychelles,SYC,2016,0.0016
16421,Seychelles,SYC,2017,0.0017
16422,Sierra Leone,SLE,1950,0.0027
16423,Sierra Leone,SLE,1951,0.0015
16424,Sierra Leone,SLE,1952,0.0028
16425,Sierra Leone,SLE,1953,0.0026
16426,Sierra Leone,SLE,1954,0.0019
16427,Sierra Leone,SLE,1955,0.0025
16428,Sierra Leone,SLE,1956,0.0023
16429,Sierra Leone,SLE,1957,0.0049
16430,Sierra Leone,SLE,1958,0.0025
16431,Sierra Leone,SLE,1959,0.0026
16432,Sierra Leone,SLE,1960,0.0076
16433,Sierra Leone,SLE,1961,0.0031
16434,Sierra Leone,SLE,1962,0.0033
16435,Sierra Leone,SLE,1963,0.0036
16436,Sierra Leone,SLE,1964,0.0028
16437,Sierra Leone,SLE,1965,0.0025
16438,Sierra Leone,SLE,1966,0.0025
16439,Sierra Leone,SLE,1967,0.002
16440,Sierra Leone,SLE,1968,0.0028
16441,Sierra Leone,SLE,1969,0.0078
16442,Sierra Leone,SLE,1970,0.0058
16443,Sierra Leone,SLE,1971,0.0052
16444,Sierra Leone,SLE,1972,0.0042
16445,Sierra Leone,SLE,1973,0.0032
16446,Sierra Leone,SLE,1974,0.0031
16447,Sierra Leone,SLE,1975,0.0031
16448,Sierra Leone,SLE,1976,0.0025
16449,Sierra Leone,SLE,1977,0.0028
16450,Sierra Leone,SLE,1978,0.0038
16451,Sierra Leone,SLE,1979,0.0035
16452,Sierra Leone,SLE,1980,0.0031
16453,Sierra Leone,SLE,1981,0.0037
16454,Sierra Leone,SLE,1982,0.003
16455,Sierra Leone,SLE,1983,0.0037
16456,Sierra Leone,SLE,1984,0.0032
16457,Sierra Leone,SLE,1985,0.0034
16458,Sierra Leone,SLE,1986,0.0033
16459,Sierra Leone,SLE,1987,0.0024
16460,Sierra Leone,SLE,1988,0.0021
16461,Sierra Leone,SLE,1989,0.0017
16462,Sierra Leone,SLE,1990,0.0022
16463,Sierra Leone,SLE,1991,0.0024
16464,Sierra Leone,SLE,1992,0.002
16465,Sierra Leone,SLE,1993,0.002
16466,Sierra Leone,SLE,1994,0.002
16467,Sierra Leone,SLE,1995,0.0015
16468,Sierra Leone,SLE,1996,0.0017
16469,Sierra Leone,SLE,1997,0.0015
16470,Sierra Leone,SLE,1998,0.0015
16471,Sierra Leone,SLE,1999,0.0014
16472,Sierra Leone,SLE,2000,0.0016
16473,Sierra Leone,SLE,2001,0.002
16474,Sierra Leone,SLE,2002,0.0021
16475,Sierra Leone,SLE,2003,0.0021
16476,Sierra Leone,SLE,2004,0.002
16477,Sierra Leone,SLE,2005,0.0016
16478,Sierra Leone,SLE,2006,0.002
16479,Sierra Leone,SLE,2007,0.0017
16480,Sierra Leone,SLE,2008,0.0017
16481,Sierra Leone,SLE,2009,0.0017
16482,Sierra Leone,SLE,2010,0.0017
16483,Sierra Leone,SLE,2011,0.0022
16484,Sierra Leone,SLE,2012,0.0025
16485,Sierra Leone,SLE,2013,0.0029
16486,Sierra Leone,SLE,2014,0.0032
16487,Sierra Leone,SLE,2015,0.0033
16488,Sierra Leone,SLE,2016,0.0035
16489,Sierra Leone,SLE,2017,0.0039
16490,Singapore,SGP,1957,0.0217
16491,Singapore,SGP,1958,0.027999999999999997
16492,Singapore,SGP,1959,0.02
16493,Singapore,SGP,1960,0.0148
16494,Singapore,SGP,1961,0.0221
16495,Singapore,SGP,1962,0.0262
16496,Singapore,SGP,1963,0.0327
16497,Singapore,SGP,1964,0.0337
16498,Singapore,SGP,1965,0.022000000000000002
16499,Singapore,SGP,1966,0.0056
16500,Singapore,SGP,1967,0.0246
16501,Singapore,SGP,1968,0.0414
16502,Singapore,SGP,1969,0.052000000000000005
16503,Singapore,SGP,1970,0.1225
16504,Singapore,SGP,1971,0.1076
16505,Singapore,SGP,1972,0.1387
16506,Singapore,SGP,1973,0.1255
16507,Singapore,SGP,1974,0.1297
16508,Singapore,SGP,1975,0.1457
16509,Singapore,SGP,1976,0.1685
16510,Singapore,SGP,1977,0.154
16511,Singapore,SGP,1978,0.1784
16512,Singapore,SGP,1979,0.184
16513,Singapore,SGP,1980,0.1617
16514,Singapore,SGP,1981,0.1423
16515,Singapore,SGP,1982,0.159
16516,Singapore,SGP,1983,0.1877
16517,Singapore,SGP,1984,0.1729
16518,Singapore,SGP,1985,0.1681
16519,Singapore,SGP,1986,0.171
16520,Singapore,SGP,1987,0.1552
16521,Singapore,SGP,1988,0.1658
16522,Singapore,SGP,1989,0.1883
16523,Singapore,SGP,1990,0.1997
16524,Singapore,SGP,1991,0.2009
16525,Singapore,SGP,1992,0.2172
16526,Singapore,SGP,1993,0.2296
16527,Singapore,SGP,1994,0.2722
16528,Singapore,SGP,1995,0.1819
16529,Singapore,SGP,1996,0.2098
16530,Singapore,SGP,1997,0.2428
16531,Singapore,SGP,1998,0.2016
16532,Singapore,SGP,1999,0.2084
16533,Singapore,SGP,2000,0.1989
16534,Singapore,SGP,2001,0.1967
16535,Singapore,SGP,2002,0.185
16536,Singapore,SGP,2003,0.1157
16537,Singapore,SGP,2004,0.1009
16538,Singapore,SGP,2005,0.1037
16539,Singapore,SGP,2006,0.1016
16540,Singapore,SGP,2007,0.0645
16541,Singapore,SGP,2008,0.1133
16542,Singapore,SGP,2009,0.1773
16543,Singapore,SGP,2010,0.1681
16544,Singapore,SGP,2011,0.1315
16545,Singapore,SGP,2012,0.1041
16546,Singapore,SGP,2013,0.158
16547,Singapore,SGP,2014,0.1586
16548,Singapore,SGP,2015,0.1712
16549,Singapore,SGP,2016,0.1761
16550,Singapore,SGP,2017,0.1791
16551,Sint Maarten (Dutch part),SXM,1959,0.0135
16552,Sint Maarten (Dutch part),SXM,1960,0.0111
16553,Sint Maarten (Dutch part),SXM,1961,0.0115
16554,Sint Maarten (Dutch part),SXM,1962,0.0121
16555,Sint Maarten (Dutch part),SXM,1963,0.011000000000000001
16556,Sint Maarten (Dutch part),SXM,1964,0.0101
16557,Sint Maarten (Dutch part),SXM,1965,0.0087
16558,Sint Maarten (Dutch part),SXM,1966,0.0077
16559,Sint Maarten (Dutch part),SXM,1967,0.0092
16560,Sint Maarten (Dutch part),SXM,1968,0.0082
16561,Sint Maarten (Dutch part),SXM,1969,0.0101
16562,Sint Maarten (Dutch part),SXM,1970,0.0105
16563,Sint Maarten (Dutch part),SXM,1971,0.0088
16564,Sint Maarten (Dutch part),SXM,1972,0.0082
16565,Sint Maarten (Dutch part),SXM,1973,0.0087
16566,Sint Maarten (Dutch part),SXM,1974,0.0078
16567,Sint Maarten (Dutch part),SXM,1975,0.0057
16568,Sint Maarten (Dutch part),SXM,1976,0.0115
16569,Sint Maarten (Dutch part),SXM,1977,0.0058
16570,Sint Maarten (Dutch part),SXM,1978,0.0049
16571,Sint Maarten (Dutch part),SXM,1979,0.0049
16572,Sint Maarten (Dutch part),SXM,1980,0.0051
16573,Sint Maarten (Dutch part),SXM,1981,0.005
16574,Sint Maarten (Dutch part),SXM,1982,0.0056
16575,Sint Maarten (Dutch part),SXM,1983,0.0029
16576,Sint Maarten (Dutch part),SXM,1984,0.006999999999999999
16577,Sint Maarten (Dutch part),SXM,1985,0.008
16578,Sint Maarten (Dutch part),SXM,1986,0.0015
16579,Sint Maarten (Dutch part),SXM,1987,0.0013
16580,Sint Maarten (Dutch part),SXM,1988,0.0012
16581,Sint Maarten (Dutch part),SXM,1989,0.0023
16582,Sint Maarten (Dutch part),SXM,1990,0.0024
16583,Sint Maarten (Dutch part),SXM,1991,0.0019
16584,Sint Maarten (Dutch part),SXM,1992,0.0016
16585,Sint Maarten (Dutch part),SXM,1993,0.0025
16586,Sint Maarten (Dutch part),SXM,1994,0.0023
16587,Sint Maarten (Dutch part),SXM,1995,0.0023
16588,Sint Maarten (Dutch part),SXM,1996,0.0021
16589,Sint Maarten (Dutch part),SXM,1997,0.0021
16590,Sint Maarten (Dutch part),SXM,1998,0.0001
16591,Sint Maarten (Dutch part),SXM,1999,0.0009
16592,Sint Maarten (Dutch part),SXM,2000,0.0023
16593,Sint Maarten (Dutch part),SXM,2001,0.0023
16594,Sint Maarten (Dutch part),SXM,2002,0.0021
16595,Sint Maarten (Dutch part),SXM,2003,0.002
16596,Sint Maarten (Dutch part),SXM,2004,0.002
16597,Sint Maarten (Dutch part),SXM,2005,0.0019
16598,Sint Maarten (Dutch part),SXM,2006,0.002
16599,Sint Maarten (Dutch part),SXM,2007,0.0022
16600,Sint Maarten (Dutch part),SXM,2008,0.002
16601,Sint Maarten (Dutch part),SXM,2009,0.0021
16602,Sint Maarten (Dutch part),SXM,2010,0.0014
16603,Sint Maarten (Dutch part),SXM,2011,0.0017
16604,Sint Maarten (Dutch part),SXM,2015,0.0022
16605,Sint Maarten (Dutch part),SXM,2016,0.0022
16606,Sint Maarten (Dutch part),SXM,2017,0.0022
16607,Slovakia,SVK,1959,0.3303
16608,Slovakia,SVK,1960,0.3366
16609,Slovakia,SVK,1961,0.3637
16610,Slovakia,SVK,1962,0.3723
16611,Slovakia,SVK,1963,0.3713
16612,Slovakia,SVK,1964,0.3656
16613,Slovakia,SVK,1965,0.3408
16614,Slovakia,SVK,1966,0.3226
16615,Slovakia,SVK,1967,0.3119
16616,Slovakia,SVK,1968,0.3105
16617,Slovakia,SVK,1969,0.311
16618,Slovakia,SVK,1970,0.3326
16619,Slovakia,SVK,1971,0.3362
16620,Slovakia,SVK,1972,0.3263
16621,Slovakia,SVK,1973,0.3108
16622,Slovakia,SVK,1974,0.3139
16623,Slovakia,SVK,1975,0.3304
16624,Slovakia,SVK,1976,0.3245
16625,Slovakia,SVK,1977,0.3242
16626,Slovakia,SVK,1978,0.3235
16627,Slovakia,SVK,1979,0.2986
16628,Slovakia,SVK,1980,0.3053
16629,Slovakia,SVK,1981,0.3117
16630,Slovakia,SVK,1982,0.3114
16631,Slovakia,SVK,1983,0.3132
16632,Slovakia,SVK,1984,0.3125
16633,Slovakia,SVK,1985,0.2993
16634,Slovakia,SVK,1986,0.2925
16635,Slovakia,SVK,1987,0.2831
16636,Slovakia,SVK,1988,0.2687
16637,Slovakia,SVK,1989,0.2543
16638,Slovakia,SVK,1990,0.2795
16639,Slovakia,SVK,1991,0.239
16640,Slovakia,SVK,1992,0.2215
16641,Slovakia,SVK,1993,0.2106
16642,Slovakia,SVK,1994,0.1945
16643,Slovakia,SVK,1995,0.195
16644,Slovakia,SVK,1996,0.192
16645,Slovakia,SVK,1997,0.18899999999999997
16646,Slovakia,SVK,1998,0.1842
16647,Slovakia,SVK,1999,0.1811
16648,Slovakia,SVK,2000,0.1691
16649,Slovakia,SVK,2001,0.1744
16650,Slovakia,SVK,2002,0.1649
16651,Slovakia,SVK,2003,0.1579
16652,Slovakia,SVK,2004,0.1525
16653,Slovakia,SVK,2005,0.1467
16654,Slovakia,SVK,2006,0.1407
16655,Slovakia,SVK,2007,0.1326
16656,Slovakia,SVK,2008,0.1301
16657,Slovakia,SVK,2009,0.1194
16658,Slovakia,SVK,2010,0.1168
16659,Slovakia,SVK,2011,0.1104
16660,Slovakia,SVK,2012,0.1034
16661,Slovakia,SVK,2013,0.1012
16662,Slovakia,SVK,2014,0.0945
16663,Slovakia,SVK,2015,0.0956
16664,Slovakia,SVK,2016,0.0953
16665,Slovakia,SVK,2017,0.0979
16666,Slovenia,SVN,1959,0.0444
16667,Slovenia,SVN,1960,0.0463
16668,Slovenia,SVN,1961,0.0484
16669,Slovenia,SVN,1962,0.0477
16670,Slovenia,SVN,1963,0.0503
16671,Slovenia,SVN,1964,0.0539
16672,Slovenia,SVN,1965,0.053
16673,Slovenia,SVN,1966,0.05
16674,Slovenia,SVN,1967,0.049
16675,Slovenia,SVN,1968,0.0498
16676,Slovenia,SVN,1969,0.0488
16677,Slovenia,SVN,1970,0.0594
16678,Slovenia,SVN,1971,0.0617
16679,Slovenia,SVN,1972,0.0555
16680,Slovenia,SVN,1973,0.0629
16681,Slovenia,SVN,1974,0.063
16682,Slovenia,SVN,1975,0.066
16683,Slovenia,SVN,1976,0.0644
16684,Slovenia,SVN,1977,0.0606
16685,Slovenia,SVN,1978,0.0669
16686,Slovenia,SVN,1979,0.0689
16687,Slovenia,SVN,1980,0.0684
16688,Slovenia,SVN,1981,0.0768
16689,Slovenia,SVN,1982,0.0711
16690,Slovenia,SVN,1983,0.0768
16691,Slovenia,SVN,1984,0.0782
16692,Slovenia,SVN,1985,0.0775
16693,Slovenia,SVN,1986,0.0785
16694,Slovenia,SVN,1987,0.076
16695,Slovenia,SVN,1988,0.0761
16696,Slovenia,SVN,1989,0.0742
16697,Slovenia,SVN,1990,0.068
16698,Slovenia,SVN,1991,0.0624
16699,Slovenia,SVN,1992,0.0631
16700,Slovenia,SVN,1993,0.0645
16701,Slovenia,SVN,1994,0.0649
16702,Slovenia,SVN,1995,0.0663
16703,Slovenia,SVN,1996,0.0676
16704,Slovenia,SVN,1997,0.0679
16705,Slovenia,SVN,1998,0.0665
16706,Slovenia,SVN,1999,0.064
16707,Slovenia,SVN,2000,0.0628
16708,Slovenia,SVN,2001,0.0651
16709,Slovenia,SVN,2002,0.0648
16710,Slovenia,SVN,2003,0.0606
16711,Slovenia,SVN,2004,0.059000000000000004
16712,Slovenia,SVN,2005,0.0579
16713,Slovenia,SVN,2006,0.0565
16714,Slovenia,SVN,2007,0.0559
16715,Slovenia,SVN,2008,0.0571
16716,Slovenia,SVN,2009,0.0517
16717,Slovenia,SVN,2010,0.0495
16718,Slovenia,SVN,2011,0.0476
16719,Slovenia,SVN,2012,0.0452
16720,Slovenia,SVN,2013,0.0431
16721,Slovenia,SVN,2014,0.0381
16722,Slovenia,SVN,2015,0.0383
16723,Slovenia,SVN,2016,0.0404
16724,Slovenia,SVN,2017,0.0404
16725,Solomon Islands,SLB,1952,0.0001
16726,Solomon Islands,SLB,1953,0.0001
16727,Solomon Islands,SLB,1954,0.0001
16728,Solomon Islands,SLB,1955,0.0002
16729,Solomon Islands,SLB,1956,0.0001
16730,Solomon Islands,SLB,1957,0.0001
16731,Solomon Islands,SLB,1958,0.0001
16732,Solomon Islands,SLB,1959,0.0001
16733,Solomon Islands,SLB,1960,0.0001
16734,Solomon Islands,SLB,1961,0.0002
16735,Solomon Islands,SLB,1962,0.0001
16736,Solomon Islands,SLB,1963,0.0001
16737,Solomon Islands,SLB,1964,0.0002
16738,Solomon Islands,SLB,1965,0.0002
16739,Solomon Islands,SLB,1966,0.0002
16740,Solomon Islands,SLB,1967,0.0003
16741,Solomon Islands,SLB,1968,0.0003
16742,Solomon Islands,SLB,1969,0.0003
16743,Solomon Islands,SLB,1970,0.0003
16744,Solomon Islands,SLB,1971,0.0003
16745,Solomon Islands,SLB,1972,0.0003
16746,Solomon Islands,SLB,1973,0.0004
16747,Solomon Islands,SLB,1974,0.0004
16748,Solomon Islands,SLB,1975,0.0003
16749,Solomon Islands,SLB,1976,0.0003
16750,Solomon Islands,SLB,1977,0.0004
16751,Solomon Islands,SLB,1978,0.0003
16752,Solomon Islands,SLB,1979,0.0006
16753,Solomon Islands,SLB,1980,0.0005
16754,Solomon Islands,SLB,1981,0.0007
16755,Solomon Islands,SLB,1982,0.0006
16756,Solomon Islands,SLB,1983,0.0008
16757,Solomon Islands,SLB,1984,0.0007
16758,Solomon Islands,SLB,1985,0.0008
16759,Solomon Islands,SLB,1986,0.0008
16760,Solomon Islands,SLB,1987,0.0008
16761,Solomon Islands,SLB,1988,0.0007
16762,Solomon Islands,SLB,1989,0.0007
16763,Solomon Islands,SLB,1990,0.0007
16764,Solomon Islands,SLB,1991,0.0007
16765,Solomon Islands,SLB,1992,0.0006
16766,Solomon Islands,SLB,1993,0.0006
16767,Solomon Islands,SLB,1994,0.0006
16768,Solomon Islands,SLB,1995,0.0006
16769,Solomon Islands,SLB,1996,0.0006
16770,Solomon Islands,SLB,1997,0.0006
16771,Solomon Islands,SLB,1998,0.0006
16772,Solomon Islands,SLB,1999,0.0006
16773,Solomon Islands,SLB,2000,0.0006
16774,Solomon Islands,SLB,2001,0.0006
16775,Solomon Islands,SLB,2002,0.0006
16776,Solomon Islands,SLB,2003,0.0006
16777,Solomon Islands,SLB,2004,0.0006
16778,Solomon Islands,SLB,2005,0.0006
16779,Solomon Islands,SLB,2006,0.0005
16780,Solomon Islands,SLB,2007,0.0006
16781,Solomon Islands,SLB,2008,0.0006
16782,Solomon Islands,SLB,2009,0.0006
16783,Solomon Islands,SLB,2010,0.0006
16784,Solomon Islands,SLB,2011,0.0006
16785,Solomon Islands,SLB,2012,0.0006
16786,Solomon Islands,SLB,2013,0.0006
16787,Solomon Islands,SLB,2014,0.0006
16788,Solomon Islands,SLB,2015,0.0006
16789,Solomon Islands,SLB,2016,0.0006
16790,Solomon Islands,SLB,2017,0.0007
16791,Somalia,SOM,1950,0.0008
16792,Somalia,SOM,1951,0.0008
16793,Somalia,SOM,1952,0.0008
16794,Somalia,SOM,1953,0.0007
16795,Somalia,SOM,1954,0.0007
16796,Somalia,SOM,1955,0.0009
16797,Somalia,SOM,1956,0.0009
16798,Somalia,SOM,1957,0.0009
16799,Somalia,SOM,1958,0.001
16800,Somalia,SOM,1959,0.001
16801,Somalia,SOM,1960,0.0009
16802,Somalia,SOM,1961,0.0009
16803,Somalia,SOM,1962,0.0011
16804,Somalia,SOM,1963,0.001
16805,Somalia,SOM,1964,0.0012
16806,Somalia,SOM,1965,0.0012
16807,Somalia,SOM,1966,0.0012
16808,Somalia,SOM,1967,0.0018
16809,Somalia,SOM,1968,0.0012
16810,Somalia,SOM,1969,0.0012
16811,Somalia,SOM,1970,0.0015
16812,Somalia,SOM,1971,0.0012
16813,Somalia,SOM,1972,0.0015
16814,Somalia,SOM,1973,0.0016
16815,Somalia,SOM,1974,0.0019
16816,Somalia,SOM,1975,0.003
16817,Somalia,SOM,1976,0.0027
16818,Somalia,SOM,1977,0.0044
16819,Somalia,SOM,1978,0.003
16820,Somalia,SOM,1979,0.0025
16821,Somalia,SOM,1980,0.0042
16822,Somalia,SOM,1981,0.0015
16823,Somalia,SOM,1982,0.0039
16824,Somalia,SOM,1983,0.005
16825,Somalia,SOM,1984,0.0037
16826,Somalia,SOM,1985,0.0043
16827,Somalia,SOM,1986,0.0045
16828,Somalia,SOM,1987,0.0047
16829,Somalia,SOM,1988,0.0046
16830,Somalia,SOM,1989,0.0043
16831,Somalia,SOM,1990,0.0033
16832,Somalia,SOM,1991,0.0031
16833,Somalia,SOM,1992,0.0031
16834,Somalia,SOM,1993,0.0029
16835,Somalia,SOM,1994,0.0028
16836,Somalia,SOM,1995,0.0026
16837,Somalia,SOM,1996,0.0024
16838,Somalia,SOM,1997,0.0023
16839,Somalia,SOM,1998,0.0021
16840,Somalia,SOM,1999,0.0021
16841,Somalia,SOM,2000,0.002
16842,Somalia,SOM,2001,0.002
16843,Somalia,SOM,2002,0.0023
16844,Somalia,SOM,2003,0.0022
16845,Somalia,SOM,2004,0.0021
16846,Somalia,SOM,2005,0.002
16847,Somalia,SOM,2006,0.002
16848,Somalia,SOM,2007,0.002
16849,Somalia,SOM,2008,0.0019
16850,Somalia,SOM,2009,0.0019
16851,Somalia,SOM,2010,0.0019
16852,Somalia,SOM,2011,0.0018
16853,Somalia,SOM,2012,0.0017
16854,Somalia,SOM,2013,0.0017
16855,Somalia,SOM,2014,0.0017
16856,Somalia,SOM,2015,0.0019
16857,Somalia,SOM,2016,0.002
16858,Somalia,SOM,2017,0.0021
16925,South Africa,ZAF,1950,1.0549
16926,South Africa,ZAF,1951,1.0463
16927,South Africa,ZAF,1952,1.1234
16928,South Africa,ZAF,1953,1.0947
16929,South Africa,ZAF,1954,1.1149
16930,South Africa,ZAF,1955,1.1428
16931,South Africa,ZAF,1956,1.1297
16932,South Africa,ZAF,1957,1.1257
16933,South Africa,ZAF,1958,1.1717
16934,South Africa,ZAF,1959,1.051
16935,South Africa,ZAF,1960,1.0397
16936,South Africa,ZAF,1961,1.0804
16937,South Africa,ZAF,1962,1.0741
