,Entity,Code,Year,Share_of_CO2_emissions,Continent
13087,Trinidad and Tobago,TTO,1989,0.0727,North America
13088,Trinidad and Tobago,TTO,1990,0.0766,North America
13089,Trinidad and Tobago,TTO,1991,0.0757,North America
13090,Trinidad and Tobago,TTO,1992,0.0861,North America
13091,Trinidad and Tobago,TTO,1993,0.0809,North America
13092,Trinidad and Tobago,TTO,1994,0.0772,North America
13093,Trinidad and Tobago,TTO,1995,0.0738,North America
13094,Trinidad and Tobago,TTO,1996,0.0873,North America
13095,Trinidad and Tobago,TTO,1997,0.0767,North America
13096,Trinidad and Tobago,TTO,1998,0.0795,North America
13097,Trinidad and Tobago,TTO,1999,0.0939,North America
13098,Trinidad and Tobago,TTO,2000,0.0968,North America
13099,Trinidad and Tobago,TTO,2001,0.1045,North America
13100,Trinidad and Tobago,TTO,2002,0.1119,North America
13101,Trinidad and Tobago,TTO,2003,0.1187,North America
13102,Trinidad and Tobago,TTO,2004,0.1183,North America
13103,Trinidad and Tobago,TTO,2005,0.1301,North America
13104,Trinidad and Tobago,TTO,2006,0.1405,North America
13105,Trinidad and Tobago,TTO,2007,0.1469,North America
13106,Trinidad and Tobago,TTO,2008,0.1388,North America
13107,Trinidad and Tobago,TTO,2009,0.142,North America
13108,Trinidad and Tobago,TTO,2010,0.1446,North America
13109,Trinidad and Tobago,TTO,2011,0.1362,North America
13110,Trinidad and Tobago,TTO,2012,0.1298,North America
13111,Trinidad and Tobago,TTO,2013,0.1318,North America
13112,Trinidad and Tobago,TTO,2014,0.13,North America
13113,Trinidad and Tobago,TTO,2015,0.1288,North America
13114,Trinidad and Tobago,TTO,2016,0.115,North America
13115,Trinidad and Tobago,TTO,2017,0.1126,North America
13116,Tunisia,TUN,1950,0.0211,Africa
13117,Tunisia,TUN,1951,0.0221,Africa
13118,Tunisia,TUN,1952,0.0229,Africa
13119,Tunisia,TUN,1953,0.0212,Africa
13120,Tunisia,TUN,1954,0.0212,Africa
13121,Tunisia,TUN,1955,0.022,Africa
13122,Tunisia,TUN,1956,0.0202,Africa
13123,Tunisia,TUN,1957,0.0198,Africa
13124,Tunisia,TUN,1958,0.0176,Africa
13125,Tunisia,TUN,1959,0.0177,Africa
13126,Tunisia,TUN,1960,0.0183,Africa
13127,Tunisia,TUN,1961,0.0187,Africa
13128,Tunisia,TUN,1962,0.0182,Africa
13129,Tunisia,TUN,1963,0.0187,Africa
13130,Tunisia,TUN,1964,0.0251,Africa
13131,Tunisia,TUN,1965,0.0215,Africa
13132,Tunisia,TUN,1966,0.0239,Africa
13133,Tunisia,TUN,1967,0.0248,Africa
13134,Tunisia,TUN,1968,0.0275,Africa
13135,Tunisia,TUN,1969,0.0278,Africa
13136,Tunisia,TUN,1970,0.0252,Africa
13137,Tunisia,TUN,1971,0.0273,Africa
13138,Tunisia,TUN,1972,0.0295,Africa
13139,Tunisia,TUN,1973,0.0286,Africa
13140,Tunisia,TUN,1974,0.0319,Africa
13141,Tunisia,TUN,1975,0.0329,Africa
13142,Tunisia,TUN,1976,0.0328,Africa
13143,Tunisia,TUN,1977,0.0368,Africa
13144,Tunisia,TUN,1978,0.0403,Africa
13145,Tunisia,TUN,1979,0.0447,Africa
13146,Tunisia,TUN,1980,0.0488,Africa
13147,Tunisia,TUN,1981,0.0522,Africa
13148,Tunisia,TUN,1982,0.051,Africa
13149,Tunisia,TUN,1983,0.0606,Africa
13150,Tunisia,TUN,1984,0.0598,Africa
13151,Tunisia,TUN,1985,0.06,Africa
13152,Tunisia,TUN,1986,0.0588,Africa
13153,Tunisia,TUN,1987,0.0558,Africa
13154,Tunisia,TUN,1988,0.0571,Africa
13155,Tunisia,TUN,1989,0.0593,Africa
13156,Tunisia,TUN,1990,0.0594,Africa
13157,Tunisia,TUN,1991,0.0685,Africa
13158,Tunisia,TUN,1992,0.0671,Africa
13159,Tunisia,TUN,1993,0.0738,Africa
13160,Tunisia,TUN,1994,0.07,Africa
13161,Tunisia,TUN,1995,0.0676,Africa
13162,Tunisia,TUN,1996,0.0705,Africa
13163,Tunisia,TUN,1997,0.0701,Africa
13164,Tunisia,TUN,1998,0.0742,Africa
13165,Tunisia,TUN,1999,0.0757,Africa
13166,Tunisia,TUN,2000,0.0801,Africa
13167,Tunisia,TUN,2001,0.0817,Africa
13168,Tunisia,TUN,2002,0.0806,Africa
13169,Tunisia,TUN,2003,0.0779,Africa
13170,Tunisia,TUN,2004,0.0778,Africa
13171,Tunisia,TUN,2005,0.0761,Africa
13172,Tunisia,TUN,2006,0.0746,Africa
13173,Tunisia,TUN,2007,0.0767,Africa
13174,Tunisia,TUN,2008,0.0763,Africa
13175,Tunisia,TUN,2009,0.0772,Africa
13176,Tunisia,TUN,2010,0.08199999999999999,Africa
13177,Tunisia,TUN,2011,0.0743,Africa
13178,Tunisia,TUN,2012,0.0753,Africa
13179,Tunisia,TUN,2013,0.0763,Africa
13180,Tunisia,TUN,2014,0.0786,Africa
13181,Tunisia,TUN,2015,0.0745,Africa
13182,Tunisia,TUN,2016,0.0754,Africa
13183,Tunisia,TUN,2017,0.0778,Africa
13184,Turkey,TUR,1950,0.16399999999999998,Asia
13185,Turkey,TUR,1951,0.1636,Asia
13186,Turkey,TUR,1952,0.166,Asia
13187,Turkey,TUR,1953,0.1999,Asia
13188,Turkey,TUR,1954,0.2027,Asia
13189,Turkey,TUR,1955,0.1877,Asia
13190,Turkey,TUR,1956,0.1859,Asia
13191,Turkey,TUR,1957,0.2006,Asia
13192,Turkey,TUR,1958,0.1953,Asia
13193,Turkey,TUR,1959,0.1913,Asia
13194,Turkey,TUR,1960,0.1785,Asia
13195,Turkey,TUR,1961,0.1835,Asia
13196,Turkey,TUR,1962,0.2196,Asia
13197,Turkey,TUR,1963,0.2181,Asia
13198,Turkey,TUR,1964,0.2398,Asia
13199,Turkey,TUR,1965,0.2386,Asia
13200,Turkey,TUR,1966,0.2616,Asia
13201,Turkey,TUR,1967,0.2693,Asia
13202,Turkey,TUR,1968,0.2776,Asia
13203,Turkey,TUR,1969,0.2799,Asia
13204,Turkey,TUR,1970,0.2868,Asia
13205,Turkey,TUR,1971,0.3091,Asia
13206,Turkey,TUR,1972,0.3353,Asia
13207,Turkey,TUR,1973,0.3511,Asia
13208,Turkey,TUR,1974,0.36,Asia
13209,Turkey,TUR,1975,0.3888,Asia
13210,Turkey,TUR,1976,0.4121,Asia
13211,Turkey,TUR,1977,0.4419,Asia
13212,Turkey,TUR,1978,0.4133,Asia
13213,Turkey,TUR,1979,0.383,Asia
13214,Turkey,TUR,1980,0.3879,Asia
13215,Turkey,TUR,1981,0.4215,Asia
13216,Turkey,TUR,1982,0.4629,Asia
13217,Turkey,TUR,1983,0.4842,Asia
13218,Turkey,TUR,1984,0.4939,Asia
13219,Turkey,TUR,1985,0.5338,Asia
13220,Turkey,TUR,1986,0.5669,Asia
13221,Turkey,TUR,1987,0.6142,Asia
13222,Turkey,TUR,1988,0.5753,Asia
13223,Turkey,TUR,1989,0.621,Asia
13224,Turkey,TUR,1990,0.6605,Asia
13225,Turkey,TUR,1991,0.6845,Asia
13226,Turkey,TUR,1992,0.7167,Asia
13227,Turkey,TUR,1993,0.7552,Asia
13228,Turkey,TUR,1994,0.7268,Asia
13229,Turkey,TUR,1995,0.775,Asia
13230,Turkey,TUR,1996,0.8322,Asia
13231,Turkey,TUR,1997,0.8698,Asia
13232,Turkey,TUR,1998,0.8674,Asia
13233,Turkey,TUR,1999,0.8523,Asia
13234,Turkey,TUR,2000,0.9204,Asia
13235,Turkey,TUR,2001,0.8335,Asia
13236,Turkey,TUR,2002,0.8537,Asia
13237,Turkey,TUR,2003,0.8671,Asia
13238,Turkey,TUR,2004,0.8582,Asia
13239,Turkey,TUR,2005,0.8918,Asia
13240,Turkey,TUR,2006,0.9296,Asia
13241,Turkey,TUR,2007,1.0132,Asia
13242,Turkey,TUR,2008,0.9738,Asia
13243,Turkey,TUR,2009,1.0049,Asia
13244,Turkey,TUR,2010,0.9663,Asia
13245,Turkey,TUR,2011,1.0034,Asia
13246,Turkey,TUR,2012,1.0142,Asia
13247,Turkey,TUR,2013,0.985,Asia
13248,Turkey,TUR,2014,1.007,Asia
13249,Turkey,TUR,2015,1.074,Asia
13250,Turkey,TUR,2016,1.1291,Asia
13251,Turkey,TUR,2017,1.2389,Asia
13252,Turkmenistan,TKM,1959,0.1511,Asia
13253,Turkmenistan,TKM,1960,0.1502,Asia
13254,Turkmenistan,TKM,1961,0.1542,Asia
13255,Turkmenistan,TKM,1962,0.1555,Asia
13256,Turkmenistan,TKM,1963,0.1581,Asia
13257,Turkmenistan,TKM,1964,0.1591,Asia
13258,Turkmenistan,TKM,1965,0.1615,Asia
13259,Turkmenistan,TKM,1966,0.1623,Asia
13260,Turkmenistan,TKM,1967,0.1644,Asia
13261,Turkmenistan,TKM,1968,0.1609,Asia
13262,Turkmenistan,TKM,1969,0.1581,Asia
13263,Turkmenistan,TKM,1970,0.1551,Asia
13264,Turkmenistan,TKM,1971,0.1586,Asia
13265,Turkmenistan,TKM,1972,0.1605,Asia
13266,Turkmenistan,TKM,1973,0.1587,Asia
13267,Turkmenistan,TKM,1974,0.1646,Asia
13268,Turkmenistan,TKM,1975,0.174,Asia
13269,Turkmenistan,TKM,1976,0.1708,Asia
13270,Turkmenistan,TKM,1977,0.1712,Asia
13271,Turkmenistan,TKM,1978,0.1751,Asia
13272,Turkmenistan,TKM,1979,0.1672,Asia
13273,Turkmenistan,TKM,1980,0.1756,Asia
13274,Turkmenistan,TKM,1981,0.1777,Asia
13275,Turkmenistan,TKM,1982,0.1826,Asia
13276,Turkmenistan,TKM,1983,0.18600000000000005,Asia
13277,Turkmenistan,TKM,1984,0.1811,Asia
13278,Turkmenistan,TKM,1985,0.1896,Asia
13279,Turkmenistan,TKM,1986,0.1844,Asia
13280,Turkmenistan,TKM,1987,0.1874,Asia
13281,Turkmenistan,TKM,1988,0.1857,Asia
13282,Turkmenistan,TKM,1989,0.1779,Asia
13283,Turkmenistan,TKM,1990,0.1665,Asia
13284,Turkmenistan,TKM,1991,0.1588,Asia
13285,Turkmenistan,TKM,1992,0.1482,Asia
13286,Turkmenistan,TKM,1993,0.1273,Asia
13287,Turkmenistan,TKM,1994,0.1484,Asia
13288,Turkmenistan,TKM,1995,0.1475,Asia
13289,Turkmenistan,TKM,1996,0.1301,Asia
13290,Turkmenistan,TKM,1997,0.1278,Asia
13291,Turkmenistan,TKM,1998,0.1335,Asia
13292,Turkmenistan,TKM,1999,0.1571,Asia
13293,Turkmenistan,TKM,2000,0.1526,Asia
13294,Turkmenistan,TKM,2001,0.1512,Asia
13295,Turkmenistan,TKM,2002,0.1565,Asia
13296,Turkmenistan,TKM,2003,0.1657,Asia
13297,Turkmenistan,TKM,2004,0.1648,Asia
13298,Turkmenistan,TKM,2005,0.1649,Asia
13299,Turkmenistan,TKM,2006,0.163,Asia
13300,Turkmenistan,TKM,2007,0.181,Asia
13301,Turkmenistan,TKM,2008,0.1778,Asia
13302,Turkmenistan,TKM,2009,0.1592,Asia
13303,Turkmenistan,TKM,2010,0.1727,Asia
13304,Turkmenistan,TKM,2011,0.181,Asia
13305,Turkmenistan,TKM,2012,0.1848,Asia
13306,Turkmenistan,TKM,2013,0.1885,Asia
13307,Turkmenistan,TKM,2014,0.1916,Asia
13308,Turkmenistan,TKM,2015,0.2126,Asia
13309,Turkmenistan,TKM,2016,0.2146,Asia
13310,Turkmenistan,TKM,2017,0.2011,Asia
13311,Turks and Caicos Islands,TCA,1990,0.0001,
13312,Turks and Caicos Islands,TCA,1991,0.0001,
13313,Turks and Caicos Islands,TCA,1992,0.0001,
13314,Turks and Caicos Islands,TCA,1993,0.0002,
13315,Turks and Caicos Islands,TCA,1994,0.0002,
13316,Turks and Caicos Islands,TCA,1995,0.0002,
13317,Turks and Caicos Islands,TCA,1996,0.0002,
13318,Turks and Caicos Islands,TCA,1997,0.0002,
13319,Turks and Caicos Islands,TCA,1998,0.0002,
13320,Turks and Caicos Islands,TCA,1999,0.0003,
13321,Turks and Caicos Islands,TCA,2000,0.0003,
13322,Turks and Caicos Islands,TCA,2001,0.0003,
13323,Turks and Caicos Islands,TCA,2002,0.0004,
13324,Turks and Caicos Islands,TCA,2003,0.0004,
13325,Turks and Caicos Islands,TCA,2004,0.0004,
13326,Turks and Caicos Islands,TCA,2005,0.0004,
13327,Turks and Caicos Islands,TCA,2006,0.0005,
13328,Turks and Caicos Islands,TCA,2007,0.0005,
13329,Turks and Caicos Islands,TCA,2008,0.0006,
13330,Turks and Caicos Islands,TCA,2009,0.0006,
13331,Turks and Caicos Islands,TCA,2010,0.0006,
13332,Turks and Caicos Islands,TCA,2011,0.0006,
13333,Turks and Caicos Islands,TCA,2012,0.0006,
13334,Turks and Caicos Islands,TCA,2013,0.0006,
13335,Turks and Caicos Islands,TCA,2014,0.0006,
13336,Turks and Caicos Islands,TCA,2015,0.0006,
13337,Turks and Caicos Islands,TCA,2016,0.0006,
13338,Turks and Caicos Islands,TCA,2017,0.0006,
13339,Tuvalu,TUV,1990,0.0,Oceania
13340,Tuvalu,TUV,1991,0.0,Oceania
13341,Tuvalu,TUV,1992,0.0,Oceania
13342,Tuvalu,TUV,1993,0.0,Oceania
13343,Tuvalu,TUV,1994,0.0,Oceania
13344,Tuvalu,TUV,1995,0.0,Oceania
13345,Tuvalu,TUV,1996,0.0,Oceania
13346,Tuvalu,TUV,1997,0.0,Oceania
13347,Tuvalu,TUV,1998,0.0,Oceania
13348,Tuvalu,TUV,1999,0.0,Oceania
13349,Tuvalu,TUV,2000,0.0,Oceania
13350,Tuvalu,TUV,2001,0.0,Oceania
13351,Tuvalu,TUV,2002,0.0,Oceania
13352,Tuvalu,TUV,2003,0.0,Oceania
13353,Tuvalu,TUV,2004,0.0,Oceania
13354,Tuvalu,TUV,2005,0.0,Oceania
13355,Tuvalu,TUV,2006,0.0,Oceania
13356,Tuvalu,TUV,2007,0.0,Oceania
13357,Tuvalu,TUV,2008,0.0,Oceania
13358,Tuvalu,TUV,2009,0.0,Oceania
13359,Tuvalu,TUV,2010,0.0,Oceania
13360,Tuvalu,TUV,2011,0.0,Oceania
13361,Tuvalu,TUV,2012,0.0,Oceania
13362,Tuvalu,TUV,2013,0.0,Oceania
13363,Tuvalu,TUV,2014,0.0,Oceania
13364,Tuvalu,TUV,2015,0.0,Oceania
13365,Tuvalu,TUV,2016,0.0,Oceania
13366,Tuvalu,TUV,2017,0.0,Oceania
13367,Uganda,UGA,1950,0.0018,Africa
13368,Uganda,UGA,1951,0.0022,Africa
13369,Uganda,UGA,1952,0.0023,Africa
13370,Uganda,UGA,1953,0.0032,Africa
13371,Uganda,UGA,1954,0.0033,Africa
13372,Uganda,UGA,1955,0.0036,Africa
13373,Uganda,UGA,1956,0.0034,Africa
13374,Uganda,UGA,1957,0.0035,Africa
13375,Uganda,UGA,1958,0.0036,Africa
13376,Uganda,UGA,1959,0.0046,Africa
13377,Uganda,UGA,1960,0.0045,Africa
13378,Uganda,UGA,1961,0.0043,Africa
13379,Uganda,UGA,1962,0.0044,Africa
13380,Uganda,UGA,1963,0.0042,Africa
13381,Uganda,UGA,1964,0.0045,Africa
13382,Uganda,UGA,1965,0.0055,Africa
13383,Uganda,UGA,1966,0.0061,Africa
13384,Uganda,UGA,1967,0.0065,Africa
13385,Uganda,UGA,1968,0.0075,Africa
13386,Uganda,UGA,1969,0.0085,Africa
13387,Uganda,UGA,1970,0.0097,Africa
13388,Uganda,UGA,1971,0.0093,Africa
13389,Uganda,UGA,1972,0.0086,Africa
13390,Uganda,UGA,1973,0.006999999999999999,Africa
13391,Uganda,UGA,1974,0.0071,Africa
13392,Uganda,UGA,1975,0.0067,Africa
13393,Uganda,UGA,1976,0.0056,Africa
13394,Uganda,UGA,1977,0.0044,Africa
13395,Uganda,UGA,1978,0.0038,Africa
13396,Uganda,UGA,1979,0.0034,Africa
13397,Uganda,UGA,1980,0.0032,Africa
13398,Uganda,UGA,1981,0.0028,Africa
13399,Uganda,UGA,1982,0.0029,Africa
13400,Uganda,UGA,1983,0.0033,Africa
13401,Uganda,UGA,1984,0.003,Africa
13402,Uganda,UGA,1985,0.0031,Africa
13403,Uganda,UGA,1986,0.0034,Africa
13404,Uganda,UGA,1987,0.0037,Africa
13405,Uganda,UGA,1988,0.004,Africa
13406,Uganda,UGA,1989,0.0036,Africa
13407,Uganda,UGA,1990,0.0034,Africa
13408,Uganda,UGA,1991,0.0035,Africa
13409,Uganda,UGA,1992,0.0035,Africa
13410,Uganda,UGA,1993,0.0035,Africa
13411,Uganda,UGA,1994,0.0031,Africa
13412,Uganda,UGA,1995,0.004,Africa
13413,Uganda,UGA,1996,0.0044,Africa
13414,Uganda,UGA,1997,0.0045,Africa
13415,Uganda,UGA,1998,0.0051,Africa
13416,Uganda,UGA,1999,0.0053,Africa
13417,Uganda,UGA,2000,0.0057,Africa
13418,Uganda,UGA,2001,0.0058,Africa
13419,Uganda,UGA,2002,0.0059,Africa
13420,Uganda,UGA,2003,0.0058,Africa
13421,Uganda,UGA,2004,0.006,Africa
13422,Uganda,UGA,2005,0.0072,Africa
13423,Uganda,UGA,2006,0.0082,Africa
13424,Uganda,UGA,2007,0.0091,Africa
13425,Uganda,UGA,2008,0.0096,Africa
13426,Uganda,UGA,2009,0.0103,Africa
13427,Uganda,UGA,2010,0.0114,Africa
13428,Uganda,UGA,2011,0.0118,Africa
13429,Uganda,UGA,2012,0.0111,Africa
13430,Uganda,UGA,2013,0.0132,Africa
13431,Uganda,UGA,2014,0.014,Africa
13432,Uganda,UGA,2015,0.015,Africa
13433,Uganda,UGA,2016,0.0156,Africa
13434,Uganda,UGA,2017,0.016,Africa
13435,Ukraine,UKR,1959,2.8834,Europe
13436,Ukraine,UKR,1960,2.8672,Europe
13437,Ukraine,UKR,1961,2.9435,Europe
13438,Ukraine,UKR,1962,2.9676,Europe
13439,Ukraine,UKR,1963,3.0166,Europe
13440,Ukraine,UKR,1964,3.0354,Europe
13441,Ukraine,UKR,1965,3.08,Europe
13442,Ukraine,UKR,1966,3.0958,Europe
13443,Ukraine,UKR,1967,3.1365,Europe
13444,Ukraine,UKR,1968,3.0683,Europe
13445,Ukraine,UKR,1969,3.0147,Europe
13446,Ukraine,UKR,1970,2.9572,Europe
13447,Ukraine,UKR,1971,3.0233,Europe
13448,Ukraine,UKR,1972,3.0589,Europe
13449,Ukraine,UKR,1973,3.0239,Europe
13450,Ukraine,UKR,1974,3.1333,Europe
13451,Ukraine,UKR,1975,3.3126,Europe
13452,Ukraine,UKR,1976,3.2514,Europe
13453,Ukraine,UKR,1977,3.2602,Europe
13454,Ukraine,UKR,1978,3.3345,Europe
13455,Ukraine,UKR,1979,3.185,Europe
13456,Ukraine,UKR,1980,3.3453,Europe
13457,Ukraine,UKR,1981,3.3861,Europe
13458,Ukraine,UKR,1982,3.4803,Europe
13459,Ukraine,UKR,1983,3.5434,Europe
13460,Ukraine,UKR,1984,3.4504,Europe
13461,Ukraine,UKR,1985,3.6134,Europe
13462,Ukraine,UKR,1986,3.5151,Europe
13463,Ukraine,UKR,1987,3.5725,Europe
13464,Ukraine,UKR,1988,3.5401,Europe
13465,Ukraine,UKR,1989,3.3909,Europe
13466,Ukraine,UKR,1990,3.182,Europe
13467,Ukraine,UKR,1991,2.8201,Europe
13468,Ukraine,UKR,1992,2.654,Europe
13469,Ukraine,UKR,1993,2.3031,Europe
13470,Ukraine,UKR,1994,1.8606,Europe
13471,Ukraine,UKR,1995,1.6945,Europe
13472,Ukraine,UKR,1996,1.4939,Europe
13473,Ukraine,UKR,1997,1.4227,Europe
13474,Ukraine,UKR,1998,1.3386,Europe
13475,Ukraine,UKR,1999,1.2215,Europe
13476,Ukraine,UKR,2000,1.1382,Europe
13477,Ukraine,UKR,2001,1.1986,Europe
13478,Ukraine,UKR,2002,1.154,Europe
13479,Ukraine,UKR,2003,1.1359,Europe
13480,Ukraine,UKR,2004,1.0865,Europe
13481,Ukraine,UKR,2005,1.0717,Europe
13482,Ukraine,UKR,2006,1.0987,Europe
13483,Ukraine,UKR,2007,1.09,Europe
13484,Ukraine,UKR,2008,1.0219,Europe
13485,Ukraine,UKR,2009,0.8793,Europe
13486,Ukraine,UKR,2010,0.8877,Europe
13487,Ukraine,UKR,2011,0.8938,Europe
13488,Ukraine,UKR,2012,0.8697,Europe
13489,Ukraine,UKR,2013,0.8409,Europe
13490,Ukraine,UKR,2014,0.7227,Europe
13491,Ukraine,UKR,2015,0.6305,Europe
13492,Ukraine,UKR,2016,0.6592,Europe
13493,Ukraine,UKR,2017,0.5867,Europe
13494,United Arab Emirates,ARE,1959,0.0001,Asia
13495,United Arab Emirates,ARE,1960,0.0001,Asia
13496,United Arab Emirates,ARE,1961,0.0001,Asia
13497,United Arab Emirates,ARE,1962,0.0002,Asia
13498,United Arab Emirates,ARE,1963,0.0002,Asia
13499,United Arab Emirates,ARE,1964,0.0002,Asia
13500,United Arab Emirates,ARE,1965,0.0002,Asia
13501,United Arab Emirates,ARE,1966,0.0002,Asia
13502,United Arab Emirates,ARE,1967,0.0074,Asia
13503,United Arab Emirates,ARE,1968,0.0095,Asia
13504,United Arab Emirates,ARE,1969,0.1481,Asia
13505,United Arab Emirates,ARE,1970,0.1026,Asia
13506,United Arab Emirates,ARE,1971,0.1374,Asia
13507,United Arab Emirates,ARE,1972,0.1462,Asia
13508,United Arab Emirates,ARE,1973,0.1812,Asia
13509,United Arab Emirates,ARE,1974,0.185,Asia
13510,United Arab Emirates,ARE,1975,0.1845,Asia
13511,United Arab Emirates,ARE,1976,0.2226,Asia
13512,United Arab Emirates,ARE,1977,0.2111,Asia
13513,United Arab Emirates,ARE,1978,0.2411,Asia
13514,United Arab Emirates,ARE,1979,0.1865,Asia
13515,United Arab Emirates,ARE,1980,0.1899,Asia
13516,United Arab Emirates,ARE,1981,0.1957,Asia
13517,United Arab Emirates,ARE,1982,0.1973,Asia
13518,United Arab Emirates,ARE,1983,0.1899,Asia
13519,United Arab Emirates,ARE,1984,0.2402,Asia
13520,United Arab Emirates,ARE,1985,0.2509,Asia
13521,United Arab Emirates,ARE,1986,0.2306,Asia
13522,United Arab Emirates,ARE,1987,0.2269,Asia
13523,United Arab Emirates,ARE,1988,0.2218,Asia
13524,United Arab Emirates,ARE,1989,0.2446,Asia
13525,United Arab Emirates,ARE,1990,0.2331,Asia
13526,United Arab Emirates,ARE,1991,0.2527,Asia
13527,United Arab Emirates,ARE,1992,0.2602,Asia
13528,United Arab Emirates,ARE,1993,0.29600000000000004,Asia
13529,United Arab Emirates,ARE,1994,0.3222,Asia
13530,United Arab Emirates,ARE,1995,0.3043,Asia
13531,United Arab Emirates,ARE,1996,0.1719,Asia
13532,United Arab Emirates,ARE,1997,0.1717,Asia
13533,United Arab Emirates,ARE,1998,0.3364,Asia
13534,United Arab Emirates,ARE,1999,0.324,Asia
13535,United Arab Emirates,ARE,2000,0.4552,Asia
13536,United Arab Emirates,ARE,2001,0.4002,Asia
13537,United Arab Emirates,ARE,2002,0.3285,Asia
13538,United Arab Emirates,ARE,2003,0.3933,Asia
13539,United Arab Emirates,ARE,2004,0.3969,Asia
13540,United Arab Emirates,ARE,2005,0.3916,Asia
13541,United Arab Emirates,ARE,2006,0.4024,Asia
13542,United Arab Emirates,ARE,2007,0.4318,Asia
13543,United Arab Emirates,ARE,2008,0.4836,Asia
13544,United Arab Emirates,ARE,2009,0.524,Asia
13545,United Arab Emirates,ARE,2010,0.4783,Asia
13546,United Arab Emirates,ARE,2011,0.4736,Asia
13547,United Arab Emirates,ARE,2012,0.4981,Asia
13548,United Arab Emirates,ARE,2013,0.4778,Asia
13549,United Arab Emirates,ARE,2014,0.5881,Asia
13550,United Arab Emirates,ARE,2015,0.6415,Asia
13551,United Arab Emirates,ARE,2016,0.6543,Asia
13552,United Arab Emirates,ARE,2017,0.6411,Asia
13553,United Kingdom,GBR,1950,8.6489,Europe
13554,United Kingdom,GBR,1951,8.7504,Europe
13555,United Kingdom,GBR,1952,8.3739,Europe
13556,United Kingdom,GBR,1953,8.3266,Europe
13557,United Kingdom,GBR,1954,8.3375,Europe
13558,United Kingdom,GBR,1955,7.9447,Europe
13559,United Kingdom,GBR,1956,7.4304,Europe
13560,United Kingdom,GBR,1957,7.1615,Europe
13561,United Kingdom,GBR,1958,6.7669,Europe
13562,United Kingdom,GBR,1959,6.0807,Europe
13563,United Kingdom,GBR,1960,6.206,Europe
13564,United Kingdom,GBR,1961,6.2273,Europe
13565,United Kingdom,GBR,1962,6.0268,Europe
13566,United Kingdom,GBR,1963,5.8135,Europe
13567,United Kingdom,GBR,1964,5.5415,Europe
13568,United Kingdom,GBR,1965,5.4256,Europe
13569,United Kingdom,GBR,1966,5.1311,Europe
13570,United Kingdom,GBR,1967,4.7627,Europe
13571,United Kingdom,GBR,1968,4.6426,Europe
13572,United Kingdom,GBR,1969,4.5382,Europe
13573,United Kingdom,GBR,1970,4.3957,Europe
13574,United Kingdom,GBR,1971,4.2855,Europe
13575,United Kingdom,GBR,1972,4.0441,Europe
13576,United Kingdom,GBR,1973,3.9044,Europe
13577,United Kingdom,GBR,1974,3.6469,Europe
13578,United Kingdom,GBR,1975,3.5853,Europe
13579,United Kingdom,GBR,1976,3.3623,Europe
13580,United Kingdom,GBR,1977,3.2926,Europe
13581,United Kingdom,GBR,1978,3.2579,Europe
13582,United Kingdom,GBR,1979,3.2893,Europe
13583,United Kingdom,GBR,1980,2.9866,Europe
13584,United Kingdom,GBR,1981,2.9837,Europe
13585,United Kingdom,GBR,1982,2.9437,Europe
13586,United Kingdom,GBR,1983,2.9407,Europe
13587,United Kingdom,GBR,1984,2.7534,Europe
13588,United Kingdom,GBR,1985,2.8275,Europe
13589,United Kingdom,GBR,1986,2.7876,Europe
13590,United Kingdom,GBR,1987,2.7336,Europe
13591,United Kingdom,GBR,1988,2.6304,Europe
13592,United Kingdom,GBR,1989,2.6251,Europe
13593,United Kingdom,GBR,1990,2.7097,Europe
13594,United Kingdom,GBR,1991,2.7153,Europe
13595,United Kingdom,GBR,1992,2.674,Europe
13596,United Kingdom,GBR,1993,2.6154,Europe
13597,United Kingdom,GBR,1994,2.5546,Europe
13598,United Kingdom,GBR,1995,2.4637,Europe
13599,United Kingdom,GBR,1996,2.5018,Europe
13600,United Kingdom,GBR,1997,2.352,Europe
13601,United Kingdom,GBR,1998,2.366,Europe
13602,United Kingdom,GBR,1999,2.3422,Europe
13603,United Kingdom,GBR,2000,2.309,Europe
13604,United Kingdom,GBR,2001,2.2911,Europe
13605,United Kingdom,GBR,2002,2.1967,Europe
13606,United Kingdom,GBR,2003,2.1275,Europe
13607,United Kingdom,GBR,2004,2.0335,Europe
13608,United Kingdom,GBR,2005,1.9484,Europe
13609,United Kingdom,GBR,2006,1.8743,Europe
13610,United Kingdom,GBR,2007,1.8113,Europe
13611,United Kingdom,GBR,2008,1.7093,Europe
13612,United Kingdom,GBR,2009,1.569,Europe
13613,United Kingdom,GBR,2010,1.5490000000000002,Europe
13614,United Kingdom,GBR,2011,1.3674,Europe
13615,United Kingdom,GBR,2012,1.3966,Europe
13616,United Kingdom,GBR,2013,1.3569,Europe
13617,United Kingdom,GBR,2014,1.2355,Europe
13618,United Kingdom,GBR,2015,1.1918,Europe
13619,United Kingdom,GBR,2016,1.1172,Europe
13620,United Kingdom,GBR,2017,1.0641,Europe
13621,United States,USA,1950,43.8279,North America
13622,United States,USA,1951,41.9564,North America
13623,United States,USA,1952,40.3317,North America
13624,United States,USA,1953,40.1732,North America
13625,United States,USA,1954,37.4564,North America
13626,United States,USA,1955,37.4986,North America
13627,United States,USA,1956,36.9302,North America
13628,United States,USA,1957,35.5141,North America
13629,United States,USA,1958,33.3629,North America
