,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code,Continent
13099,0.0,0.0,Tuvalu,2008,TUV,Oceania
13100,0.0,0.0,Tuvalu,2009,TUV,Oceania
13101,0.0,0.0,Tuvalu,2010,TUV,Oceania
13102,0.0,0.0,Tuvalu,2011,TUV,Oceania
13103,0.0,0.0,Tuvalu,2012,TUV,Oceania
13105,22.96783333,0.448666667,Uganda,1951,UGA,Africa
13106,22.911,0.32958333300000003,Uganda,1952,UGA,Africa
13107,23.09433333,0.301166667,Uganda,1953,UGA,Africa
13108,23.22983333,0.301333333,Uganda,1954,UGA,Africa
13109,22.94666667,0.251583333,Uganda,1955,UGA,Africa
13110,22.765,0.3455,Uganda,1956,UGA,Africa
13111,22.67841667,0.245666667,Uganda,1957,UGA,Africa
13112,23.22775,0.42,Uganda,1958,UGA,Africa
13113,23.31066667,0.3395,Uganda,1959,UGA,Africa
13114,23.09858333,0.29425,Uganda,1960,UGA,Africa
13115,23.1405,0.312166667,Uganda,1961,UGA,Africa
13116,22.87816667,0.339083333,Uganda,1962,UGA,Africa
13117,22.9035,0.361583333,Uganda,1963,UGA,Africa
13118,22.93466667,0.338583333,Uganda,1964,UGA,Africa
13119,22.78333333,0.342,Uganda,1965,UGA,Africa
13120,23.0895,0.3755,Uganda,1966,UGA,Africa
13121,23.07466667,0.4645,Uganda,1967,UGA,Africa
13122,22.88858333,0.4645,Uganda,1968,UGA,Africa
13123,22.73075,0.316083333,Uganda,1969,UGA,Africa
13124,23.23583333,0.36525,Uganda,1970,UGA,Africa
13125,23.07191667,0.423083333,Uganda,1971,UGA,Africa
13126,22.91208333,0.33125,Uganda,1972,UGA,Africa
13127,23.3365,0.397833333,Uganda,1973,UGA,Africa
13128,23.27141667,0.5980833329999999,Uganda,1974,UGA,Africa
13129,23.01966667,0.349416667,Uganda,1975,UGA,Africa
13130,23.04916667,0.347916667,Uganda,1976,UGA,Africa
13131,23.13941667,0.38475,Uganda,1977,UGA,Africa
13132,23.29633333,0.323666667,Uganda,1978,UGA,Africa
13133,23.19541667,0.409916667,Uganda,1979,UGA,Africa
13134,23.32491667,0.289416667,Uganda,1980,UGA,Africa
13135,23.64866667,0.378666667,Uganda,1981,UGA,Africa
13136,23.35991667,0.407416667,Uganda,1982,UGA,Africa
13137,23.23158333,0.439,Uganda,1983,UGA,Africa
13138,23.57091667,0.461666667,Uganda,1984,UGA,Africa
13139,23.49766667,0.377583333,Uganda,1985,UGA,Africa
13140,23.14583333,0.44075,Uganda,1986,UGA,Africa
13141,23.51058333,0.412416667,Uganda,1987,UGA,Africa
13142,23.94625,0.520333333,Uganda,1988,UGA,Africa
13143,23.38683333,0.3955,Uganda,1989,UGA,Africa
13144,23.04058333,0.400833333,Uganda,1990,UGA,Africa
13145,23.27341667,0.419416667,Uganda,1991,UGA,Africa
13146,23.22825,0.46525,Uganda,1992,UGA,Africa
13147,23.20783333,0.5275833329999999,Uganda,1993,UGA,Africa
13148,23.52616667,0.636166667,Uganda,1994,UGA,Africa
13149,23.39366667,0.448,Uganda,1995,UGA,Africa
13150,23.49266667,0.415833333,Uganda,1996,UGA,Africa
13151,23.35616667,0.49775,Uganda,1997,UGA,Africa
13152,23.78758333,0.426416667,Uganda,1998,UGA,Africa
13153,23.74075,0.560583333,Uganda,1999,UGA,Africa
13154,23.2795,0.555916667,Uganda,2000,UGA,Africa
13155,23.50425,0.4539166670000001,Uganda,2001,UGA,Africa
13156,23.45875,0.51575,Uganda,2002,UGA,Africa
13157,23.85875,0.443916667,Uganda,2003,UGA,Africa
13158,23.87566667,0.475833333,Uganda,2004,UGA,Africa
13159,23.77891667,0.564,Uganda,2005,UGA,Africa
13160,24.1365,0.472583333,Uganda,2006,UGA,Africa
13161,23.68166667,0.452666667,Uganda,2007,UGA,Africa
13162,23.53166667,0.503166667,Uganda,2008,UGA,Africa
13163,23.47558333,0.41225,Uganda,2009,UGA,Africa
13164,24.0665,0.39875,Uganda,2010,UGA,Africa
13165,23.89008333,0.3616666670000001,Uganda,2011,UGA,Africa
13166,23.72575,0.369666667,Uganda,2012,UGA,Africa
13168,8.66325,0.236333333,Ukraine,1951,UKR,Europe
13169,8.711166667,0.260666667,Ukraine,1952,UKR,Europe
13170,7.8525,0.208416667,Ukraine,1953,UKR,Europe
13171,6.83025,0.20725,Ukraine,1954,UKR,Europe
13172,8.074083332999999,0.27175,Ukraine,1955,UKR,Europe
13173,8.004083332999999,0.234333333,Ukraine,1956,UKR,Europe
13174,6.222833333,0.260416667,Ukraine,1957,UKR,Europe
13175,8.750666667,0.395083333,Ukraine,1958,UKR,Europe
13176,8.2235,0.294916667,Ukraine,1959,UKR,Europe
13177,7.596,0.26608333300000003,Ukraine,1960,UKR,Europe
13178,8.479,0.23175,Ukraine,1961,UKR,Europe
13179,8.8155,0.2485,Ukraine,1962,UKR,Europe
13180,7.46575,0.323416667,Ukraine,1963,UKR,Europe
13181,7.824,0.2565,Ukraine,1964,UKR,Europe
13182,7.7415,0.26408333300000003,Ukraine,1965,UKR,Europe
13183,7.235,0.310666667,Ukraine,1966,UKR,Europe
13184,8.904333333,0.252916667,Ukraine,1967,UKR,Europe
13185,8.3725,0.267,Ukraine,1968,UKR,Europe
13186,7.948833333,0.247916667,Ukraine,1969,UKR,Europe
13187,7.158333333,0.23075,Ukraine,1970,UKR,Europe
13188,8.349416667,0.228833333,Ukraine,1971,UKR,Europe
13189,7.532166667,0.224833333,Ukraine,1972,UKR,Europe
13190,8.70375,0.2495,Ukraine,1973,UKR,Europe
13191,7.813083333,0.219,Ukraine,1974,UKR,Europe
13192,8.763416667000001,0.222583333,Ukraine,1975,UKR,Europe
13193,8.946166667,0.241333333,Ukraine,1976,UKR,Europe
13194,6.551083332999999,0.22625,Ukraine,1977,UKR,Europe
13195,8.059,0.19475,Ukraine,1978,UKR,Europe
13196,7.318583332999999,0.196,Ukraine,1979,UKR,Europe
13197,7.996083333,0.20125,Ukraine,1980,UKR,Europe
13198,7.262333333,0.191166667,Ukraine,1981,UKR,Europe
13199,8.697666667,0.194,Ukraine,1982,UKR,Europe
13200,8.42325,0.22,Ukraine,1983,UKR,Europe
13201,8.9125,0.22875,Ukraine,1984,UKR,Europe
13202,7.446083333,0.212,Ukraine,1985,UKR,Europe
13203,7.046833333,0.228833333,Ukraine,1986,UKR,Europe
13204,7.180083333,0.207916667,Ukraine,1987,UKR,Europe
13205,6.813583333,0.203,Ukraine,1988,UKR,Europe
13206,8.087833332999999,0.1975,Ukraine,1989,UKR,Europe
13207,9.50975,0.2275,Ukraine,1990,UKR,Europe
13208,9.312666667,0.226833333,Ukraine,1991,UKR,Europe
13209,8.250583333,0.179916667,Ukraine,1992,UKR,Europe
13210,8.417583333,0.220666667,Ukraine,1993,UKR,Europe
13211,7.667000000000002,0.189916667,Ukraine,1994,UKR,Europe
13212,8.47225,0.202416667,Ukraine,1995,UKR,Europe
13213,8.307833333,0.182416667,Ukraine,1996,UKR,Europe
13214,7.741416667,0.187333333,Ukraine,1997,UKR,Europe
13215,7.959166667000001,0.229666667,Ukraine,1998,UKR,Europe
13216,8.48225,0.191166667,Ukraine,1999,UKR,Europe
13217,9.243666667000001,0.174166667,Ukraine,2000,UKR,Europe
13218,9.671333333,0.20825,Ukraine,2001,UKR,Europe
13219,8.704666667,0.17375,Ukraine,2002,UKR,Europe
13220,9.32175,0.194083333,Ukraine,2003,UKR,Europe
13221,8.277083333,0.231333333,Ukraine,2004,UKR,Europe
13222,9.086083333,0.24075,Ukraine,2005,UKR,Europe
13223,8.263833333,0.200083333,Ukraine,2006,UKR,Europe
13224,9.30025,0.232416667,Ukraine,2007,UKR,Europe
13225,9.5845,0.2235,Ukraine,2008,UKR,Europe
13226,9.580916667,0.20775,Ukraine,2009,UKR,Europe
13227,9.0905,0.2175,Ukraine,2010,UKR,Europe
13228,9.766083333,0.25125,Ukraine,2011,UKR,Europe
13229,8.788,0.249916667,Ukraine,2012,UKR,Europe
13231,27.20416667,0.6323333329999999,United Arab Emirates,1951,ARE,Asia
13232,27.857,0.692666667,United Arab Emirates,1952,ARE,Asia
13233,27.95166667,0.525083333,United Arab Emirates,1953,ARE,Asia
13234,27.92975,0.5379999999999999,United Arab Emirates,1954,ARE,Asia
13235,28.06683333,0.6153333329999999,United Arab Emirates,1955,ARE,Asia
13236,27.57125,0.4836666670000001,United Arab Emirates,1956,ARE,Asia
13237,27.62566667,0.679083333,United Arab Emirates,1957,ARE,Asia
13238,27.51058333,0.64475,United Arab Emirates,1958,ARE,Asia
13239,27.96091667,0.6579999999999999,United Arab Emirates,1959,ARE,Asia
13240,27.55833333,0.711333333,United Arab Emirates,1960,ARE,Asia
13241,27.78691667,0.663666667,United Arab Emirates,1961,ARE,Asia
13242,27.69625,0.6958333329999999,United Arab Emirates,1962,ARE,Asia
13243,27.95233333,0.831,United Arab Emirates,1963,ARE,Asia
13244,27.49408333,0.5995,United Arab Emirates,1964,ARE,Asia
13245,27.30008333,0.686333333,United Arab Emirates,1965,ARE,Asia
13246,27.92591667,0.608666667,United Arab Emirates,1966,ARE,Asia
13247,27.81283333,0.687416667,United Arab Emirates,1967,ARE,Asia
13248,27.57508333,0.718,United Arab Emirates,1968,ARE,Asia
13249,27.60908333,0.771333333,United Arab Emirates,1969,ARE,Asia
13250,28.20908333,0.707333333,United Arab Emirates,1970,ARE,Asia
13251,28.24741667,0.628416667,United Arab Emirates,1971,ARE,Asia
13252,27.53725,0.647166667,United Arab Emirates,1972,ARE,Asia
13253,27.30333333,0.59425,United Arab Emirates,1973,ARE,Asia
13254,27.81808333,0.62875,United Arab Emirates,1974,ARE,Asia
13255,27.73141667,0.530333333,United Arab Emirates,1975,ARE,Asia
13256,27.60716667,0.6545833329999999,United Arab Emirates,1976,ARE,Asia
13257,27.48075,0.6821666670000001,United Arab Emirates,1977,ARE,Asia
13258,28.73383333,0.440583333,United Arab Emirates,1978,ARE,Asia
13259,28.03608333,0.568,United Arab Emirates,1979,ARE,Asia
13260,28.05091667,0.5016666670000001,United Arab Emirates,1980,ARE,Asia
13261,28.43533333,0.458333333,United Arab Emirates,1981,ARE,Asia
13262,28.00816667,0.397166667,United Arab Emirates,1982,ARE,Asia
13263,27.2555,0.465,United Arab Emirates,1983,ARE,Asia
13264,27.40225,0.47425,United Arab Emirates,1984,ARE,Asia
13265,27.54375,0.4685,United Arab Emirates,1985,ARE,Asia
13266,27.57466667,0.3775,United Arab Emirates,1986,ARE,Asia
13267,27.9035,0.379083333,United Arab Emirates,1987,ARE,Asia
13268,28.06441667,0.33766666700000003,United Arab Emirates,1988,ARE,Asia
13269,28.05133333,0.3055,United Arab Emirates,1989,ARE,Asia
13270,27.68666667,0.2765,United Arab Emirates,1990,ARE,Asia
13271,28.38883333,0.30025,United Arab Emirates,1991,ARE,Asia
13272,27.48108333,0.297083333,United Arab Emirates,1992,ARE,Asia
13273,27.37808333,0.38025,United Arab Emirates,1993,ARE,Asia
13274,28.173,0.32958333300000003,United Arab Emirates,1994,ARE,Asia
13275,28.36591667,0.29,United Arab Emirates,1995,ARE,Asia
13276,27.967,0.320333333,United Arab Emirates,1996,ARE,Asia
13277,28.27641667,0.34,United Arab Emirates,1997,ARE,Asia
13278,28.148000000000003,0.40925,United Arab Emirates,1998,ARE,Asia
13279,29.39891667,0.332916667,United Arab Emirates,1999,ARE,Asia
13280,29.30725,0.313,United Arab Emirates,2000,ARE,Asia
13281,28.71666667,0.32925,United Arab Emirates,2001,ARE,Asia
13282,29.14208333,0.320666667,United Arab Emirates,2002,ARE,Asia
13283,28.99766667,0.293416667,United Arab Emirates,2003,ARE,Asia
13284,29.35958333,0.3785,United Arab Emirates,2004,ARE,Asia
13285,28.94608333,0.347333333,United Arab Emirates,2005,ARE,Asia
13286,29.00875,0.327916667,United Arab Emirates,2006,ARE,Asia
13287,28.90458333,0.403333333,United Arab Emirates,2007,ARE,Asia
13288,29.16308333,0.375166667,United Arab Emirates,2008,ARE,Asia
13289,28.68066667,0.401916667,United Arab Emirates,2009,ARE,Asia
13290,29.25925,0.409833333,United Arab Emirates,2010,ARE,Asia
13291,29.71116667,0.385083333,United Arab Emirates,2011,ARE,Asia
13292,29.13608333,0.34775,United Arab Emirates,2012,ARE,Asia
13294,8.55575,0.219833333,United Kingdom,1951,GBR,Europe
13295,8.35375,0.242083333,United Kingdom,1952,GBR,Europe
13296,8.485416667,0.204083333,United Kingdom,1953,GBR,Europe
13297,9.15175,0.205416667,United Kingdom,1954,GBR,Europe
13298,8.400333332999999,0.236,United Kingdom,1955,GBR,Europe
13299,8.62575,0.243333333,United Kingdom,1956,GBR,Europe
13300,8.417,0.26475,United Kingdom,1957,GBR,Europe
13301,9.033916667,0.3631666670000001,United Kingdom,1958,GBR,Europe
13302,8.481833332999999,0.299583333,United Kingdom,1959,GBR,Europe
13303,9.678416667,0.2665,United Kingdom,1960,GBR,Europe
13304,8.888166667,0.27,United Kingdom,1961,GBR,Europe
13305,9.059833333,0.260166667,United Kingdom,1962,GBR,Europe
13306,7.586416667000001,0.304833333,United Kingdom,1963,GBR,Europe
13307,8.173916667,0.254416667,United Kingdom,1964,GBR,Europe
13308,8.625083333,0.2395,United Kingdom,1965,GBR,Europe
13309,8.131833333,0.285916667,United Kingdom,1966,GBR,Europe
13310,8.667666667,0.256916667,United Kingdom,1967,GBR,Europe
13311,8.825916667000001,0.274333333,United Kingdom,1968,GBR,Europe
13312,8.632833332999999,0.24225,United Kingdom,1969,GBR,Europe
13313,8.355166667,0.26025,United Kingdom,1970,GBR,Europe
13314,8.735166667,0.249333333,United Kingdom,1971,GBR,Europe
13315,9.00325,0.252833333,United Kingdom,1972,GBR,Europe
13316,8.55275,0.267833333,United Kingdom,1973,GBR,Europe
13317,8.887166667,0.248083333,United Kingdom,1974,GBR,Europe
13318,8.773166667,0.2325,United Kingdom,1975,GBR,Europe
13319,9.019416667,0.255083333,United Kingdom,1976,GBR,Europe
13320,8.90175,0.252916667,United Kingdom,1977,GBR,Europe
13321,8.674666667,0.24225,United Kingdom,1978,GBR,Europe
13322,8.355,0.244333333,United Kingdom,1979,GBR,Europe
13323,8.200333333,0.222833333,United Kingdom,1980,GBR,Europe
13324,8.794833333,0.196666667,United Kingdom,1981,GBR,Europe
13325,8.372333333,0.21725,United Kingdom,1982,GBR,Europe
13326,9.255333333,0.270416667,United Kingdom,1983,GBR,Europe
13327,8.856583333,0.29333333300000003,United Kingdom,1984,GBR,Europe
13328,8.765833333,0.236333333,United Kingdom,1985,GBR,Europe
13329,8.333583333,0.248,United Kingdom,1986,GBR,Europe
13330,7.843166667,0.208166667,United Kingdom,1987,GBR,Europe
13331,8.596583333,0.193083333,United Kingdom,1988,GBR,Europe
13332,9.111916667000001,0.195916667,United Kingdom,1989,GBR,Europe
13333,9.567,0.24225,United Kingdom,1990,GBR,Europe
13334,9.45425,0.2225,United Kingdom,1991,GBR,Europe
13335,8.896416667,0.21325,United Kingdom,1992,GBR,Europe
13336,9.10625,0.252333333,United Kingdom,1993,GBR,Europe
13337,8.624916667,0.215,United Kingdom,1994,GBR,Europe
13338,9.116916667,0.21325,United Kingdom,1995,GBR,Europe
13339,9.431416667,0.205416667,United Kingdom,1996,GBR,Europe
13340,8.431833333,0.191416667,United Kingdom,1997,GBR,Europe
13341,9.810666667000001,0.209416667,United Kingdom,1998,GBR,Europe
13342,9.484916667,0.204666667,United Kingdom,1999,GBR,Europe
13343,9.643,0.2245,United Kingdom,2000,GBR,Europe
13344,9.247916667,0.208,United Kingdom,2001,GBR,Europe
13345,9.3355,0.231666667,United Kingdom,2002,GBR,Europe
13346,9.556583332999999,0.208666667,United Kingdom,2003,GBR,Europe
13347,9.81375,0.2525,United Kingdom,2004,GBR,Europe
13348,9.801,0.197833333,United Kingdom,2005,GBR,Europe
13349,9.540916667000001,0.220583333,United Kingdom,2006,GBR,Europe
13350,10.1,0.23075,United Kingdom,2007,GBR,Europe
13351,9.7535,0.177166667,United Kingdom,2008,GBR,Europe
13352,9.164666667,0.19675,United Kingdom,2009,GBR,Europe
13353,9.3055,0.204083333,United Kingdom,2010,GBR,Europe
13354,8.555083332999999,0.215166667,United Kingdom,2011,GBR,Europe
13355,10.02333333,0.228,United Kingdom,2012,GBR,Europe
13357,8.534666667,0.152916667,United States,1951,USA,North America
13358,8.510083332999999,0.213916667,United States,1952,USA,North America
13359,9.137333332999999,0.119333333,United States,1953,USA,North America
13360,9.337666667,0.1245,United States,1954,USA,North America
13361,9.434333333,0.15858333300000002,United States,1955,USA,North America
13362,8.475083332999999,0.14925,United States,1956,USA,North America
13363,8.668833333,0.19325,United States,1957,USA,North America
13364,9.248583333,0.349916667,United States,1958,USA,North America
13365,8.845416667,0.231,United States,1959,USA,North America
13366,8.8655,0.203083333,United States,1960,USA,North America
13367,8.746583333,0.187416667,United States,1961,USA,North America
13368,8.4995,0.180416667,United States,1962,USA,North America
13369,8.90375,0.237166667,United States,1963,USA,North America
13370,9.2705,0.188083333,United States,1964,USA,North America
13371,8.491833332999999,0.167583333,United States,1965,USA,North America
13372,8.433833332999999,0.236083333,United States,1966,USA,North America
13373,8.773916667,0.18675,United States,1967,USA,North America
13374,8.75,0.197166667,United States,1968,USA,North America
13375,8.517416667,0.182916667,United States,1969,USA,North America
13376,8.677583333,0.17600000000000002,United States,1970,USA,North America
13377,8.711083333,0.175166667,United States,1971,USA,North America
13378,8.517999999999999,0.17325,United States,1972,USA,North America
13379,8.406333333,0.188333333,United States,1973,USA,North America
13380,9.014416667,0.194916667,United States,1974,USA,North America
13381,8.8465,0.178833333,United States,1975,USA,North America
13382,8.376,0.2045,United States,1976,USA,North America
13383,8.5075,0.2055,United States,1977,USA,North America
13384,9.349416667,0.17375,United States,1978,USA,North America
13385,8.586916667,0.206333333,United States,1979,USA,North America
13386,8.830166667,0.170333333,United States,1980,USA,North America
13387,9.345583332999999,0.149333333,United States,1981,USA,North America
13388,9.32175,0.172666667,United States,1982,USA,North America
13389,8.805916667,0.15825,United States,1983,USA,North America
13390,8.778083333,0.178833333,United States,1984,USA,North America
13391,8.826833333,0.16475,United States,1985,USA,North America
13392,8.81575,0.209333333,United States,1986,USA,North America
13393,9.45525,0.1855,United States,1987,USA,North America
13394,9.483333333,0.144583333,United States,1988,USA,North America
13395,9.372,0.15816666699999998,United States,1989,USA,North America
13396,9.038083333,0.18525,United States,1990,USA,North America
13397,9.293583332999999,0.179,United States,1991,USA,North America
13398,9.670333333,0.14975,United States,1992,USA,North America
13399,8.90975,0.203083333,United States,1993,USA,North America
13400,8.847999999999997,0.168833333,United States,1994,USA,North America
13401,9.402833333,0.1615,United States,1995,USA,North America
13402,9.149583332999999,0.14800000000000002,United States,1996,USA,North America
13403,8.779666667,0.138916667,United States,1997,USA,North America
13404,9.366416667000001,0.16425,United States,1998,USA,North America
13405,10.0695,0.12508333300000002,United States,1999,USA,North America
13406,9.584666667,0.150333333,United States,2000,USA,North America
13407,9.673583333,0.161666667,United States,2001,USA,North America
13408,9.859416667,0.143333333,United States,2002,USA,North America
13409,9.761666667,0.13575,United States,2003,USA,North America
13410,9.586666667000001,0.202833333,United States,2004,USA,North America
13411,9.830583333,0.166,United States,2005,USA,North America
13412,10.02575,0.142666667,United States,2006,USA,North America
13413,9.751833332999999,0.172916667,United States,2007,USA,North America
13414,9.7605,0.146833333,United States,2008,USA,North America
13415,8.977583333,0.137833333,United States,2009,USA,North America
13416,9.133666667,0.166,United States,2010,USA,North America
13417,9.514166667000001,0.162833333,United States,2011,USA,North America
13418,9.653166667,0.175083333,United States,2012,USA,North America
13420,17.45566667,0.392833333,Uruguay,1951,URY,South America
13421,17.41425,0.386166667,Uruguay,1952,URY,South America
13422,17.47791667,0.304916667,Uruguay,1953,URY,South America
13423,17.54558333,0.317333333,Uruguay,1954,URY,South America
13424,17.33591667,0.29375,Uruguay,1955,URY,South America
13425,16.4965,0.31475,Uruguay,1956,URY,South America
13426,16.666,0.329416667,Uruguay,1957,URY,South America
13427,17.225,0.409166667,Uruguay,1958,URY,South America
13428,17.54616667,0.374333333,Uruguay,1959,URY,South America
13429,17.26766667,0.300916667,Uruguay,1960,URY,South America
13430,17.50966667,0.29425,Uruguay,1961,URY,South America
13431,17.709,0.30675,Uruguay,1962,URY,South America
13432,17.04641667,0.38125,Uruguay,1963,URY,South America
13433,17.5335,0.380166667,Uruguay,1964,URY,South America
13434,16.635,0.3605,Uruguay,1965,URY,South America
13435,17.46816667,0.380166667,Uruguay,1966,URY,South America
13436,16.91016667,0.360833333,Uruguay,1967,URY,South America
13437,17.77008333,0.32575,Uruguay,1968,URY,South America
13438,17.54008333,0.3095,Uruguay,1969,URY,South America
13439,17.61683333,0.284583333,Uruguay,1970,URY,South America
13440,17.561,0.36125,Uruguay,1971,URY,South America
13441,17.17075,0.365083333,Uruguay,1972,URY,South America
13442,17.48408333,0.346583333,Uruguay,1973,URY,South America
13443,17.31225,0.32175,Uruguay,1974,URY,South America
13444,17.2265,0.304666667,Uruguay,1975,URY,South America
13445,17.60766667,0.2735,Uruguay,1976,URY,South America
13446,16.93858333,0.254583333,Uruguay,1977,URY,South America
13447,17.941,0.2615,Uruguay,1978,URY,South America
13448,17.52958333,0.266666667,Uruguay,1979,URY,South America
13449,17.39866667,0.261416667,Uruguay,1980,URY,South America
13450,17.97408333,0.217666667,Uruguay,1981,URY,South America
13451,17.86341667,0.269916667,Uruguay,1982,URY,South America
13452,18.14633333,0.303333333,Uruguay,1983,URY,South America
13453,17.37991667,0.28475,Uruguay,1984,URY,South America
13454,17.16191667,0.293166667,Uruguay,1985,URY,South America
13455,18.09625,0.3425,Uruguay,1986,URY,South America
13456,18.05483333,0.269666667,Uruguay,1987,URY,South America
13457,17.61841667,0.301,Uruguay,1988,URY,South America
13458,17.24358333,0.3185,Uruguay,1989,URY,South America
13459,18.09816667,0.332083333,Uruguay,1990,URY,South America
13460,17.499000000000002,0.31325,Uruguay,1991,URY,South America
13461,18.01683333,0.231583333,Uruguay,1992,URY,South America
13462,17.61983333,0.2845,Uruguay,1993,URY,South America
13463,17.51441667,0.293,Uruguay,1994,URY,South America
13464,18.21841667,0.243416667,Uruguay,1995,URY,South America
13465,17.64275,0.234,Uruguay,1996,URY,South America
13466,18.04375,0.26175,Uruguay,1997,URY,South America
13467,18.08316667,0.248916667,Uruguay,1998,URY,South America
13468,17.54916667,0.236,Uruguay,1999,URY,South America
13469,17.80125,0.25225,Uruguay,2000,URY,South America
13470,17.70916667,0.294416667,Uruguay,2001,URY,South America
13471,18.51316667,0.378083333,Uruguay,2002,URY,South America
13472,18.0565,0.289666667,Uruguay,2003,URY,South America
13473,17.59525,0.319,Uruguay,2004,URY,South America
13474,18.1495,0.264333333,Uruguay,2005,URY,South America
13475,18.10908333,0.237583333,Uruguay,2006,URY,South America
13476,18.23941667,0.288083333,Uruguay,2007,URY,South America
13477,17.50591667,0.397,Uruguay,2008,URY,South America
13478,18.27725,0.2925,Uruguay,2009,URY,South America
13479,17.90583333,0.289,Uruguay,2010,URY,South America
13480,17.98583333,0.283666667,Uruguay,2011,URY,South America
13481,17.78508333,0.27375,Uruguay,2012,URY,South America
13483,11.14025,0.48625,Uzbekistan,1951,UZB,Asia
13484,12.1975,0.435416667,Uzbekistan,1952,UZB,Asia
13485,12.42216667,0.491333333,Uzbekistan,1953,UZB,Asia
13486,12.28908333,0.4469166670000001,Uzbekistan,1954,UZB,Asia
13487,11.64966667,0.450833333,Uzbekistan,1955,UZB,Asia
13488,13.207,0.45825,Uzbekistan,1956,UZB,Asia
13489,12.02133333,0.461583333,Uzbekistan,1957,UZB,Asia
13490,12.44358333,0.591833333,Uzbekistan,1958,UZB,Asia
13491,12.5435,0.4555,Uzbekistan,1959,UZB,Asia
13492,11.91591667,0.397,Uzbekistan,1960,UZB,Asia
13493,11.96425,0.365916667,Uzbekistan,1961,UZB,Asia
13494,13.326,0.375,Uzbekistan,1962,UZB,Asia
13495,13.09266667,0.35658333299999995,Uzbekistan,1963,UZB,Asia
13496,13.06208333,0.3715,Uzbekistan,1964,UZB,Asia
13497,11.96058333,0.338916667,Uzbekistan,1965,UZB,Asia
