,Unnamed: 0,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code
12141,12141,26.83266667,0.254833333,Singapore,1987,SGP
12142,12142,27.26866667,0.232416667,Singapore,1988,SGP
12143,12143,27.05166667,0.26108333300000003,Singapore,1989,SGP
12144,12144,26.766,0.27699999999999997,Singapore,1990,SGP
12145,12145,27.16366667,0.308666667,Singapore,1991,SGP
12146,12146,26.98833333,0.305166667,Singapore,1992,SGP
12147,12147,26.97983333,0.2585,Singapore,1993,SGP
12148,12148,26.96158333,0.20775,Singapore,1994,SGP
12149,12149,27.07875,0.29775,Singapore,1995,SGP
12150,12150,27.03483333,0.225166667,Singapore,1996,SGP
12151,12151,27.083000000000002,0.213666667,Singapore,1997,SGP
12152,12152,27.46625,0.254833333,Singapore,1998,SGP
12153,12153,27.6965,0.212333333,Singapore,1999,SGP
12154,12154,26.97891667,0.24125,Singapore,2000,SGP
12155,12155,27.112,0.2885,Singapore,2001,SGP
12156,12156,27.219,0.271416667,Singapore,2002,SGP
12157,12157,27.39666667,0.24608333300000002,Singapore,2003,SGP
12158,12158,27.32875,0.325416667,Singapore,2004,SGP
12159,12159,27.30591667,0.2755,Singapore,2005,SGP
12160,12160,27.48883333,0.236333333,Singapore,2006,SGP
12161,12161,27.33458333,0.24791666699999998,Singapore,2007,SGP
12162,12162,27.14191667,0.222,Singapore,2008,SGP
12163,12163,27.06258333,0.279916667,Singapore,2009,SGP
12164,12164,27.5225,0.262,Singapore,2010,SGP
12165,12165,27.51125,0.28725,Singapore,2011,SGP
12166,12166,27.35591667,0.273833333,Singapore,2012,SGP
12172,12172,0.0,0.0,Sint Maarten (Dutch part),1950,SXM
12173,12173,0.0,0.0,Sint Maarten (Dutch part),1951,SXM
12174,12174,0.0,0.0,Sint Maarten (Dutch part),1952,SXM
12175,12175,0.0,0.0,Sint Maarten (Dutch part),1953,SXM
12176,12176,0.0,0.0,Sint Maarten (Dutch part),1954,SXM
12177,12177,0.0,0.0,Sint Maarten (Dutch part),1955,SXM
12178,12178,0.0,0.0,Sint Maarten (Dutch part),1956,SXM
12179,12179,0.0,0.0,Sint Maarten (Dutch part),1957,SXM
12180,12180,0.0,0.0,Sint Maarten (Dutch part),1958,SXM
12181,12181,0.0,0.0,Sint Maarten (Dutch part),1959,SXM
12182,12182,0.0,0.0,Sint Maarten (Dutch part),1960,SXM
12183,12183,0.0,0.0,Sint Maarten (Dutch part),1961,SXM
12184,12184,0.0,0.0,Sint Maarten (Dutch part),1962,SXM
12185,12185,0.0,0.0,Sint Maarten (Dutch part),1963,SXM
12186,12186,0.0,0.0,Sint Maarten (Dutch part),1964,SXM
12187,12187,0.0,0.0,Sint Maarten (Dutch part),1965,SXM
12188,12188,0.0,0.0,Sint Maarten (Dutch part),1966,SXM
12189,12189,0.0,0.0,Sint Maarten (Dutch part),1967,SXM
12190,12190,0.0,0.0,Sint Maarten (Dutch part),1968,SXM
12191,12191,0.0,0.0,Sint Maarten (Dutch part),1969,SXM
12192,12192,0.0,0.0,Sint Maarten (Dutch part),1970,SXM
12193,12193,0.0,0.0,Sint Maarten (Dutch part),1971,SXM
12194,12194,0.0,0.0,Sint Maarten (Dutch part),1972,SXM
12195,12195,0.0,0.0,Sint Maarten (Dutch part),1973,SXM
12196,12196,0.0,0.0,Sint Maarten (Dutch part),1974,SXM
12197,12197,0.0,0.0,Sint Maarten (Dutch part),1975,SXM
12198,12198,0.0,0.0,Sint Maarten (Dutch part),1976,SXM
12199,12199,0.0,0.0,Sint Maarten (Dutch part),1977,SXM
12200,12200,0.0,0.0,Sint Maarten (Dutch part),1978,SXM
12201,12201,0.0,0.0,Sint Maarten (Dutch part),1979,SXM
12202,12202,0.0,0.0,Sint Maarten (Dutch part),1980,SXM
12203,12203,0.0,0.0,Sint Maarten (Dutch part),1981,SXM
12204,12204,0.0,0.0,Sint Maarten (Dutch part),1982,SXM
12205,12205,0.0,0.0,Sint Maarten (Dutch part),1983,SXM
12206,12206,0.0,0.0,Sint Maarten (Dutch part),1984,SXM
12207,12207,0.0,0.0,Sint Maarten (Dutch part),1985,SXM
12208,12208,0.0,0.0,Sint Maarten (Dutch part),1986,SXM
12209,12209,0.0,0.0,Sint Maarten (Dutch part),1987,SXM
12210,12210,0.0,0.0,Sint Maarten (Dutch part),1988,SXM
12211,12211,0.0,0.0,Sint Maarten (Dutch part),1989,SXM
12212,12212,0.0,0.0,Sint Maarten (Dutch part),1990,SXM
12213,12213,0.0,0.0,Sint Maarten (Dutch part),1991,SXM
12214,12214,0.0,0.0,Sint Maarten (Dutch part),1992,SXM
12215,12215,0.0,0.0,Sint Maarten (Dutch part),1993,SXM
12216,12216,0.0,0.0,Sint Maarten (Dutch part),1994,SXM
12217,12217,0.0,0.0,Sint Maarten (Dutch part),1995,SXM
12218,12218,0.0,0.0,Sint Maarten (Dutch part),1996,SXM
12219,12219,0.0,0.0,Sint Maarten (Dutch part),1997,SXM
12220,12220,0.0,0.0,Sint Maarten (Dutch part),1998,SXM
12221,12221,0.0,0.0,Sint Maarten (Dutch part),1999,SXM
12222,12222,0.0,0.0,Sint Maarten (Dutch part),2000,SXM
12223,12223,0.0,0.0,Sint Maarten (Dutch part),2001,SXM
12224,12224,0.0,0.0,Sint Maarten (Dutch part),2002,SXM
12225,12225,0.0,0.0,Sint Maarten (Dutch part),2003,SXM
12226,12226,0.0,0.0,Sint Maarten (Dutch part),2004,SXM
12227,12227,0.0,0.0,Sint Maarten (Dutch part),2005,SXM
12228,12228,0.0,0.0,Sint Maarten (Dutch part),2006,SXM
12229,12229,0.0,0.0,Sint Maarten (Dutch part),2007,SXM
12230,12230,0.0,0.0,Sint Maarten (Dutch part),2008,SXM
12231,12231,0.0,0.0,Sint Maarten (Dutch part),2009,SXM
12232,12232,0.0,0.0,Sint Maarten (Dutch part),2010,SXM
12233,12233,0.0,0.0,Sint Maarten (Dutch part),2011,SXM
12234,12234,0.0,0.0,Sint Maarten (Dutch part),2012,SXM
12240,12240,24.96591667,0.364,Slovakia,1950,SVK
12241,12241,8.880916667000001,0.37,Slovakia,1951,SVK
12242,12242,8.721916667,0.36316666700000005,Slovakia,1952,SVK
12243,12243,7.460583333,0.32458333300000003,Slovakia,1953,SVK
12244,12244,7.5329999999999995,0.34733333299999997,Slovakia,1954,SVK
12245,12245,7.461416667000001,0.38,Slovakia,1955,SVK
12246,12246,7.387166667000001,0.318833333,Slovakia,1956,SVK
12247,12247,6.363333333,0.331583333,Slovakia,1957,SVK
12248,12248,8.165166667000001,0.5026666670000001,Slovakia,1958,SVK
12249,12249,8.026416667000001,0.365833333,Slovakia,1959,SVK
12250,12250,7.9525,0.41366666700000004,Slovakia,1960,SVK
12251,12251,8.024166667000001,0.333583333,Slovakia,1961,SVK
12252,12252,8.660916667,0.314666667,Slovakia,1962,SVK
12253,12253,6.497333332999999,0.38383333299999994,Slovakia,1963,SVK
12254,12254,7.3063333329999995,0.355333333,Slovakia,1964,SVK
12255,12255,7.7285,0.279083333,Slovakia,1965,SVK
12256,12256,6.420166667,0.38441666700000005,Slovakia,1966,SVK
12257,12257,8.43975,0.307916667,Slovakia,1967,SVK
12258,12258,8.211083333,0.28800000000000003,Slovakia,1968,SVK
12259,12259,7.99975,0.35708333299999995,Slovakia,1969,SVK
12260,12260,7.480083333,0.37308333299999996,Slovakia,1970,SVK
12261,12261,7.372083333,0.289166667,Slovakia,1971,SVK
12262,12262,7.70225,0.30775,Slovakia,1972,SVK
12263,12263,8.196833332999999,0.3315,Slovakia,1973,SVK
12264,12264,7.759916667000001,0.27899999999999997,Slovakia,1974,SVK
12265,12265,8.455416667,0.314333333,Slovakia,1975,SVK
12266,12266,8.204833333,0.2965,Slovakia,1976,SVK
12267,12267,7.494333332999999,0.313166667,Slovakia,1977,SVK
12268,12268,8.112333332999999,0.259,Slovakia,1978,SVK
12269,12269,6.801833332999999,0.315833333,Slovakia,1979,SVK
12270,12270,7.886916667,0.243166667,Slovakia,1980,SVK
12271,12271,6.729166667,0.259,Slovakia,1981,SVK
12272,12272,7.7961666670000005,0.260916667,Slovakia,1982,SVK
12273,12273,8.759166667,0.292916667,Slovakia,1983,SVK
12274,12274,8.359916667,0.281666667,Slovakia,1984,SVK
12275,12275,7.14175,0.321083333,Slovakia,1985,SVK
12276,12276,7.344666667,0.26899999999999996,Slovakia,1986,SVK
12277,12277,7.1979999999999995,0.288083333,Slovakia,1987,SVK
12278,12278,7.9299166670000005,0.276666667,Slovakia,1988,SVK
12279,12279,7.891833332999999,0.243666667,Slovakia,1989,SVK
12280,12280,8.73875,0.273416667,Slovakia,1990,SVK
12281,12281,8.70025,0.30975,Slovakia,1991,SVK
12282,12282,7.611083333,0.22775,Slovakia,1992,SVK
12283,12283,8.726333333,0.271083333,Slovakia,1993,SVK
12284,12284,8.228083332999999,0.251166667,Slovakia,1994,SVK
12285,12285,8.96975,0.246916667,Slovakia,1995,SVK
12286,12286,8.016916667,0.281833333,Slovakia,1996,SVK
12287,12287,7.139416667000001,0.278833333,Slovakia,1997,SVK
12288,12288,8.12375,0.28425,Slovakia,1998,SVK
12289,12289,8.219833333,0.257583333,Slovakia,1999,SVK
12290,12290,8.447083333,0.224666667,Slovakia,2000,SVK
12291,12291,9.71475,0.276666667,Slovakia,2001,SVK
12292,12292,8.225666667,0.25675,Slovakia,2002,SVK
12293,12293,9.024583332999999,0.2485,Slovakia,2003,SVK
12294,12294,8.3855,0.31175,Slovakia,2004,SVK
12295,12295,8.384833333,0.281416667,Slovakia,2005,SVK
12296,12296,7.59575,0.2445,Slovakia,2006,SVK
12297,12297,9.213166667000001,0.29891666699999997,Slovakia,2007,SVK
12298,12298,9.300916667000001,0.27175,Slovakia,2008,SVK
12299,12299,9.100333333,0.24600000000000002,Slovakia,2009,SVK
12300,12300,8.914,0.29833333300000003,Slovakia,2010,SVK
12301,12301,8.28525,0.26766666699999997,Slovakia,2011,SVK
12302,12302,8.875,0.328833333,Slovakia,2012,SVK
12308,12308,8.806166667000001,0.37891666700000004,Slovenia,1950,SVN
12309,12309,11.00783333,0.40366666700000003,Slovenia,1951,SVN
12310,12310,10.41583333,0.391083333,Slovenia,1952,SVN
12311,12311,9.91275,0.33116666699999997,Slovenia,1953,SVN
12312,12312,9.669,0.35616666700000005,Slovenia,1954,SVN
12313,12313,9.596583333,0.349083333,Slovenia,1955,SVN
12314,12314,9.509333332999999,0.33225,Slovenia,1956,SVN
12315,12315,8.407166667,0.417333333,Slovenia,1957,SVN
12316,12316,10.07508333,0.5135833329999999,Slovenia,1958,SVN
12317,12317,10.28733333,0.39383333299999995,Slovenia,1959,SVN
12318,12318,10.03516667,0.373333333,Slovenia,1960,SVN
12319,12319,10.00775,0.38799999999999996,Slovenia,1961,SVN
12320,12320,10.65291667,0.280083333,Slovenia,1962,SVN
12321,12321,8.4365,0.346916667,Slovenia,1963,SVN
12322,12322,9.352083333,0.3975,Slovenia,1964,SVN
12323,12323,9.941833333,0.321416667,Slovenia,1965,SVN
12324,12324,8.867083333,0.3445,Slovenia,1966,SVN
12325,12325,10.36641667,0.313083333,Slovenia,1967,SVN
12326,12326,10.03708333,0.274416667,Slovenia,1968,SVN
12327,12327,9.91925,0.329416667,Slovenia,1969,SVN
12328,12328,9.522333332999999,0.39766666700000003,Slovenia,1970,SVN
12329,12329,9.510333333,0.24825,Slovenia,1971,SVN
12330,12330,9.598833333,0.308666667,Slovenia,1972,SVN
12331,12331,9.774333333,0.29841666699999997,Slovenia,1973,SVN
12332,12332,9.727583333,0.28325,Slovenia,1974,SVN
12333,12333,10.27025,0.25,Slovenia,1975,SVN
12334,12334,10.12608333,0.32375,Slovenia,1976,SVN
12335,12335,9.637916667,0.32716666699999997,Slovenia,1977,SVN
12336,12336,10.14141667,0.307166667,Slovenia,1978,SVN
12337,12337,8.871083333,0.2835,Slovenia,1979,SVN
12338,12338,9.973916667000001,0.293583333,Slovenia,1980,SVN
12339,12339,8.969083333,0.33799999999999997,Slovenia,1981,SVN
12340,12340,9.979583332999999,0.29491666699999997,Slovenia,1982,SVN
12341,12341,10.57116667,0.268833333,Slovenia,1983,SVN
12342,12342,10.16283333,0.27875,Slovenia,1984,SVN
12343,12343,9.08675,0.34225,Slovenia,1985,SVN
12344,12344,9.866333333,0.305333333,Slovenia,1986,SVN
12345,12345,9.406833333,0.274083333,Slovenia,1987,SVN
12346,12346,10.29225,0.25925,Slovenia,1988,SVN
12347,12347,10.151,0.266333333,Slovenia,1989,SVN
12348,12348,10.5385,0.295583333,Slovenia,1990,SVN
12349,12349,10.72916667,0.322166667,Slovenia,1991,SVN
12350,12350,9.791583333,0.24100000000000002,Slovenia,1992,SVN
12351,12351,10.93691667,0.277833333,Slovenia,1993,SVN
12352,12352,10.51283333,0.307,Slovenia,1994,SVN
12353,12353,11.25366667,0.277666667,Slovenia,1995,SVN
12354,12354,10.26225,0.30175,Slovenia,1996,SVN
12355,12355,9.4655,0.31825,Slovenia,1997,SVN
12356,12356,10.58991667,0.262833333,Slovenia,1998,SVN
12357,12357,10.4605,0.272583333,Slovenia,1999,SVN
12358,12358,10.4765,0.209083333,Slovenia,2000,SVN
12359,12359,11.93608333,0.26458333300000003,Slovenia,2001,SVN
12360,12360,10.679,0.25075,Slovenia,2002,SVN
12361,12361,11.27716667,0.311916667,Slovenia,2003,SVN
12362,12362,10.99758333,0.3065,Slovenia,2004,SVN
12363,12363,10.3075,0.26916666699999997,Slovenia,2005,SVN
12364,12364,9.637416667,0.242833333,Slovenia,2006,SVN
12365,12365,11.25783333,0.316916667,Slovenia,2007,SVN
12366,12366,11.31458333,0.23675,Slovenia,2008,SVN
12367,12367,10.94625,0.261333333,Slovenia,2009,SVN
12368,12368,11.19833333,0.27,Slovenia,2010,SVN
12369,12369,10.38958333,0.294583333,Slovenia,2011,SVN
12370,12370,11.21225,0.319166667,Slovenia,2012,SVN
12376,12376,13.42308333,0.368333333,Solomon Islands,1950,SLB
12377,12377,26.68483333,0.5086666670000001,Solomon Islands,1951,SLB
12378,12378,26.58066667,0.34783333299999997,Solomon Islands,1952,SLB
12379,12379,26.71658333,0.39083333299999995,Solomon Islands,1953,SLB
12380,12380,26.46258333,0.38075,Solomon Islands,1954,SLB
12381,12381,26.72625,0.324416667,Solomon Islands,1955,SLB
12382,12382,26.51375,0.429,Solomon Islands,1956,SLB
12383,12383,26.82991667,0.443833333,Solomon Islands,1957,SLB
12384,12384,26.58541667,0.46616666700000003,Solomon Islands,1958,SLB
12385,12385,26.86066667,0.46433333299999996,Solomon Islands,1959,SLB
12386,12386,26.6685,0.38891666700000005,Solomon Islands,1960,SLB
12387,12387,26.68033333,0.39341666700000005,Solomon Islands,1961,SLB
12388,12388,26.70908333,0.33816666700000003,Solomon Islands,1962,SLB
12389,12389,26.67691667,0.304083333,Solomon Islands,1963,SLB
12390,12390,26.58883333,0.27375,Solomon Islands,1964,SLB
12391,12391,26.68891667,0.26358333300000003,Solomon Islands,1965,SLB
12392,12392,26.29608333,0.3255,Solomon Islands,1966,SLB
12393,12393,26.524,0.288583333,Solomon Islands,1967,SLB
12394,12394,26.5375,0.272166667,Solomon Islands,1968,SLB
12395,12395,26.55091667,0.26266666699999996,Solomon Islands,1969,SLB
12396,12396,26.90041667,0.254833333,Solomon Islands,1970,SLB
12397,12397,26.66416667,0.39933333299999996,Solomon Islands,1971,SLB
12398,12398,26.49908333,0.342083333,Solomon Islands,1972,SLB
12399,12399,26.53308333,0.348083333,Solomon Islands,1973,SLB
12400,12400,26.98008333,0.34575,Solomon Islands,1974,SLB
12401,12401,26.81916667,0.41525,Solomon Islands,1975,SLB
12402,12402,26.72883333,0.396583333,Solomon Islands,1976,SLB
12403,12403,26.66366667,0.398083333,Solomon Islands,1977,SLB
12404,12404,26.87858333,0.36125,Solomon Islands,1978,SLB
12405,12405,26.91058333,0.34116666700000003,Solomon Islands,1979,SLB
12406,12406,26.98041667,0.387666667,Solomon Islands,1980,SLB
12407,12407,26.934,0.3225,Solomon Islands,1981,SLB
12408,12408,27.08383333,0.34025,Solomon Islands,1982,SLB
12409,12409,26.73316667,0.36,Solomon Islands,1983,SLB
12410,12410,26.97283333,0.299583333,Solomon Islands,1984,SLB
12411,12411,26.88591667,0.30675,Solomon Islands,1985,SLB
12412,12412,27.035,0.33375,Solomon Islands,1986,SLB
12413,12413,27.01391667,0.3355,Solomon Islands,1987,SLB
12414,12414,26.98666667,0.45033333299999995,Solomon Islands,1988,SLB
12415,12415,27.23416667,0.423833333,Solomon Islands,1989,SLB
12416,12416,27.02566667,0.47716666700000004,Solomon Islands,1990,SLB
12417,12417,27.26208333,0.562916667,Solomon Islands,1991,SLB
12418,12418,26.96241667,0.286833333,Solomon Islands,1992,SLB
12419,12419,27.0045,0.478,Solomon Islands,1993,SLB
12420,12420,26.81183333,0.44425,Solomon Islands,1994,SLB
12421,12421,26.78983333,0.36958333299999996,Solomon Islands,1995,SLB
12422,12422,27.1925,0.33925,Solomon Islands,1996,SLB
12423,12423,27.12258333,0.39675,Solomon Islands,1997,SLB
12424,12424,26.9655,0.42175,Solomon Islands,1998,SLB
12425,12425,27.36758333,0.435333333,Solomon Islands,1999,SLB
12426,12426,26.96808333,0.3855,Solomon Islands,2000,SLB
12427,12427,27.316999999999997,0.489333333,Solomon Islands,2001,SLB
12428,12428,27.47925,0.40175,Solomon Islands,2002,SLB
12429,12429,27.33283333,0.44058333299999997,Solomon Islands,2003,SLB
12430,12430,27.42416667,0.40483333299999996,Solomon Islands,2004,SLB
12431,12431,27.14066667,0.49641666700000003,Solomon Islands,2005,SLB
12432,12432,27.36675,0.43241666700000003,Solomon Islands,2006,SLB
12433,12433,27.24725,0.33975,Solomon Islands,2007,SLB
12434,12434,27.23391667,0.444666667,Solomon Islands,2008,SLB
12435,12435,27.20691667,0.469916667,Solomon Islands,2009,SLB
12436,12436,27.43891667,0.46333333299999996,Solomon Islands,2010,SLB
12437,12437,27.5695,0.48475,Solomon Islands,2011,SLB
12438,12438,27.215,0.4165,Solomon Islands,2012,SLB
12444,12444,26.96541667,0.56275,Somalia,1950,SOM
12445,12445,26.52891667,0.515916667,Somalia,1951,SOM
12446,12446,26.99133333,0.6818333329999999,Somalia,1952,SOM
12447,12447,27.02691667,0.790666667,Somalia,1953,SOM
12448,12448,27.09058333,0.506583333,Somalia,1954,SOM
12449,12449,26.89633333,0.454583333,Somalia,1955,SOM
12450,12450,26.644000000000002,0.524833333,Somalia,1956,SOM
12451,12451,26.579,0.529666667,Somalia,1957,SOM
12452,12452,26.779,0.580666667,Somalia,1958,SOM
12453,12453,27.22216667,0.429666667,Somalia,1959,SOM
12454,12454,27.07583333,0.578416667,Somalia,1960,SOM
12455,12455,26.77658333,0.52375,Somalia,1961,SOM
12456,12456,27.00033333,0.714833333,Somalia,1962,SOM
12457,12457,26.8495,0.662,Somalia,1963,SOM
12458,12458,26.58683333,0.611833333,Somalia,1964,SOM
12459,12459,26.7065,0.441666667,Somalia,1965,SOM
12460,12460,26.52625,0.596166667,Somalia,1966,SOM
12461,12461,26.82283333,0.6515,Somalia,1967,SOM
12462,12462,26.89608333,0.6153333329999999,Somalia,1968,SOM
12463,12463,26.73516667,0.6465833329999999,Somalia,1969,SOM
12464,12464,27.13725,0.668583333,Somalia,1970,SOM
12465,12465,26.90016667,0.5708333329999999,Somalia,1971,SOM
12466,12466,26.90083333,0.98575,Somalia,1972,SOM
12467,12467,27.34808333,0.67525,Somalia,1973,SOM
12468,12468,27.17891667,0.7383333329999999,Somalia,1974,SOM
12469,12469,26.7235,0.776666667,Somalia,1975,SOM
12470,12470,26.30983333,1.5128333330000001,Somalia,1976,SOM
12471,12471,26.76416667,0.9441666670000001,Somalia,1977,SOM
12472,12472,27.17558333,0.836,Somalia,1978,SOM
12473,12473,27.30591667,0.659833333,Somalia,1979,SOM
12474,12474,27.2105,0.44841666700000005,Somalia,1980,SOM
12475,12475,27.43975,0.5279166670000001,Somalia,1981,SOM
12476,12476,27.04008333,0.57725,Somalia,1982,SOM
12477,12477,27.086,0.627166667,Somalia,1983,SOM
12478,12478,27.35416667,0.654083333,Somalia,1984,SOM
12479,12479,26.89491667,0.57275,Somalia,1985,SOM
12480,12480,26.7255,0.645333333,Somalia,1986,SOM
12481,12481,27.1145,0.5385,Somalia,1987,SOM
12482,12482,27.47633333,0.791666667,Somalia,1988,SOM
12483,12483,27.39816667,0.576666667,Somalia,1989,SOM
12484,12484,26.91916667,0.5156666670000001,Somalia,1990,SOM
12485,12485,27.17483333,0.6285,Somalia,1991,SOM
12486,12486,27.19141667,0.607083333,Somalia,1992,SOM
12487,12487,27.268,0.617916667,Somalia,1993,SOM
12488,12488,26.90558333,0.7061666670000001,Somalia,1994,SOM
12489,12489,27.20558333,0.7535,Somalia,1995,SOM
12490,12490,27.26108333,0.61725,Somalia,1996,SOM
12491,12491,27.09866667,0.64475,Somalia,1997,SOM
12492,12492,27.15175,0.671666667,Somalia,1998,SOM
12493,12493,27.66308333,0.70975,Somalia,1999,SOM
12494,12494,27.42325,0.7595,Somalia,2000,SOM
12495,12495,27.754,0.7486666670000001,Somalia,2001,SOM
12496,12496,27.52825,0.697416667,Somalia,2002,SOM
12497,12497,27.45725,0.71925,Somalia,2003,SOM
12498,12498,27.857,0.676083333,Somalia,2004,SOM
12499,12499,27.622,0.6366666670000001,Somalia,2005,SOM
12500,12500,27.80775,0.60775,Somalia,2006,SOM
12501,12501,27.66983333,0.642083333,Somalia,2007,SOM
12502,12502,27.892,0.655416667,Somalia,2008,SOM
12503,12503,27.43141667,0.565666667,Somalia,2009,SOM
12504,12504,27.97158333,0.527,Somalia,2010,SOM
12505,12505,27.79066667,0.571583333,Somalia,2011,SOM
12506,12506,27.95716667,0.596583333,Somalia,2012,SOM
12512,12512,27.68833333,0.6881666670000001,South Africa,1950,ZAF
12513,12513,17.27925,0.301,South Africa,1951,ZAF
12514,12514,17.18816667,0.435,South Africa,1952,ZAF
12515,12515,17.56975,0.335916667,South Africa,1953,ZAF
12516,12516,17.1695,0.324916667,South Africa,1954,ZAF
12517,12517,17.07575,0.289333333,South Africa,1955,ZAF
12518,12518,16.66541667,0.311583333,South Africa,1956,ZAF
12519,12519,17.11691667,0.2985,South Africa,1957,ZAF
12520,12520,17.37233333,0.47783333299999997,South Africa,1958,ZAF
12521,12521,17.3575,0.384666667,South Africa,1959,ZAF
12522,12522,17.39433333,0.30225,South Africa,1960,ZAF
12523,12523,17.56666667,0.24833333300000002,South Africa,1961,ZAF
12524,12524,17.59116667,0.231416667,South Africa,1962,ZAF
12525,12525,17.6835,0.274166667,South Africa,1963,ZAF
12526,12526,17.56416667,0.239916667,South Africa,1964,ZAF
12527,12527,17.249000000000002,0.232916667,South Africa,1965,ZAF
12528,12528,17.5095,0.283833333,South Africa,1966,ZAF
12529,12529,17.67283333,0.2445,South Africa,1967,ZAF
12530,12530,17.36825,0.258,South Africa,1968,ZAF
12531,12531,17.10575,0.25225,South Africa,1969,ZAF
12532,12532,17.7555,0.26025,South Africa,1970,ZAF
12533,12533,17.6085,0.244666667,South Africa,1971,ZAF
12534,12534,17.30366667,0.232166667,South Africa,1972,ZAF
12535,12535,17.70725,0.261666667,South Africa,1973,ZAF
12536,12536,17.489,0.278583333,South Africa,1974,ZAF
12537,12537,17.16,0.279416667,South Africa,1975,ZAF
12538,12538,17.11166667,0.29825,South Africa,1976,ZAF
12539,12539,17.06291667,0.270416667,South Africa,1977,ZAF
12540,12540,17.602,0.239333333,South Africa,1978,ZAF
12541,12541,17.40275,0.2805,South Africa,1979,ZAF
12542,12542,17.80275,0.2095,South Africa,1980,ZAF
12543,12543,17.6265,0.2535,South Africa,1981,ZAF
12544,12544,17.12375,0.255583333,South Africa,1982,ZAF
12545,12545,17.89641667,0.234333333,South Africa,1983,ZAF
12546,12546,18.11358333,0.23425,South Africa,1984,ZAF
12547,12547,17.98908333,0.22083333300000002,South Africa,1985,ZAF
12548,12548,18.01758333,0.270583333,South Africa,1986,ZAF
12549,12549,17.94866667,0.234666667,South Africa,1987,ZAF
