,Entity,Code,Year,Annual_CO2_emissions_tonnes,Continent
12450,Somalia,SOM,1956,69616.0,Africa
12451,Somalia,SOM,1957,73280.0,Africa
12452,Somalia,SOM,1958,84272.0,Africa
12453,Somalia,SOM,1959,87936.0,Africa
12454,Somalia,SOM,1960,84272.0,Africa
12455,Somalia,SOM,1961,87936.0,Africa
12456,Somalia,SOM,1962,106256.0,Africa
12457,Somalia,SOM,1963,102592.0,Africa
12458,Somalia,SOM,1964,135568.0,Africa
12459,Somalia,SOM,1965,131904.0,Africa
12460,Somalia,SOM,1966,139232.0,Africa
12461,Somalia,SOM,1967,227168.0,Africa
12462,Somalia,SOM,1968,153888.0,Africa
12463,Somalia,SOM,1969,161216.0,Africa
12464,Somalia,SOM,1970,216176.0,Africa
12465,Somalia,SOM,1971,186864.0,Africa
12466,Somalia,SOM,1972,234496.0,Africa
12467,Somalia,SOM,1973,263808.0,Africa
12468,Somalia,SOM,1974,329760.0,Africa
12469,Somalia,SOM,1975,501968.0,Africa
12470,Somalia,SOM,1976,479984.0,Africa
12471,Somalia,SOM,1977,798752.0,Africa
12472,Somalia,SOM,1978,556928.0,Africa
12473,Somalia,SOM,1979,487312.0,Africa
12474,Somalia,SOM,1980,813408.0,Africa
12475,Somalia,SOM,1981,274800.0,Africa
12476,Somalia,SOM,1982,718144.0,Africa
12477,Somalia,SOM,1983,934320.0,Africa
12478,Somalia,SOM,1984,714480.0,Africa
12479,Somalia,SOM,1985,857376.0,Africa
12480,Somalia,SOM,1986,923328.0,Africa
12481,Somalia,SOM,1987,992944.0,Africa
12482,Somalia,SOM,1988,1003655.8,Africa
12483,Somalia,SOM,1989,952072.4,Africa
12484,Somalia,SOM,1990,729572.14,Africa
12485,Somalia,SOM,1991,706501.85,Africa
12486,Somalia,SOM,1992,679539.8,Africa
12487,Somalia,SOM,1993,639222.06,Africa
12488,Somalia,SOM,1994,628216.32,Africa
12489,Somalia,SOM,1995,587898.58,Africa
12490,Somalia,SOM,1996,567920.0,Africa
12491,Somalia,SOM,1997,538608.0,Africa
12492,Somalia,SOM,1998,512960.0,Africa
12493,Somalia,SOM,1999,490976.0,Africa
12494,Somalia,SOM,2000,479984.0,Africa
12495,Somalia,SOM,2001,501968.0,Africa
12496,Somalia,SOM,2002,586240.0,Africa
12497,Somalia,SOM,2003,593568.0,Africa
12498,Somalia,SOM,2004,593568.0,Africa
12499,Somalia,SOM,2005,593568.0,Africa
12500,Somalia,SOM,2006,593568.0,Africa
12501,Somalia,SOM,2007,608224.0,Africa
12502,Somalia,SOM,2008,600896.0,Africa
12503,Somalia,SOM,2009,597232.0,Africa
12504,Somalia,SOM,2010,611888.0,Africa
12505,Somalia,SOM,2011,604560.0,Africa
12506,Somalia,SOM,2012,608224.0,Africa
12507,Somalia,SOM,2013,608224.0,Africa
12508,Somalia,SOM,2014,608224.0,Africa
12509,Somalia,SOM,2015,663649.94,Africa
12510,Somalia,SOM,2016,716839.1,Africa
12511,Somalia,SOM,2017,748903.71,Africa
12512,South Africa,ZAF,1950,61038576.0,Africa
12513,South Africa,ZAF,1951,65149584.0,Africa
12514,South Africa,ZAF,1952,70891072.0,Africa
12515,South Africa,ZAF,1953,71004656.0,Africa
12516,South Africa,ZAF,1954,73906544.0,Africa
12517,South Africa,ZAF,1955,82945632.0,Africa
12518,South Africa,ZAF,1956,87272816.0,Africa
12519,South Africa,ZAF,1957,89661744.0,Africa
12520,South Africa,ZAF,1958,96264272.0,Africa
12521,South Africa,ZAF,1959,94472870.27,Africa
12522,South Africa,ZAF,1960,97843512.55,Africa
12523,South Africa,ZAF,1961,102119846.3,Africa
12524,South Africa,ZAF,1962,105669994.8,Africa
12525,South Africa,ZAF,1963,109725151.4,Africa
12526,South Africa,ZAF,1964,119546017.5,Africa
12527,South Africa,ZAF,1965,128140038.0,Africa
12528,South Africa,ZAF,1966,128234886.0,Africa
12529,South Africa,ZAF,1967,133760108.8,Africa
12530,South Africa,ZAF,1968,137953754.5,Africa
12531,South Africa,ZAF,1969,143142849.2,Africa
12532,South Africa,ZAF,1970,149618186.2,Africa
12533,South Africa,ZAF,1971,168392259.0,Africa
12534,South Africa,ZAF,1972,171530144.5,Africa
12535,South Africa,ZAF,1973,173312749.3,Africa
12536,South Africa,ZAF,1974,176488266.3,Africa
12537,South Africa,ZAF,1975,184932403.7,Africa
12538,South Africa,ZAF,1976,192823896.6,Africa
12539,South Africa,ZAF,1977,199646341.3,Africa
12540,South Africa,ZAF,1978,201771190.5,Africa
12541,South Africa,ZAF,1979,218548121.4,Africa
12542,South Africa,ZAF,1980,228059734.5,Africa
12543,South Africa,ZAF,1981,256904460.5,Africa
12544,South Africa,ZAF,1982,280249044.6,Africa
12545,South Africa,ZAF,1983,291705185.7,Africa
12546,South Africa,ZAF,1984,315373262.4,Africa
12547,South Africa,ZAF,1985,323658910.0,Africa
12548,South Africa,ZAF,1986,330291111.8,Africa
12549,South Africa,ZAF,1987,328445122.6,Africa
12550,South Africa,ZAF,1988,342361770.3,Africa
12551,South Africa,ZAF,1989,340418466.0,Africa
12552,South Africa,ZAF,1990,312629945.2,Africa
12553,South Africa,ZAF,1991,325727173.0,Africa
12554,South Africa,ZAF,1992,301029332.8,Africa
12555,South Africa,ZAF,1993,320338088.4,Africa
12556,South Africa,ZAF,1994,338388667.8,Africa
12557,South Africa,ZAF,1995,361364140.0,Africa
12558,South Africa,ZAF,1996,363486466.9,Africa
12559,South Africa,ZAF,1997,385120690.8,Africa
12560,South Africa,ZAF,1998,376776275.9,Africa
12561,South Africa,ZAF,1999,374317561.2,Africa
12562,South Africa,ZAF,2000,377730906.0,Africa
12563,South Africa,ZAF,2001,371140576.0,Africa
12564,South Africa,ZAF,2002,355454058.0,Africa
12565,South Africa,ZAF,2003,403235268.0,Africa
12566,South Africa,ZAF,2004,448539068.0,Africa
12567,South Africa,ZAF,2005,415050850.0,Africa
12568,South Africa,ZAF,2006,445708664.0,Africa
12569,South Africa,ZAF,2007,463975000.0,Africa
12570,South Africa,ZAF,2008,494127156.0,Africa
12571,South Africa,ZAF,2009,501376938.0,Africa
12572,South Africa,ZAF,2010,472482580.0,Africa
12573,South Africa,ZAF,2011,468927239.3,Africa
12574,South Africa,ZAF,2012,467080646.4,Africa
12575,South Africa,ZAF,2013,464619057.0,Africa
12576,South Africa,ZAF,2014,488006183.8,Africa
12577,South Africa,ZAF,2015,461116585.6,Africa
12578,South Africa,ZAF,2016,468045403.7,Africa
12579,South Africa,ZAF,2017,456325215.5,Africa
12580,South Korea,KOR,1950,2183744.0,Asia
12581,South Korea,KOR,1951,2923872.0,Asia
12582,South Korea,KOR,1952,3462480.0,Asia
12583,South Korea,KOR,1953,4693584.0,Asia
12584,South Korea,KOR,1954,5158912.0,Asia
12585,South Korea,KOR,1955,6444976.0,Asia
12586,South Korea,KOR,1956,7555168.0,Asia
12587,South Korea,KOR,1957,8214688.0,Asia
12588,South Korea,KOR,1958,9009776.0,Asia
12589,South Korea,KOR,1959,11221375.92,Asia
12590,South Korea,KOR,1960,12540118.76,Asia
12591,South Korea,KOR,1961,14448706.17,Asia
12592,South Korea,KOR,1962,17261588.4,Asia
12593,South Korea,KOR,1963,21083170.11,Asia
12594,South Korea,KOR,1964,22195154.01,Asia
12595,South Korea,KOR,1965,24978308.22,Asia
12596,South Korea,KOR,1966,29982232.73,Asia
12597,South Korea,KOR,1967,35113238.32,Asia
12598,South Korea,KOR,1968,37197142.07,Asia
12599,South Korea,KOR,1969,42468220.65,Asia
12600,South Korea,KOR,1970,53716353.0,Asia
12601,South Korea,KOR,1971,58549776.1,Asia
12602,South Korea,KOR,1972,60277321.56,Asia
12603,South Korea,KOR,1973,73031868.23,Asia
12604,South Korea,KOR,1974,75633062.58,Asia
12605,South Korea,KOR,1975,81783998.71,Asia
12606,South Korea,KOR,1976,93270791.89,Asia
12607,South Korea,KOR,1977,105691588.4,Asia
12608,South Korea,KOR,1978,113401741.9,Asia
12609,South Korea,KOR,1979,133218860.1,Asia
12610,South Korea,KOR,1980,134888634.0,Asia
12611,South Korea,KOR,1981,139777507.0,Asia
12612,South Korea,KOR,1982,141983230.7,Asia
12613,South Korea,KOR,1983,151037772.1,Asia
12614,South Korea,KOR,1984,164048804.7,Asia
12615,South Korea,KOR,1985,178484827.8,Asia
12616,South Korea,KOR,1986,182671831.2,Asia
12617,South Korea,KOR,1987,192939850.2,Asia
12618,South Korea,KOR,1988,222307858.4,Asia
12619,South Korea,KOR,1989,236248187.1,Asia
12620,South Korea,KOR,1990,247438196.7,Asia
12621,South Korea,KOR,1991,262038316.3,Asia
12622,South Korea,KOR,1992,282194043.0,Asia
12623,South Korea,KOR,1993,321837776.4,Asia
12624,South Korea,KOR,1994,344263753.4,Asia
12625,South Korea,KOR,1995,373992430.8,Asia
12626,South Korea,KOR,1996,401529873.6,Asia
12627,South Korea,KOR,1997,427786068.0,Asia
12628,South Korea,KOR,1998,363548260.1,Asia
12629,South Korea,KOR,1999,398325257.6,Asia
12630,South Korea,KOR,2000,445440883.6,Asia
12631,South Korea,KOR,2001,448550576.0,Asia
12632,South Korea,KOR,2002,463628014.2,Asia
12633,South Korea,KOR,2003,462407318.0,Asia
12634,South Korea,KOR,2004,478605780.5,Asia
12635,South Korea,KOR,2005,459345663.5,Asia
12636,South Korea,KOR,2006,465605909.8,Asia
12637,South Korea,KOR,2007,493353218.0,Asia
12638,South Korea,KOR,2008,505782554.4,Asia
12639,South Korea,KOR,2009,506764540.7,Asia
12640,South Korea,KOR,2010,565960924.7,Asia
12641,South Korea,KOR,2011,588435086.6,Asia
12642,South Korea,KOR,2012,583631976.4,Asia
12643,South Korea,KOR,2013,591539733.6,Asia
12644,South Korea,KOR,2014,586548009.4,Asia
12645,South Korea,KOR,2015,590557520.6,Asia
12646,South Korea,KOR,2016,595073678.8,Asia
12647,South Korea,KOR,2017,616096686.8,Asia
12648,South Sudan,SSD,1950,0.0,
12649,South Sudan,SSD,1951,0.0,
12650,South Sudan,SSD,1952,0.0,
12651,South Sudan,SSD,1953,0.0,
12652,South Sudan,SSD,1954,0.0,
12653,South Sudan,SSD,1955,0.0,
12654,South Sudan,SSD,1956,0.0,
12655,South Sudan,SSD,1957,0.0,
12656,South Sudan,SSD,1958,0.0,
12657,South Sudan,SSD,1959,113889.33,
12658,South Sudan,SSD,1960,113278.67,
12659,South Sudan,SSD,1961,115416.0,
12660,South Sudan,SSD,1962,123660.0,
12661,South Sudan,SSD,1963,139842.67,
12662,South Sudan,SSD,1964,154804.0,
12663,South Sudan,SSD,1965,202130.67,
12664,South Sudan,SSD,1966,220145.33,
12665,South Sudan,SSD,1967,265334.67,
12666,South Sudan,SSD,1968,258617.33,
12667,South Sudan,SSD,1969,348385.33,
12668,South Sudan,SSD,1970,404261.33,
12669,South Sudan,SSD,1971,414948.0,
12670,South Sudan,SSD,1972,447924.0,
12671,South Sudan,SSD,1973,451893.33,
12672,South Sudan,SSD,1974,473266.67,
12673,South Sudan,SSD,1975,352965.33,
12674,South Sudan,SSD,1976,312661.33,
12675,South Sudan,SSD,1977,316936.0,
12676,South Sudan,SSD,1978,286402.67,
12677,South Sudan,SSD,1979,297394.67,
12678,South Sudan,SSD,1980,312050.67,
12679,South Sudan,SSD,1981,303196.0,
12680,South Sudan,SSD,1982,318768.0,
12681,South Sudan,SSD,1983,325485.33,
12682,South Sudan,SSD,1984,291898.67,
12683,South Sudan,SSD,1985,339225.33,
12684,South Sudan,SSD,1986,353881.33,
12685,South Sudan,SSD,1987,279074.67,
12686,South Sudan,SSD,1988,403650.67,
12687,South Sudan,SSD,1989,312966.67,
12688,South Sudan,SSD,1990,434794.67,
12689,South Sudan,SSD,1991,407314.67,
12690,South Sudan,SSD,1992,364568.0,
12691,South Sudan,SSD,1993,251594.67,
12692,South Sudan,SSD,1994,345332.0,
12693,South Sudan,SSD,1995,357850.67,
12694,South Sudan,SSD,1996,369148.0,
12695,South Sudan,SSD,1997,451282.67,
12696,South Sudan,SSD,1998,391132.0,
12697,South Sudan,SSD,1999,424108.0,
12698,South Sudan,SSD,2000,460748.0,
12699,South Sudan,SSD,2001,530364.0,
12700,South Sudan,SSD,2002,676008.0,
12701,South Sudan,SSD,2003,755394.67,
12702,South Sudan,SSD,2004,954472.0,
12703,South Sudan,SSD,2005,914473.33,
12704,South Sudan,SSD,2006,1000272.0,
12705,South Sudan,SSD,2007,1176144.0,
12706,South Sudan,SSD,2008,1241790.67,
12707,South Sudan,SSD,2009,1295834.67,
12708,South Sudan,SSD,2010,1327284.0,
12709,South Sudan,SSD,2011,1303773.33,
12710,South Sudan,SSD,2012,0.0,
12711,South Sudan,SSD,2013,0.0,
12712,South Sudan,SSD,2014,0.0,
12713,South Sudan,SSD,2015,1631139.61,
12714,South Sudan,SSD,2016,1761869.59,
12715,South Sudan,SSD,2017,1840678.99,
12716,Spain,ESP,1950,33045616.0,Europe
12717,Spain,ESP,1951,33126224.0,Europe
12718,Spain,ESP,1952,37614624.0,Europe
12719,Spain,ESP,1953,38944656.0,Europe
12720,Spain,ESP,1954,39739744.0,Europe
12721,Spain,ESP,1955,40289344.0,Europe
12722,Spain,ESP,1956,42352176.0,Europe
12723,Spain,ESP,1957,50233440.0,Europe
12724,Spain,ESP,1958,55894320.0,Europe
12725,Spain,ESP,1959,52078931.31,Europe
12726,Spain,ESP,1960,48865573.59,Europe
12727,Spain,ESP,1961,53606857.97,Europe
12728,Spain,ESP,1962,59975849.82,Europe
12729,Spain,ESP,1963,58742903.44,Europe
12730,Spain,ESP,1964,64323808.41,Europe
12731,Spain,ESP,1965,71020450.44,Europe
12732,Spain,ESP,1966,77617014.48,Europe
12733,Spain,ESP,1967,86393976.46,Europe
12734,Spain,ESP,1968,97017237.85,Europe
12735,Spain,ESP,1969,96736940.41,Europe
12736,Spain,ESP,1970,116766483.2,Europe
12737,Spain,ESP,1971,128458534.2,Europe
12738,Spain,ESP,1972,144716211.2,Europe
12739,Spain,ESP,1973,154957259.3,Europe
12740,Spain,ESP,1974,172665591.5,Europe
12741,Spain,ESP,1975,181053492.4,Europe
12742,Spain,ESP,1976,197745774.8,Europe
12743,Spain,ESP,1977,194828866.9,Europe
12744,Spain,ESP,1978,199513615.2,Europe
12745,Spain,ESP,1979,202746246.1,Europe
12746,Spain,ESP,1980,213911586.2,Europe
12747,Spain,ESP,1981,206095823.5,Europe
12748,Spain,ESP,1982,208598128.4,Europe
12749,Spain,ESP,1983,203434691.2,Europe
12750,Spain,ESP,1984,197666793.1,Europe
12751,Spain,ESP,1985,199931000.8,Europe
12752,Spain,ESP,1986,189112201.4,Europe
12753,Spain,ESP,1987,189507602.9,Europe
12754,Spain,ESP,1988,197457397.7,Europe
12755,Spain,ESP,1989,224884845.3,Europe
12756,Spain,ESP,1990,231895048.4,Europe
12757,Spain,ESP,1991,241464996.6,Europe
12758,Spain,ESP,1992,250326924.4,Europe
12759,Spain,ESP,1993,241817825.8,Europe
12760,Spain,ESP,1994,254234048.2,Europe
12761,Spain,ESP,1995,267832186.9,Europe
12762,Spain,ESP,1996,255447995.9,Europe
12763,Spain,ESP,1997,268058721.8,Europe
12764,Spain,ESP,1998,276635970.8,Europe
12765,Spain,ESP,1999,300176561.0,Europe
12766,Spain,ESP,2000,311926058.9,Europe
12767,Spain,ESP,2001,313891993.7,Europe
12768,Spain,ESP,2002,334007115.6,Europe
12769,Spain,ESP,2003,337979232.9,Europe
12770,Spain,ESP,2004,354285655.6,Europe
12771,Spain,ESP,2005,368964132.6,Europe
12772,Spain,ESP,2006,360279239.6,Europe
12773,Spain,ESP,2007,368133603.0,Europe
12774,Spain,ESP,2008,336490118.5,Europe
12775,Spain,ESP,2009,297248141.0,Europe
12776,Spain,ESP,2010,283877489.7,Europe
12777,Spain,ESP,2011,284594749.3,Europe
12778,Spain,ESP,2012,279271283.7,Europe
12779,Spain,ESP,2013,252682710.7,Europe
12780,Spain,ESP,2014,255195739.0,Europe
12781,Spain,ESP,2015,271727199.5,Europe
12782,Spain,ESP,2016,260985896.0,Europe
12783,Spain,ESP,2017,281421987.1,Europe
12784,Sri Lanka,LKA,1950,1626816.0,Asia
12785,Sri Lanka,LKA,1951,1546208.0,Asia
12786,Sri Lanka,LKA,1952,1938256.0,Asia
12787,Sri Lanka,LKA,1953,2066496.0,Asia
12788,Sri Lanka,LKA,1954,1784368.0,Asia
12789,Sri Lanka,LKA,1955,1663456.0,Asia
12790,Sri Lanka,LKA,1956,1417968.0,Asia
12791,Sri Lanka,LKA,1957,2319312.0,Asia
12792,Sri Lanka,LKA,1958,1949248.0,Asia
12793,Sri Lanka,LKA,1959,2055117.69,Asia
12794,Sri Lanka,LKA,1960,2256667.41,Asia
12795,Sri Lanka,LKA,1961,2333641.13,Asia
12796,Sri Lanka,LKA,1962,2560779.41,Asia
12797,Sri Lanka,LKA,1963,2531526.84,Asia
12798,Sri Lanka,LKA,1964,2271382.84,Asia
12799,Sri Lanka,LKA,1965,2656043.41,Asia
12800,Sri Lanka,LKA,1966,2659737.13,Asia
12801,Sri Lanka,LKA,1967,2945083.39,Asia
12802,Sri Lanka,LKA,1968,3238084.52,Asia
12803,Sri Lanka,LKA,1969,4315062.8,Asia
12804,Sri Lanka,LKA,1970,3593076.5,Asia
12805,Sri Lanka,LKA,1971,3193462.77,Asia
12806,Sri Lanka,LKA,1972,3537878.77,Asia
12807,Sri Lanka,LKA,1973,3684290.19,Asia
12808,Sri Lanka,LKA,1974,2929298.18,Asia
12809,Sri Lanka,LKA,1975,2892985.06,Asia
12810,Sri Lanka,LKA,1976,2798767.31,Asia
12811,Sri Lanka,LKA,1977,2911030.74,Asia
12812,Sri Lanka,LKA,1978,3435544.34,Asia
12813,Sri Lanka,LKA,1979,3809015.72,Asia
12814,Sri Lanka,LKA,1980,3388599.13,Asia
12815,Sri Lanka,LKA,1981,4005592.2,Asia
12816,Sri Lanka,LKA,1982,4466888.73,Asia
12817,Sri Lanka,LKA,1983,4854897.93,Asia
12818,Sri Lanka,LKA,1984,3852101.33,Asia
12819,Sri Lanka,LKA,1985,3916565.79,Asia
12820,Sri Lanka,LKA,1986,3660301.47,Asia
12821,Sri Lanka,LKA,1987,4026917.15,Asia
12822,Sri Lanka,LKA,1988,3456637.88,Asia
12823,Sri Lanka,LKA,1989,3447011.0,Asia
12824,Sri Lanka,LKA,1990,3829432.12,Asia
12825,Sri Lanka,LKA,1991,4137030.16,Asia
12826,Sri Lanka,LKA,1992,5105983.75,Asia
12827,Sri Lanka,LKA,1993,4975607.38,Asia
12828,Sri Lanka,LKA,1994,5435782.0,Asia
12829,Sri Lanka,LKA,1995,5815497.85,Asia
12830,Sri Lanka,LKA,1996,6970167.52,Asia
12831,Sri Lanka,LKA,1997,7519559.47,Asia
12832,Sri Lanka,LKA,1998,7736311.65,Asia
12833,Sri Lanka,LKA,1999,8517572.13,Asia
12834,Sri Lanka,LKA,2000,10133816.82,Asia
12835,Sri Lanka,LKA,2001,10327266.07,Asia
12836,Sri Lanka,LKA,2002,10946683.17,Asia
12837,Sri Lanka,LKA,2003,10952128.15,Asia
12838,Sri Lanka,LKA,2004,12146168.79,Asia
12839,Sri Lanka,LKA,2005,11935194.05,Asia
12840,Sri Lanka,LKA,2006,11793656.59,Asia
12841,Sri Lanka,LKA,2007,12151310.26,Asia
12842,Sri Lanka,LKA,2008,11987816.3,Asia
12843,Sri Lanka,LKA,2009,12943484.25,Asia
12844,Sri Lanka,LKA,2010,13050301.14,Asia
12845,Sri Lanka,LKA,2011,14886602.36,Asia
12846,Sri Lanka,LKA,2012,15775749.77,Asia
12847,Sri Lanka,LKA,2013,15253298.29,Asia
12848,Sri Lanka,LKA,2014,18158931.55,Asia
12849,Sri Lanka,LKA,2015,20713437.7,Asia
12850,Sri Lanka,LKA,2016,21950727.06,Asia
12851,Sri Lanka,LKA,2017,23138426.06,Asia
12852,Sudan,SDN,1950,549600.0,Africa
12853,Sudan,SDN,1951,721808.0,Africa
12854,Sudan,SDN,1952,758448.0,Africa
12855,Sudan,SDN,1953,831728.0,Africa
12856,Sudan,SDN,1954,817072.0,Africa
12857,Sudan,SDN,1955,926992.0,Africa
12858,Sudan,SDN,1956,897680.0,Africa
12859,Sudan,SDN,1957,1154160.0,Africa
12860,Sudan,SDN,1958,1289728.0,Africa
12861,Sudan,SDN,1959,1366672.0,Africa
12862,Sudan,SDN,1960,1359344.0,Africa
12863,Sudan,SDN,1961,1384992.0,Africa
12864,Sudan,SDN,1962,1483920.0,Africa
12865,Sudan,SDN,1963,1678112.0,Africa
12866,Sudan,SDN,1964,1857648.0,Africa
12867,Sudan,SDN,1965,2425568.0,Africa
12868,Sudan,SDN,1966,2641744.0,Africa
12869,Sudan,SDN,1967,3184016.0,Africa
12870,Sudan,SDN,1968,3103408.0,Africa
12871,Sudan,SDN,1969,4180624.0,Africa
12872,Sudan,SDN,1970,4851136.0,Africa
12873,Sudan,SDN,1971,4979376.0,Africa
12874,Sudan,SDN,1972,5375088.0,Africa
12875,Sudan,SDN,1973,5422720.0,Africa
12876,Sudan,SDN,1974,5679200.0,Africa
12877,Sudan,SDN,1975,4235584.0,Africa
12878,Sudan,SDN,1976,3751936.0,Africa
12879,Sudan,SDN,1977,3803232.0,Africa
12880,Sudan,SDN,1978,3436832.0,Africa
12881,Sudan,SDN,1979,3568736.0,Africa
12882,Sudan,SDN,1980,3744608.0,Africa
12883,Sudan,SDN,1981,3638352.0,Africa
12884,Sudan,SDN,1982,3825216.0,Africa
12885,Sudan,SDN,1983,3905824.0,Africa
12886,Sudan,SDN,1984,3502784.0,Africa
12887,Sudan,SDN,1985,4070704.0,Africa
12888,Sudan,SDN,1986,4246576.0,Africa
12889,Sudan,SDN,1987,3348896.0,Africa
12890,Sudan,SDN,1988,4843808.0,Africa
12891,Sudan,SDN,1989,3755600.0,Africa
12892,Sudan,SDN,1990,5217536.0,Africa
12893,Sudan,SDN,1991,4887776.0,Africa
12894,Sudan,SDN,1992,4374816.0,Africa
12895,Sudan,SDN,1993,3019136.0,Africa
12896,Sudan,SDN,1994,4143984.0,Africa
12897,Sudan,SDN,1995,4294208.0,Africa
12898,Sudan,SDN,1996,4429776.0,Africa
12899,Sudan,SDN,1997,5415392.0,Africa
12900,Sudan,SDN,1998,4693584.0,Africa
12901,Sudan,SDN,1999,5089296.0,Africa
12902,Sudan,SDN,2000,5528976.0,Africa
12903,Sudan,SDN,2001,6364368.0,Africa
12904,Sudan,SDN,2002,8112096.0,Africa
12905,Sudan,SDN,2003,9064736.0,Africa
12906,Sudan,SDN,2004,11453664.0,Africa
12907,Sudan,SDN,2005,10973680.0,Africa
12908,Sudan,SDN,2006,12003264.0,Africa
12909,Sudan,SDN,2007,14113728.0,Africa
12910,Sudan,SDN,2008,14901488.0,Africa
12911,Sudan,SDN,2009,15550016.0,Africa
12912,Sudan,SDN,2010,15927408.0,Africa
12913,Sudan,SDN,2011,15645280.0,Africa
12914,Sudan,SDN,2012,0.0,Africa
12915,Sudan,SDN,2013,0.0,Africa
12916,Sudan,SDN,2014,0.0,Africa
12917,Sudan,SDN,2015,16296886.34,Africa
12918,Sudan,SDN,2016,17487874.86,Africa
12919,Sudan,SDN,2017,18205851.66,Africa
12920,Suriname,SUR,1950,212512.0,South America
12921,Suriname,SUR,1951,234496.0,South America
12922,Suriname,SUR,1952,267472.0,South America
12923,Suriname,SUR,1953,311440.0,South America
12924,Suriname,SUR,1954,337088.0,South America
12925,Suriname,SUR,1955,311440.0,South America
12926,Suriname,SUR,1956,340752.0,South America
12927,Suriname,SUR,1957,373728.0,South America
12928,Suriname,SUR,1958,318768.0,South America
12929,Suriname,SUR,1959,366400.0,South America
12930,Suriname,SUR,1960,432352.0,South America
12931,Suriname,SUR,1961,428688.0,South America
12932,Suriname,SUR,1962,494640.0,South America
12933,Suriname,SUR,1963,531280.0,South America
12934,Suriname,SUR,1964,604560.0,South America
12935,Suriname,SUR,1965,795088.0,South America
12936,Suriname,SUR,1966,1095536.0,South America
12937,Suriname,SUR,1967,1333696.0,South America
12938,Suriname,SUR,1968,1450944.0,South America
12939,Suriname,SUR,1969,1520560.0,South America
12940,Suriname,SUR,1970,1608496.0,South America
12941,Suriname,SUR,1971,1714543.99,South America
12942,Suriname,SUR,1972,1743826.27,South America
12943,Suriname,SUR,1973,2106562.27,South America
12944,Suriname,SUR,1974,1600989.7,South America
12945,Suriname,SUR,1975,2018745.14,South America
12946,Suriname,SUR,1976,1996527.99,South America
12947,Suriname,SUR,1977,1897526.86,South America
12948,Suriname,SUR,1978,2391860.57,South America
12949,Suriname,SUR,1979,2292768.01,South America
12950,Suriname,SUR,1980,2369414.87,South America
12951,Suriname,SUR,1981,2028324.6,South America
12952,Suriname,SUR,1982,1870566.89,South America
12953,Suriname,SUR,1983,1372057.18,South America
12954,Suriname,SUR,1984,1552032.03,South America
12955,Suriname,SUR,1985,1595856.04,South America
12956,Suriname,SUR,1986,1756928.04,South America
12957,Suriname,SUR,1987,1756784.04,South America
12958,Suriname,SUR,1988,1873888.05,South America
12959,Suriname,SUR,1989,1851760.05,South America
12960,Suriname,SUR,1990,1767344.06,South America
12961,Suriname,SUR,1991,2049453.5,South America
12962,Suriname,SUR,1992,2064090.95,South America
12963,Suriname,SUR,1993,2038424.4,South America
12964,Suriname,SUR,1994,2041720.96,South America
12965,Suriname,SUR,1995,2060019.76,South America
12966,Suriname,SUR,1996,2081982.55,South America
12967,Suriname,SUR,1997,2103945.35,South America
12968,Suriname,SUR,1998,2103924.14,South America
12969,Suriname,SUR,1999,2122222.94,South America
12970,Suriname,SUR,2000,2191817.73,South America
12971,Suriname,SUR,2001,2363353.38,South America
12972,Suriname,SUR,2002,1560629.81,South America
12973,Suriname,SUR,2003,1538338.24,South America
12974,Suriname,SUR,2004,1556350.67,South America
12975,Suriname,SUR,2005,1589019.1,South America
12976,Suriname,SUR,2006,1739055.57,South America
12977,Suriname,SUR,2007,1756870.75,South America
12978,Suriname,SUR,2008,1935706.62,South America
