,Entity,Code,Year,Annual_CO2_emissions_tonnes
13001,Swaziland,SWZ,1963,0
13002,Swaziland,SWZ,1964,10992.0
13003,Swaziland,SWZ,1965,80608.0
13004,Swaziland,SWZ,1966,201520.0
13005,Swaziland,SWZ,1967,227168.0
13006,Swaziland,SWZ,1968,278464.0
13007,Swaziland,SWZ,1969,304112.0
13008,Swaziland,SWZ,1970,366400.0
13009,Swaziland,SWZ,1971,399376.0
13010,Swaziland,SWZ,1972,381056.0
13011,Swaziland,SWZ,1973,370064.0
13012,Swaziland,SWZ,1974,311440.0
13013,Swaziland,SWZ,1975,337088.0
13014,Swaziland,SWZ,1976,333424.0
13015,Swaziland,SWZ,1977,340752.0
13016,Swaziland,SWZ,1978,439680.0
13017,Swaziland,SWZ,1979,447008.0
13018,Swaziland,SWZ,1980,465328.0
13019,Swaziland,SWZ,1981,436016.0
13020,Swaziland,SWZ,1982,436016.0
13021,Swaziland,SWZ,1983,271136.0
13022,Swaziland,SWZ,1984,333424.0
13023,Swaziland,SWZ,1985,439680.0
13024,Swaziland,SWZ,1986,458000.0
13025,Swaziland,SWZ,1987,436016.0
13026,Swaziland,SWZ,1988,436016.0
13027,Swaziland,SWZ,1989,436016.0
13028,Swaziland,SWZ,1990,425024.0
13029,Swaziland,SWZ,1991,326096.0
13030,Swaziland,SWZ,1992,263808.0
13031,Swaziland,SWZ,1993,131904.0
13032,Swaziland,SWZ,1994,483648.0
13033,Swaziland,SWZ,1995,454336.0
13034,Swaziland,SWZ,1996,340752.0
13035,Swaziland,SWZ,1997,1201792.0
13036,Swaziland,SWZ,1998,1212784.0
13037,Swaziland,SWZ,1999,1238432.0
13038,Swaziland,SWZ,2000,1187136.0
13039,Swaziland,SWZ,2001,1143168.0
13040,Swaziland,SWZ,2002,1124848.0
13041,Swaziland,SWZ,2003,1040576.0
13042,Swaziland,SWZ,2004,1029584.0
13043,Swaziland,SWZ,2005,1018592.0
13044,Swaziland,SWZ,2006,1014928.0
13045,Swaziland,SWZ,2007,1062560.0
13046,Swaziland,SWZ,2008,1095536.0
13047,Swaziland,SWZ,2009,1044240.0
13048,Swaziland,SWZ,2010,1036912.0
13049,Swaziland,SWZ,2011,1047904.0
13050,Swaziland,SWZ,2012,1205456.0
13051,Swaziland,SWZ,2013,1088208.0
13052,Swaziland,SWZ,2014,1201792.0
13053,Swaziland,SWZ,2015,1233241.07
13054,Swaziland,SWZ,2016,1241212.13
13055,Swaziland,SWZ,2017,1343750.9
13056,Sweden,SWE,1950,28663472.0
13057,Sweden,SWE,1951,33444992.0
13058,Sweden,SWE,1952,34529536.0
13059,Sweden,SWE,1953,32558304.0
13060,Sweden,SWE,1954,34503888.0
13061,Sweden,SWE,1955,39105872.0
13062,Sweden,SWE,1956,43385424.0
13063,Sweden,SWE,1957,38853056.0
13064,Sweden,SWE,1958,42081040.0
13065,Sweden,SWE,1959,42388397.09
13066,Sweden,SWE,1960,49170520.52
13067,Sweden,SWE,1961,48799505.62
13068,Sweden,SWE,1962,51272586.75
13069,Sweden,SWE,1963,55313057.56
13070,Sweden,SWE,1964,60368070.06
13071,Sweden,SWE,1965,62562211.74
13072,Sweden,SWE,1966,72517359.17
13073,Sweden,SWE,1967,68929738.57
13074,Sweden,SWE,1968,77606031.14
13075,Sweden,SWE,1969,86381132.84
13076,Sweden,SWE,1970,92287025.39
13077,Sweden,SWE,1971,84508955.17
13078,Sweden,SWE,1972,84703400.87
13079,Sweden,SWE,1973,87289810.93
13080,Sweden,SWE,1974,79823137.23
13081,Sweden,SWE,1975,80760470.8
13082,Sweden,SWE,1976,88241245.8
13083,Sweden,SWE,1977,85740808.6
13084,Sweden,SWE,1978,79476914.57
13085,Sweden,SWE,1979,84869066.08
13086,Sweden,SWE,1980,71714240.57
13087,Sweden,SWE,1981,69389080.86
13088,Sweden,SWE,1982,62257370.16
13089,Sweden,SWE,1983,58268975.52
13090,Sweden,SWE,1984,57308845.95
13091,Sweden,SWE,1985,62364730.08
13092,Sweden,SWE,1986,62010522.62
13093,Sweden,SWE,1987,59695576.5
13094,Sweden,SWE,1988,57426039.42
13095,Sweden,SWE,1989,55521821.86
13096,Sweden,SWE,1990,57506342.82
13097,Sweden,SWE,1991,57713493.44
13098,Sweden,SWE,1992,57447091.7
13099,Sweden,SWE,1993,57395714.04
13100,Sweden,SWE,1994,59845492.34
13101,Sweden,SWE,1995,59276126.28
13102,Sweden,SWE,1996,63194022.88
13103,Sweden,SWE,1997,58132710.66
13104,Sweden,SWE,1998,58717075.01
13105,Sweden,SWE,1999,55856974.06
13106,Sweden,SWE,2000,54724980.5
13107,Sweden,SWE,2001,55682290.71
13108,Sweden,SWE,2002,56641312.84
13109,Sweden,SWE,2003,57224353.61
13110,Sweden,SWE,2004,56443340.56
13111,Sweden,SWE,2005,53843310.57
13112,Sweden,SWE,2006,53672750.5
13113,Sweden,SWE,2007,52816477.68
13114,Sweden,SWE,2008,50723095.64
13115,Sweden,SWE,2009,47153238.82
13116,Sweden,SWE,2010,52927274.75
13117,Sweden,SWE,2011,48969956.41
13118,Sweden,SWE,2012,46403566.28
13119,Sweden,SWE,2013,44768997.2
13120,Sweden,SWE,2014,43225705.7
13121,Sweden,SWE,2015,43385556.99
13122,Sweden,SWE,2016,42568017.92
13123,Sweden,SWE,2017,41501525.09
13124,Switzerland,CHE,1950,10237216.0
13125,Switzerland,CHE,1951,12303712.0
13126,Switzerland,CHE,1952,11230160.0
13127,Switzerland,CHE,1953,10339808.0
13128,Switzerland,CHE,1954,12600496.0
13129,Switzerland,CHE,1955,13622752.0
13130,Switzerland,CHE,1956,17066912.0
13131,Switzerland,CHE,1957,17700784.0
13132,Switzerland,CHE,1958,16290144.0
13133,Switzerland,CHE,1959,16598065.69
13134,Switzerland,CHE,1960,19494863.33
13135,Switzerland,CHE,1961,20357279.21
13136,Switzerland,CHE,1962,24119702.04
13137,Switzerland,CHE,1963,29066696.35
13138,Switzerland,CHE,1964,28125711.05
13139,Switzerland,CHE,1965,30328933.97
13140,Switzerland,CHE,1966,31485599.05
13141,Switzerland,CHE,1967,32519441.37
13142,Switzerland,CHE,1968,35981327.05
13143,Switzerland,CHE,1969,38046961.29
13144,Switzerland,CHE,1970,40244321.23
13145,Switzerland,CHE,1971,41887938.1
13146,Switzerland,CHE,1972,42915774.09
13147,Switzerland,CHE,1973,46202432.66
13148,Switzerland,CHE,1974,41426773.0
13149,Switzerland,CHE,1975,39051090.41
13150,Switzerland,CHE,1976,40437069.46
13151,Switzerland,CHE,1977,41037716.4
13152,Switzerland,CHE,1978,42169843.29
13153,Switzerland,CHE,1979,39864464.09
13154,Switzerland,CHE,1980,40490008.1
13155,Switzerland,CHE,1981,38811717.35
13156,Switzerland,CHE,1982,36585042.11
13157,Switzerland,CHE,1983,40022060.72
13158,Switzerland,CHE,1984,39127896.83
13159,Switzerland,CHE,1985,39779998.65
13160,Switzerland,CHE,1986,42245585.35
13161,Switzerland,CHE,1987,40204139.73
13162,Switzerland,CHE,1988,40661167.4
13163,Switzerland,CHE,1989,39417616.96
13164,Switzerland,CHE,1990,44161939.66
13165,Switzerland,CHE,1991,46140163.72
13166,Switzerland,CHE,1992,46015492.76
13167,Switzerland,CHE,1993,43604679.31
13168,Switzerland,CHE,1994,42678569.6
13169,Switzerland,CHE,1995,43414060.79
13170,Switzerland,CHE,1996,44098465.42
13171,Switzerland,CHE,1997,43035015.67
13172,Switzerland,CHE,1998,44612347.11
13173,Switzerland,CHE,1999,44441709.5
13174,Switzerland,CHE,2000,43611917.32
13175,Switzerland,CHE,2001,45075797.17
13176,Switzerland,CHE,2002,43458527.07
13177,Switzerland,CHE,2003,44644101.19
13178,Switzerland,CHE,2004,45228284.21
13179,Switzerland,CHE,2005,45779837.77
13180,Switzerland,CHE,2006,45365628.28
13181,Switzerland,CHE,2007,43359827.5
13182,Switzerland,CHE,2008,44706687.82
13183,Switzerland,CHE,2009,43528067.64
13184,Switzerland,CHE,2010,45045102.6
13185,Switzerland,CHE,2011,40979689.24
13186,Switzerland,CHE,2012,42250900.62
13187,Switzerland,CHE,2013,43183909.83
13188,Switzerland,CHE,2014,39237750.66
13189,Switzerland,CHE,2015,38738547.13
13190,Switzerland,CHE,2016,39204913.87
13191,Switzerland,CHE,2017,40074025.27
13192,Syria,SYR,1950,414032.0
13193,Syria,SYR,1951,381056.0
13194,Syria,SYR,1952,476320.0
13195,Syria,SYR,1953,512960.0
13196,Syria,SYR,1954,578912.0
13197,Syria,SYR,1955,1645136.0
13198,Syria,SYR,1956,2004208.0
13199,Syria,SYR,1957,1982224.0
13200,Syria,SYR,1958,2169088.0
13201,Syria,SYR,1959,2225899.33
13202,Syria,SYR,1960,3218694.75
13203,Syria,SYR,1961,3060934.74
13204,Syria,SYR,1962,3199869.58
13205,Syria,SYR,1963,3606276.42
13206,Syria,SYR,1964,4361268.43
13207,Syria,SYR,1965,3672258.14
13208,Syria,SYR,1966,4910927.86
13209,Syria,SYR,1967,4603211.3
13210,Syria,SYR,1968,5953949.51
13211,Syria,SYR,1969,7232626.08
13212,Syria,SYR,1970,6649931.22
13213,Syria,SYR,1971,8874187.23
13214,Syria,SYR,1972,7756280.92
13215,Syria,SYR,1973,7885174.67
13216,Syria,SYR,1974,9654411.22
13217,Syria,SYR,1975,11171188.35
13218,Syria,SYR,1976,13737142.9
13219,Syria,SYR,1977,14632350.64
13220,Syria,SYR,1978,15181394.37
13221,Syria,SYR,1979,22484591.27
13222,Syria,SYR,1980,20726687.93
13223,Syria,SYR,1981,26534616.16
13224,Syria,SYR,1982,24364458.86
13225,Syria,SYR,1983,27774522.84
13226,Syria,SYR,1984,32848984.91
13227,Syria,SYR,1985,29389376.94
13228,Syria,SYR,1986,31073218.07
13229,Syria,SYR,1987,35942841.5
13230,Syria,SYR,1988,36679116.71
13231,Syria,SYR,1989,34271252.54
13232,Syria,SYR,1990,37045258.64
13233,Syria,SYR,1991,42200739.27
13234,Syria,SYR,1992,42561058.26
13235,Syria,SYR,1993,45221697.26
13236,Syria,SYR,1994,46189815.79
13237,Syria,SYR,1995,41200150.12
13238,Syria,SYR,1996,42322276.84
13239,Syria,SYR,1997,40430768.82
13240,Syria,SYR,1998,49746529.32
13241,Syria,SYR,1999,51771423.31
13242,Syria,SYR,2000,50481494.92
13243,Syria,SYR,2001,48140692.14
13244,Syria,SYR,2002,38438581.18
13245,Syria,SYR,2003,53581372.06
13246,Syria,SYR,2004,50384626.15
13247,Syria,SYR,2005,49880827.75
13248,Syria,SYR,2006,52840385.88
13249,Syria,SYR,2007,65718480.22
13250,Syria,SYR,2008,66877395.9
13251,Syria,SYR,2009,61562217.17
13252,Syria,SYR,2010,60716402.04
13253,Syria,SYR,2011,56139349.21
13254,Syria,SYR,2012,43790055.95
13255,Syria,SYR,2013,35808975.93
13256,Syria,SYR,2014,30112021.07
13257,Syria,SYR,2015,28925241.22
13258,Syria,SYR,2016,27999397.45
13259,Syria,SYR,2017,27914485.97
13260,Taiwan,TWN,1950,3784912.0
13261,Taiwan,TWN,1951,4909760.0
13262,Taiwan,TWN,1952,6393680.0
13263,Taiwan,TWN,1953,6474288.0
13264,Taiwan,TWN,1954,6488944.0
13265,Taiwan,TWN,1955,7199760.0
13266,Taiwan,TWN,1956,7687072.0
13267,Taiwan,TWN,1957,8185376.0
13268,Taiwan,TWN,1958,9574032.0
13269,Taiwan,TWN,1959,10991355.19
13270,Taiwan,TWN,1960,11873903.74
13271,Taiwan,TWN,1961,12528452.24
13272,Taiwan,TWN,1962,14164804.16
13273,Taiwan,TWN,1963,15108600.65
13274,Taiwan,TWN,1964,16907178.91
13275,Taiwan,TWN,1965,17844806.32
13276,Taiwan,TWN,1966,19461590.17
13277,Taiwan,TWN,1967,21969914.66
13278,Taiwan,TWN,1968,24140616.26
13279,Taiwan,TWN,1969,26290997.96
13280,Taiwan,TWN,1970,28734024.2
13281,Taiwan,TWN,1971,31475358.89
13282,Taiwan,TWN,1972,35872494.71
13283,Taiwan,TWN,1973,40246389.51
13284,Taiwan,TWN,1974,39311772.36
13285,Taiwan,TWN,1975,43456894.5
13286,Taiwan,TWN,1976,56053713.25
13287,Taiwan,TWN,1977,61016315.32
13288,Taiwan,TWN,1978,70836164.24
13289,Taiwan,TWN,1979,75499210.49
13290,Taiwan,TWN,1980,83119364.06
13291,Taiwan,TWN,1981,74566955.05
13292,Taiwan,TWN,1982,74854009.33
13293,Taiwan,TWN,1983,82467338.11
13294,Taiwan,TWN,1984,84139545.66
13295,Taiwan,TWN,1985,83917500.64
13296,Taiwan,TWN,1986,93410966.85
13297,Taiwan,TWN,1987,97123414.89
13298,Taiwan,TWN,1988,111817884.8
13299,Taiwan,TWN,1989,121692125.8
13300,Taiwan,TWN,1990,121905292.2
13301,Taiwan,TWN,1991,133004922.7
13302,Taiwan,TWN,1992,143345698.2
13303,Taiwan,TWN,1993,154835499.1
13304,Taiwan,TWN,1994,161821598.5
13305,Taiwan,TWN,1995,172111532.8
13306,Taiwan,TWN,1996,180341930.9
13307,Taiwan,TWN,1997,194304493.0
13308,Taiwan,TWN,1998,197853162.2
13309,Taiwan,TWN,1999,205222262.6
13310,Taiwan,TWN,2000,217185725.8
13311,Taiwan,TWN,2001,226210537.7
13312,Taiwan,TWN,2002,235733787.2
13313,Taiwan,TWN,2003,244506471.9
13314,Taiwan,TWN,2004,258455613.7
13315,Taiwan,TWN,2005,257108095.7
13316,Taiwan,TWN,2006,264807467.7
13317,Taiwan,TWN,2007,275536602.6
13318,Taiwan,TWN,2008,259361948.5
13319,Taiwan,TWN,2009,246456181.7
13320,Taiwan,TWN,2010,267875420.1
13321,Taiwan,TWN,2011,266935920.8
13322,Taiwan,TWN,2012,256004182.1
13323,Taiwan,TWN,2013,258304919.9
13324,Taiwan,TWN,2014,262152157.3
13325,Taiwan,TWN,2015,258887575.2
13326,Taiwan,TWN,2016,263475942.3
13327,Taiwan,TWN,2017,271525031.5
13328,Tajikistan,TJK,1950,0
13329,Tajikistan,TJK,1951,0
13330,Tajikistan,TJK,1952,0
13331,Tajikistan,TJK,1953,0
13332,Tajikistan,TJK,1954,0
13333,Tajikistan,TJK,1955,0
13334,Tajikistan,TJK,1956,0
13335,Tajikistan,TJK,1957,0
13336,Tajikistan,TJK,1958,0
13337,Tajikistan,TJK,1959,3007313.58
13338,Tajikistan,TJK,1960,3130957.9
13339,Tajikistan,TJK,1961,3228751.98
13340,Tajikistan,TJK,1962,3388617.83
13341,Tajikistan,TJK,1963,3634063.34
13342,Tajikistan,TJK,1964,3864810.52
13343,Tajikistan,TJK,1965,4099729.23
13344,Tajikistan,TJK,1966,4329431.03
13345,Tajikistan,TJK,1967,4527008.8
13346,Tajikistan,TJK,1968,4654160.2
13347,Tajikistan,TJK,1969,4847013.54
13348,Tajikistan,TJK,1970,5098081.04
13349,Tajikistan,TJK,1971,5412533.9
13350,Tajikistan,TJK,1972,5697317.26
13351,Tajikistan,TJK,1973,5940702.44
13352,Tajikistan,TJK,1974,6169871.23
13353,Tajikistan,TJK,1975,6488520.87
13354,Tajikistan,TJK,1976,6736551.37
13355,Tajikistan,TJK,1977,6963984.14
13356,Tajikistan,TJK,1978,7201259.4
13357,Tajikistan,TJK,1979,7259087.45
13358,Tajikistan,TJK,1980,7543154.27
13359,Tajikistan,TJK,1981,7400173.61
13360,Tajikistan,TJK,1982,7540007.93
13361,Tajikistan,TJK,1983,7647665.94
13362,Tajikistan,TJK,1984,7716125.62
13363,Tajikistan,TJK,1985,8321724.5
13364,Tajikistan,TJK,1986,8343396.12
13365,Tajikistan,TJK,1987,8694201.29
13366,Tajikistan,TJK,1988,8932338.83
13367,Tajikistan,TJK,1989,8744083.0
13368,Tajikistan,TJK,1990,8197125.4
13369,Tajikistan,TJK,1991,7903715.12
13370,Tajikistan,TJK,1992,7294624.73
13371,Tajikistan,TJK,1993,5161394.44
13372,Tajikistan,TJK,1994,2347446.17
13373,Tajikistan,TJK,1995,2442887.96
13374,Tajikistan,TJK,1996,2822485.18
13375,Tajikistan,TJK,1997,2148921.13
13376,Tajikistan,TJK,1998,2494409.02
13377,Tajikistan,TJK,1999,2515545.58
13378,Tajikistan,TJK,2000,2232073.97
13379,Tajikistan,TJK,2001,2285489.34
13380,Tajikistan,TJK,2002,1872934.22
13381,Tajikistan,TJK,2003,2062191.54
13382,Tajikistan,TJK,2004,2547275.25
13383,Tajikistan,TJK,2005,2421168.61
13384,Tajikistan,TJK,2006,2634138.72
13385,Tajikistan,TJK,2007,3204293.47
13386,Tajikistan,TJK,2008,2885313.02
13387,Tajikistan,TJK,2009,2434691.13
13388,Tajikistan,TJK,2010,2517762.83
13389,Tajikistan,TJK,2011,2320034.51
13390,Tajikistan,TJK,2012,2906292.25
13391,Tajikistan,TJK,2013,3437059.44
13392,Tajikistan,TJK,2014,5060686.36
13393,Tajikistan,TJK,2015,5460201.98
13394,Tajikistan,TJK,2016,5579036.68
13395,Tajikistan,TJK,2017,5711373.46
13396,Tanzania,TZA,1950,0
13397,Tanzania,TZA,1951,0
13398,Tanzania,TZA,1952,0
13399,Tanzania,TZA,1953,0
13400,Tanzania,TZA,1954,0
13401,Tanzania,TZA,1955,0
13402,Tanzania,TZA,1956,0
13403,Tanzania,TZA,1957,0
13404,Tanzania,TZA,1958,0
13405,Tanzania,TZA,1959,0
13406,Tanzania,TZA,1960,0
13407,Tanzania,TZA,1961,0
13408,Tanzania,TZA,1962,0
13409,Tanzania,TZA,1963,0
13410,Tanzania,TZA,1964,0
13411,Tanzania,TZA,1965,0
13412,Tanzania,TZA,1966,0
13413,Tanzania,TZA,1967,0
13414,Tanzania,TZA,1968,0
13415,Tanzania,TZA,1969,0
13416,Tanzania,TZA,1970,1765364.53
13417,Tanzania,TZA,1971,2461494.82
13418,Tanzania,TZA,1972,2164473.09
13419,Tanzania,TZA,1973,3182738.22
13420,Tanzania,TZA,1974,2303467.36
13421,Tanzania,TZA,1975,2281602.23
13422,Tanzania,TZA,1976,2785968.49
13423,Tanzania,TZA,1977,2007621.95
13424,Tanzania,TZA,1978,2197324.5
13425,Tanzania,TZA,1979,2062790.12
13426,Tanzania,TZA,1980,1873660.95
13427,Tanzania,TZA,1981,2106824.91
13428,Tanzania,TZA,1982,2148299.77
13429,Tanzania,TZA,1983,2196304.17
13430,Tanzania,TZA,1984,2346982.52
13431,Tanzania,TZA,1985,2337900.25
13432,Tanzania,TZA,1986,2277592.91
13433,Tanzania,TZA,1987,2367509.57
13434,Tanzania,TZA,1988,2271686.1
13435,Tanzania,TZA,1989,2161598.41
13436,Tanzania,TZA,1990,2217225.25
13437,Tanzania,TZA,1991,2348794.9
13438,Tanzania,TZA,1992,2275180.55
13439,Tanzania,TZA,1993,2545982.2
13440,Tanzania,TZA,1994,2375036.62
13441,Tanzania,TZA,1995,3496269.72
13442,Tanzania,TZA,1996,3392183.78
13443,Tanzania,TZA,1997,2822982.84
13444,Tanzania,TZA,1998,2481493.42
13445,Tanzania,TZA,1999,2457880.37
13446,Tanzania,TZA,2000,2570946.82
13447,Tanzania,TZA,2001,3039606.28
13448,Tanzania,TZA,2002,3486963.0
13449,Tanzania,TZA,2003,3686227.12
13450,Tanzania,TZA,2004,4231656.34
13451,Tanzania,TZA,2005,5360105.39
13452,Tanzania,TZA,2006,5878992.64
13453,Tanzania,TZA,2007,5710289.37
13454,Tanzania,TZA,2008,5937408.29
13455,Tanzania,TZA,2009,5693926.63
13456,Tanzania,TZA,2010,6840606.6
13457,Tanzania,TZA,2011,7807018.47
13458,Tanzania,TZA,2012,9238081.98
13459,Tanzania,TZA,2013,10912008.98
13460,Tanzania,TZA,2014,11241286.62
13461,Tanzania,TZA,2015,12453503.48
13462,Tanzania,TZA,2016,13604691.94
13463,Tanzania,TZA,2017,14230527.46
13464,Thailand,THA,1950,956304.0
13465,Thailand,THA,1951,1091872.0
13466,Thailand,THA,1952,1278736.0
13467,Thailand,THA,1953,1645136.0
13468,Thailand,THA,1954,2051840.0
13469,Thailand,THA,1955,2374272.0
13470,Thailand,THA,1956,2619760.0
13471,Thailand,THA,1957,2923872.0
13472,Thailand,THA,1958,3019136.0
13473,Thailand,THA,1959,3321197.6
13474,Thailand,THA,1960,3709492.45
13475,Thailand,THA,1961,4140715.25
13476,Thailand,THA,1962,5026779.22
13477,Thailand,THA,1963,5561604.35
13478,Thailand,THA,1964,7470280.91
13479,Thailand,THA,1965,7440196.3
13480,Thailand,THA,1966,9465437.39
13481,Thailand,THA,1967,12150139.05
13482,Thailand,THA,1968,17075663.48
13483,Thailand,THA,1969,14540026.9
13484,Thailand,THA,1970,15352543.42
13485,Thailand,THA,1971,19221103.39
13486,Thailand,THA,1972,21805480.4
13487,Thailand,THA,1973,24420239.18
13488,Thailand,THA,1974,24210529.42
13489,Thailand,THA,1975,24371507.7
13490,Thailand,THA,1976,28716186.89
13491,Thailand,THA,1977,32064887.57
13492,Thailand,THA,1978,34946967.89
13493,Thailand,THA,1979,36586477.76
13494,Thailand,THA,1980,39956233.06
13495,Thailand,THA,1981,37816773.22
13496,Thailand,THA,1982,37635582.86
13497,Thailand,THA,1983,42117303.97
13498,Thailand,THA,1984,45555747.42
13499,Thailand,THA,1985,48230369.82
13500,Thailand,THA,1986,49223371.52
13501,Thailand,THA,1987,56306165.36
13502,Thailand,THA,1988,66202872.66
13503,Thailand,THA,1989,77784244.08
13504,Thailand,THA,1990,89390102.02
13505,Thailand,THA,1991,98365594.92
13506,Thailand,THA,1992,108076713.8
13507,Thailand,THA,1993,122865944.9
13508,Thailand,THA,1994,136844214.0
13509,Thailand,THA,1995,158457068.5
13510,Thailand,THA,1996,177264411.7
13511,Thailand,THA,1997,183045934.3
13512,Thailand,THA,1998,162551647.5
13513,Thailand,THA,1999,174131016.7
13514,Thailand,THA,2000,179263989.8
13515,Thailand,THA,2001,192377279.3
13516,Thailand,THA,2002,205776032.5
13517,Thailand,THA,2003,221916442.2
13518,Thailand,THA,2004,240241704.5
13519,Thailand,THA,2005,244303940.0
13520,Thailand,THA,2006,248619994.9
13521,Thailand,THA,2007,249166110.2
13522,Thailand,THA,2008,249591018.8
13523,Thailand,THA,2009,264750299.2
13524,Thailand,THA,2010,279428513.3
13525,Thailand,THA,2011,275835966.0
13526,Thailand,THA,2012,293664430.5
13527,Thailand,THA,2013,296902994.6
13528,Thailand,THA,2014,313186490.6
13529,Thailand,THA,2015,320574008.8
13530,Thailand,THA,2016,324834134.0
13531,Thailand,THA,2017,330839584.0
13532,Timor,TLS,1950,0
13533,Timor,TLS,1951,0
13534,Timor,TLS,1952,0
13535,Timor,TLS,1953,0
13536,Timor,TLS,1954,0
13537,Timor,TLS,1955,0
13538,Timor,TLS,1956,0
13539,Timor,TLS,1957,0
13540,Timor,TLS,1958,0
13541,Timor,TLS,1959,0
13542,Timor,TLS,1960,0
13543,Timor,TLS,1961,0
13544,Timor,TLS,1962,0
13545,Timor,TLS,1963,0
13546,Timor,TLS,1964,0
13547,Timor,TLS,1965,0
13548,Timor,TLS,1966,0
13549,Timor,TLS,1967,0
13550,Timor,TLS,1968,0
13551,Timor,TLS,1969,0
13552,Timor,TLS,1970,0
13553,Timor,TLS,1971,0
13554,Timor,TLS,1972,0
13555,Timor,TLS,1973,0
13556,Timor,TLS,1974,0
13557,Timor,TLS,1975,0
13558,Timor,TLS,1976,0
13559,Timor,TLS,1977,0
13560,Timor,TLS,1978,0
13561,Timor,TLS,1979,0
13562,Timor,TLS,1980,0
13563,Timor,TLS,1981,0
13564,Timor,TLS,1982,0
13565,Timor,TLS,1983,0
13566,Timor,TLS,1984,0
13567,Timor,TLS,1985,0
13568,Timor,TLS,1986,0
13569,Timor,TLS,1987,0
13570,Timor,TLS,1988,0
13571,Timor,TLS,1989,0
13572,Timor,TLS,1990,0
13573,Timor,TLS,1991,0
13574,Timor,TLS,1992,0
13575,Timor,TLS,1993,0
13576,Timor,TLS,1994,0
13577,Timor,TLS,1995,0
13578,Timor,TLS,1996,0
13579,Timor,TLS,1997,0
13580,Timor,TLS,1998,0
13581,Timor,TLS,1999,0
13582,Timor,TLS,2000,0
13583,Timor,TLS,2001,0
13584,Timor,TLS,2002,161216.0
13585,Timor,TLS,2003,161216.0
13586,Timor,TLS,2004,175872.0
13587,Timor,TLS,2005,175872.0
13588,Timor,TLS,2006,179536.0
13589,Timor,TLS,2007,183200.0
13590,Timor,TLS,2008,201520.0
13591,Timor,TLS,2009,227168.0
13592,Timor,TLS,2010,234496.0
13593,Timor,TLS,2011,245488.0
13594,Timor,TLS,2012,293120.0
13595,Timor,TLS,2013,439680.0
13596,Timor,TLS,2014,468992.0
13597,Timor,TLS,2015,511799.14
13598,Timor,TLS,2016,517663.8
13599,Timor,TLS,2017,552726.95
13600,Togo,TGO,1950,25648.0
13601,Togo,TGO,1951,25648.0
13602,Togo,TGO,1952,43968.0
13603,Togo,TGO,1953,29312.0
13604,Togo,TGO,1954,32976.0
13605,Togo,TGO,1955,40304.0
13606,Togo,TGO,1956,40304.0
13607,Togo,TGO,1957,47632.0
13608,Togo,TGO,1958,47632.0
13609,Togo,TGO,1959,54960.0
13610,Togo,TGO,1960,65952.0
13611,Togo,TGO,1961,91600.0
13612,Togo,TGO,1962,87936.0
13613,Togo,TGO,1963,106256.0
13614,Togo,TGO,1964,131904.0
13615,Togo,TGO,1965,131904.0
13616,Togo,TGO,1966,179536.0
13617,Togo,TGO,1967,197856.0
13618,Togo,TGO,1968,194192.0
13619,Togo,TGO,1969,241824.0
13620,Togo,TGO,1970,274800.0
13621,Togo,TGO,1971,315104.0
13622,Togo,TGO,1972,404861.28
13623,Togo,TGO,1973,411505.64
13624,Togo,TGO,1974,390268.76
13625,Togo,TGO,1975,311440.0
13626,Togo,TGO,1976,322432.0
13627,Togo,TGO,1977,461664.0
13628,Togo,TGO,1978,355408.0
13629,Togo,TGO,1979,1381328.0
13630,Togo,TGO,1980,793297.5
13631,Togo,TGO,1981,705296.11
13632,Togo,TGO,1982,816611.19
13633,Togo,TGO,1983,622474.58
13634,Togo,TGO,1984,693301.41
13635,Togo,TGO,1985,657410.67
13636,Togo,TGO,1986,845832.5
13637,Togo,TGO,1987,922622.09
13638,Togo,TGO,1988,960906.92
13639,Togo,TGO,1989,1021393.77
13640,Togo,TGO,1990,972673.97
13641,Togo,TGO,1991,1048466.69
13642,Togo,TGO,1992,1030669.72
13643,Togo,TGO,1993,1068922.81
13644,Togo,TGO,1994,1004920.42
13645,Togo,TGO,1995,1174741.0
13646,Togo,TGO,1996,1265171.0
13647,Togo,TGO,1997,878986.0
13648,Togo,TGO,1998,1289967.0
13649,Togo,TGO,1999,1850434.0
13650,Togo,TGO,2000,1331372.0
13651,Togo,TGO,2001,1158913.0
13652,Togo,TGO,2002,1322471.0
13653,Togo,TGO,2003,1804731.0
13654,Togo,TGO,2004,1743929.0
13655,Togo,TGO,2005,1721591.0
13656,Togo,TGO,2006,1500506.0
13657,Togo,TGO,2007,1516752.0
13658,Togo,TGO,2008,1522778.0
13659,Togo,TGO,2009,2740838.0
13660,Togo,TGO,2010,2599362.0
13661,Togo,TGO,2011,2507584.0
13662,Togo,TGO,2012,2292573.0
